x,y,B,G,R
169,118,66.0,124.0,201.0
169,119,64.0,116.0,200.0
169,120,68.0,118.0,200.0
169,121,71.0,123.0,198.0
169,122,70.0,114.0,199.0
169,123,67.0,116.0,198.0
169,124,69.0,120.0,196.0
169,125,69.0,121.0,202.0
169,126,69.0,116.0,195.0
169,127,69.0,114.0,197.0
169,128,70.0,120.0,201.0
169,129,64.0,118.0,203.0
169,130,72.0,120.0,208.0
169,131,71.0,118.0,204.0
169,132,69.0,121.0,194.0
169,133,74.0,119.0,195.0
169,134,72.0,126.0,204.0
169,135,73.0,118.0,201.0
169,136,72.0,124.0,196.0
169,137,69.0,121.0,198.0
169,138,71.0,120.0,196.0
169,139,72.0,117.0,202.0
169,140,73.0,121.0,202.0
169,141,68.0,119.0,195.0
169,142,70.0,119.0,203.0
169,143,70.0,114.0,198.0
169,144,71.0,123.0,201.0
169,145,72.0,121.0,199.0
169,146,67.0,121.0,194.0
169,147,71.0,118.0,200.0
169,148,69.0,121.0,196.0
169,149,67.0,112.0,200.0
169,150,71.0,121.0,202.0
169,151,69.0,118.0,199.0
169,152,64.0,120.0,203.0
169,153,71.0,116.0,200.0
169,154,68.0,119.0,197.0
169,155,68.0,115.0,202.0
169,156,73.0,117.0,198.0
169,157,65.0,125.0,199.0
169,158,66.0,118.0,194.0
169,159,71.0,120.0,201.0
169,160,70.0,121.0,203.0
169,161,65.0,111.0,194.0
169,162,71.0,116.0,195.0
169,163,69.0,123.0,194.0
169,164,70.0,123.0,201.0
169,165,70.0,123.0,195.0
169,166,69.0,120.0,197.0
169,167,68.0,118.0,193.0
169,168,76.0,127.0,195.0
169,169,73.0,128.0,192.0
169,170,75.0,133.0,194.0
169,171,77.0,122.0,194.0
169,172,74.0,130.0,193.0
169,173,71.0,126.0,187.0
169,174,71.0,127.0,193.0
169,175,72.0,131.0,196.0
169,176,69.0,121.0,192.0
169,177,74.0,122.0,195.0
169,178,72.0,115.0,196.0
169,179,71.0,117.0,197.0
169,180,71.0,121.0,203.0
169,181,68.0,115.0,190.0
169,182,69.0,119.0,201.0
169,183,74.0,118.0,200.0
169,184,68.0,118.0,202.0
169,185,67.0,118.0,195.0
169,186,71.0,123.0,200.0
169,187,71.0,116.0,198.0
169,188,65.0,117.0,189.0
169,189,70.0,118.0,199.0
169,190,74.0,123.0,194.0
169,191,66.0,117.0,201.0
169,192,63.0,120.0,194.0
169,193,69.0,116.0,197.0
169,194,65.0,122.0,200.0
169,195,68.0,117.0,198.0
169,196,77.0,119.0,201.0
169,197,67.0,122.0,192.0
169,198,69.0,117.0,199.0
169,199,70.0,118.0,199.0
169,200,69.0,117.0,201.0
169,201,71.0,118.0,198.0
169,202,71.0,121.0,200.0
169,203,73.0,120.0,199.0
169,204,71.0,112.0,197.0
169,205,68.0,120.0,201.0
169,206,71.0,119.0,200.0
169,207,73.0,118.0,194.0
169,208,75.0,120.0,200.0
169,209,69.0,118.0,197.0
169,210,73.0,117.0,203.0
169,211,65.0,114.0,195.0
169,212,71.0,125.0,198.0
169,213,69.0,118.0,200.0
169,214,70.0,122.0,201.0
169,215,70.0,117.0,198.0
169,216,68.0,119.0,199.0
169,217,72.0,115.0,200.0
169,218,71.0,120.0,200.0
169,219,68.0,120.0,198.0
169,220,73.0,121.0,195.0
169,221,77.0,126.0,190.0
169,222,67.0,128.0,198.0
169,223,77.0,126.0,191.0
169,224,75.0,127.0,195.0
169,225,80.0,126.0,196.0
169,226,75.0,128.0,192.0
169,227,75.0,124.0,195.0
169,228,70.0,124.0,190.0
169,229,70.0,127.0,195.0
169,230,75.0,121.0,194.0
169,231,69.0,120.0,199.0
169,232,75.0,120.0,195.0
169,233,70.0,117.0,200.0
169,234,71.0,118.0,196.0
169,235,69.0,119.0,200.0
169,236,71.0,116.0,195.0
169,237,71.0,127.0,203.0
169,238,67.0,118.0,198.0
169,239,69.0,121.0,197.0
169,240,66.0,118.0,202.0
169,241,59.0,115.0,195.0
169,242,66.0,116.0,196.0
169,243,70.0,115.0,201.0
169,244,70.0,114.0,199.0
169,245,73.0,114.0,197.0
169,246,67.0,116.0,198.0
169,247,71.0,119.0,202.0
169,248,67.0,117.0,203.0
169,249,70.0,117.0,200.0
169,250,71.0,121.0,201.0
169,251,68.0,110.0,201.0
169,252,70.0,119.0,192.0
169,253,68.0,123.0,194.0
169,254,70.0,121.0,200.0
169,255,74.0,110.0,202.0
169,256,71.0,112.0,198.0
169,257,70.0,120.0,194.0
169,258,70.0,119.0,200.0
169,259,67.0,119.0,200.0
169,260,70.0,116.0,197.0
169,261,65.0,118.0,198.0
169,262,75.0,115.0,199.0
169,263,69.0,117.0,201.0
169,264,71.0,123.0,196.0
169,265,71.0,121.0,202.0
169,266,70.0,113.0,201.0
169,267,72.0,120.0,199.0
169,268,66.0,114.0,199.0
169,269,68.0,121.0,196.0
169,270,69.0,119.0,198.0
169,271,72.0,118.0,199.0
169,272,65.0,118.0,194.0
169,273,68.0,121.0,198.0
169,274,69.0,121.0,200.0
169,275,66.0,116.0,200.0
169,276,67.0,117.0,194.0
169,277,70.0,118.0,196.0
169,278,66.0,119.0,199.0
169,279,71.0,121.0,201.0
169,280,70.0,119.0,202.0
169,281,66.0,120.0,202.0
169,282,64.0,120.0,200.0
169,283,69.0,115.0,199.0
169,284,68.0,118.0,204.0
169,285,69.0,116.0,197.0
169,286,71.0,116.0,196.0
169,287,69.0,119.0,202.0
169,288,72.0,119.0,195.0
169,289,72.0,116.0,201.0
169,290,71.0,123.0,199.0
169,291,69.0,122.0,199.0
169,292,73.0,125.0,201.0
169,293,67.0,117.0,202.0
169,294,71.0,118.0,201.0
169,295,71.0,119.0,202.0
169,296,72.0,118.0,201.0
169,297,71.0,119.0,202.0
169,298,67.0,119.0,197.0
169,299,71.0,117.0,200.0
170,0,71.0,119.0,202.0
170,1,70.0,119.0,203.0
170,2,70.0,119.0,196.0
170,3,66.0,122.0,195.0
170,4,74.0,122.0,197.0
170,5,68.0,119.0,193.0
170,6,67.0,119.0,202.0
170,7,72.0,120.0,197.0
170,8,73.0,117.0,197.0
170,9,72.0,110.0,196.0
170,10,64.0,123.0,197.0
170,11,78.0,115.0,196.0
170,12,69.0,119.0,201.0
170,13,67.0,117.0,196.0
170,14,66.0,124.0,201.0
170,15,70.0,119.0,200.0
170,16,69.0,117.0,200.0
170,17,77.0,121.0,201.0
170,18,68.0,116.0,198.0
170,19,65.0,122.0,201.0
170,20,70.0,119.0,203.0
170,21,69.0,120.0,199.0
170,22,68.0,113.0,196.0
170,23,68.0,116.0,200.0
170,24,70.0,118.0,197.0
170,25,71.0,114.0,200.0
170,26,68.0,122.0,195.0
170,27,72.0,113.0,200.0
170,28,73.0,120.0,196.0
170,29,72.0,118.0,198.0
170,30,70.0,116.0,193.0
170,31,73.0,120.0,198.0
170,32,61.0,121.0,198.0
170,33,67.0,115.0,196.0
170,34,73.0,120.0,197.0
170,35,68.0,119.0,199.0
170,36,72.0,117.0,202.0
170,37,70.0,123.0,200.0
170,38,70.0,115.0,201.0
170,39,71.0,119.0,203.0
170,40,71.0,114.0,200.0
170,41,66.0,114.0,196.0
170,42,70.0,118.0,193.0
170,43,72.0,113.0,198.0
170,44,65.0,116.0,197.0
170,45,65.0,119.0,200.0
170,46,67.0,118.0,202.0
170,47,70.0,125.0,207.0
170,48,71.0,119.0,200.0
170,49,66.0,122.0,198.0
170,50,80.0,126.0,196.0
170,51,75.0,126.0,196.0
170,52,76.0,116.0,197.0
170,53,71.0,120.0,191.0
170,54,72.0,122.0,198.0
170,55,77.0,123.0,195.0
170,56,70.0,127.0,190.0
170,57,74.0,131.0,191.0
170,58,71.0,127.0,192.0
170,59,74.0,131.0,196.0
170,60,67.0,124.0,199.0
170,61,70.0,120.0,197.0
170,62,66.0,123.0,196.0
170,63,67.0,119.0,201.0
170,64,69.0,118.0,206.0
170,65,73.0,115.0,198.0
170,66,76.0,116.0,196.0
170,67,70.0,117.0,204.0
170,68,75.0,121.0,199.0
170,69,67.0,120.0,195.0
170,70,65.0,126.0,200.0
170,71,64.0,125.0,198.0
170,72,67.0,118.0,202.0
170,73,73.0,121.0,199.0
170,74,71.0,116.0,196.0
170,75,73.0,120.0,203.0
170,76,72.0,113.0,200.0
170,77,70.0,120.0,196.0
170,78,71.0,123.0,200.0
170,79,65.0,120.0,196.0
170,80,68.0,119.0,196.0
170,81,72.0,120.0,201.0
170,82,66.0,116.0,199.0
170,83,70.0,121.0,197.0
170,84,67.0,115.0,190.0
170,85,70.0,118.0,204.0
170,86,72.0,117.0,198.0
170,87,70.0,118.0,199.0
170,88,71.0,119.0,199.0
170,89,67.0,121.0,196.0
170,90,71.0,116.0,198.0
170,91,68.0,119.0,195.0
170,92,69.0,127.0,192.0
170,93,77.0,128.0,195.0
170,94,80.0,130.0,198.0
170,95,71.0,124.0,192.0
170,96,77.0,129.0,193.0
170,97,73.0,137.0,193.0
170,98,73.0,123.0,190.0
170,99,78.0,121.0,193.0
170,100,70.0,128.0,189.0
170,101,75.0,127.0,196.0
170,102,78.0,124.0,193.0
170,103,76.0,128.0,196.0
170,104,76.0,129.0,189.0
170,105,76.0,125.0,189.0
170,106,70.0,125.0,196.0
170,107,74.0,128.0,194.0
170,108,72.0,124.0,195.0
170,109,74.0,119.0,200.0
170,110,67.0,119.0,199.0
170,111,65.0,117.0,196.0
170,112,72.0,118.0,197.0
170,113,71.0,120.0,199.0
170,114,65.0,114.0,193.0
170,115,63.0,120.0,194.0
170,116,73.0,118.0,199.0
170,117,67.0,114.0,197.0
170,118,67.0,120.0,194.0
170,119,69.0,122.0,198.0
170,120,68.0,118.0,194.0
170,121,71.0,119.0,200.0
170,122,72.0,123.0,199.0
170,123,67.0,118.0,195.0
170,124,65.0,124.0,202.0
170,125,60.0,121.0,195.0
170,126,70.0,117.0,201.0
170,127,67.0,115.0,203.0
170,128,72.0,121.0,196.0
170,129,65.0,119.0,193.0
170,130,69.0,117.0,197.0
170,131,73.0,126.0,198.0
170,132,68.0,122.0,200.0
170,133,66.0,117.0,198.0
170,134,72.0,116.0,199.0
170,135,69.0,113.0,193.0
170,136,74.0,120.0,198.0
170,137,70.0,121.0,198.0
170,138,70.0,122.0,198.0
170,139,65.0,119.0,198.0
170,140,68.0,113.0,196.0
170,141,70.0,115.0,194.0
170,142,68.0,114.0,203.0
170,143,73.0,117.0,198.0
170,144,76.0,120.0,204.0
170,145,67.0,118.0,198.0
170,146,67.0,115.0,198.0
170,147,69.0,117.0,199.0
170,148,68.0,122.0,199.0
170,149,71.0,124.0,197.0
170,150,70.0,122.0,199.0
170,151,73.0,118.0,196.0
170,152,71.0,113.0,198.0
170,153,71.0,118.0,202.0
170,154,65.0,118.0,201.0
170,155,74.0,120.0,199.0
170,156,65.0,118.0,201.0
170,157,67.0,115.0,201.0
170,158,68.0,117.0,197.0
170,159,67.0,124.0,197.0
170,160,73.0,118.0,199.0
170,161,68.0,121.0,199.0
170,162,69.0,119.0,200.0
170,163,69.0,122.0,199.0
170,164,70.0,119.0,198.0
170,165,70.0,120.0,203.0
170,166,72.0,119.0,198.0
170,167,71.0,118.0,199.0
170,168,76.0,121.0,204.0
170,169,66.0,120.0,193.0
170,170,72.0,126.0,194.0
170,171,74.0,127.0,191.0
170,172,73.0,127.0,193.0
170,173,71.0,120.0,190.0
170,174,76.0,121.0,191.0
170,175,69.0,121.0,200.0
170,176,71.0,121.0,198.0
170,177,68.0,122.0,200.0
170,178,70.0,115.0,193.0
170,179,70.0,117.0,198.0
170,180,73.0,117.0,201.0
170,181,64.0,122.0,201.0
170,182,73.0,117.0,198.0
170,183,69.0,116.0,195.0
170,184,70.0,114.0,200.0
170,185,66.0,119.0,197.0
170,186,73.0,125.0,196.0
170,187,74.0,120.0,205.0
170,188,71.0,119.0,196.0
170,189,76.0,119.0,204.0
170,190,67.0,117.0,198.0
170,191,69.0,117.0,203.0
170,192,70.0,118.0,203.0
170,193,67.0,121.0,202.0
170,194,75.0,115.0,200.0
170,195,67.0,123.0,195.0
170,196,70.0,118.0,195.0
170,197,70.0,112.0,199.0
170,198,67.0,121.0,192.0
170,199,69.0,120.0,200.0
170,200,65.0,116.0,201.0
170,201,73.0,117.0,201.0
170,202,70.0,119.0,195.0
170,203,72.0,120.0,195.0
170,204,71.0,122.0,198.0
170,205,65.0,119.0,200.0
170,206,74.0,116.0,196.0
170,207,71.0,120.0,195.0
170,208,68.0,124.0,200.0
170,209,66.0,113.0,189.0
170,210,65.0,120.0,202.0
170,211,74.0,119.0,198.0
170,212,69.0,120.0,194.0
170,213,66.0,119.0,200.0
170,214,63.0,122.0,198.0
170,215,68.0,122.0,199.0
170,216,65.0,116.0,201.0
170,217,70.0,119.0,198.0
170,218,73.0,124.0,201.0
170,219,70.0,123.0,197.0
170,220,66.0,129.0,194.0
170,221,78.0,123.0,196.0
170,222,76.0,125.0,195.0
170,223,74.0,126.0,189.0
170,224,75.0,127.0,189.0
170,225,76.0,125.0,196.0
170,226,77.0,130.0,198.0
170,227,71.0,127.0,192.0
170,228,74.0,122.0,185.0
170,229,77.0,124.0,198.0
170,230,72.0,128.0,194.0
170,231,70.0,119.0,196.0
170,232,71.0,115.0,203.0
170,233,68.0,118.0,200.0
170,234,70.0,120.0,199.0
170,235,67.0,120.0,195.0
170,236,69.0,120.0,200.0
170,237,70.0,118.0,201.0
170,238,68.0,116.0,202.0
170,239,76.0,119.0,195.0
170,240,68.0,121.0,204.0
170,241,69.0,118.0,205.0
170,242,70.0,118.0,201.0
170,243,76.0,117.0,200.0
170,244,69.0,116.0,203.0
170,245,68.0,123.0,202.0
170,246,71.0,119.0,192.0
170,247,69.0,116.0,199.0
170,248,70.0,120.0,199.0
170,249,66.0,123.0,202.0
170,250,70.0,120.0,199.0
170,251,70.0,117.0,200.0
170,252,69.0,123.0,198.0
170,253,72.0,115.0,198.0
170,254,71.0,116.0,200.0
170,255,69.0,120.0,196.0
170,256,70.0,125.0,199.0
170,257,68.0,120.0,199.0
170,258,67.0,120.0,195.0
170,259,70.0,113.0,204.0
170,260,67.0,118.0,201.0
170,261,69.0,116.0,199.0
170,262,70.0,115.0,196.0
170,263,72.0,124.0,197.0
170,264,67.0,122.0,202.0
170,265,72.0,120.0,195.0
170,266,69.0,115.0,198.0
170,267,69.0,112.0,202.0
170,268,70.0,125.0,193.0
170,269,75.0,118.0,195.0
170,270,69.0,120.0,201.0
170,271,64.0,116.0,196.0
170,272,70.0,119.0,204.0
170,273,74.0,119.0,199.0
170,274,70.0,114.0,195.0
170,275,70.0,119.0,202.0
170,276,72.0,118.0,196.0
170,277,71.0,122.0,194.0
170,278,73.0,117.0,199.0
170,279,73.0,118.0,202.0
170,280,72.0,121.0,206.0
170,281,68.0,123.0,200.0
170,282,61.0,119.0,201.0
170,283,69.0,117.0,200.0
170,284,74.0,120.0,197.0
170,285,68.0,117.0,198.0
170,286,74.0,120.0,204.0
170,287,71.0,119.0,188.0
170,288,70.0,119.0,202.0
170,289,68.0,120.0,195.0
170,290,63.0,121.0,202.0
170,291,67.0,117.0,204.0
170,292,73.0,116.0,202.0
170,293,71.0,116.0,201.0
170,294,65.0,119.0,198.0
170,295,71.0,122.0,204.0
170,296,76.0,123.0,199.0
170,297,71.0,113.0,200.0
170,298,67.0,113.0,201.0
170,299,72.0,119.0,197.0
171,0,67.0,120.0,196.0
171,1,74.0,122.0,200.0
171,2,71.0,120.0,196.0
171,3,70.0,121.0,200.0
171,4,65.0,113.0,203.0
171,5,72.0,118.0,200.0
171,6,71.0,116.0,200.0
171,7,68.0,115.0,198.0
171,8,71.0,123.0,197.0
171,9,70.0,117.0,199.0
171,10,72.0,117.0,197.0
171,11,75.0,119.0,202.0
171,12,69.0,114.0,200.0
171,13,70.0,119.0,203.0
171,14,75.0,120.0,193.0
171,15,68.0,119.0,195.0
171,16,71.0,118.0,200.0
171,17,68.0,117.0,202.0
171,18,71.0,117.0,198.0
171,19,71.0,122.0,201.0
171,20,70.0,119.0,205.0
171,21,68.0,121.0,204.0
171,22,68.0,111.0,201.0
171,23,68.0,122.0,200.0
171,24,72.0,116.0,199.0
171,25,69.0,121.0,198.0
171,26,73.0,125.0,197.0
171,27,72.0,121.0,200.0
171,28,68.0,124.0,194.0
171,29,68.0,120.0,200.0
171,30,58.0,126.0,199.0
171,31,65.0,122.0,193.0
171,32,75.0,116.0,198.0
171,33,69.0,123.0,198.0
171,34,72.0,118.0,203.0
171,35,70.0,118.0,199.0
171,36,73.0,119.0,196.0
171,37,66.0,122.0,198.0
171,38,69.0,117.0,201.0
171,39,72.0,119.0,195.0
171,40,67.0,117.0,202.0
171,41,70.0,121.0,199.0
171,42,66.0,116.0,197.0
171,43,69.0,122.0,198.0
171,44,67.0,118.0,198.0
171,45,71.0,119.0,206.0
171,46,73.0,121.0,200.0
171,47,77.0,119.0,200.0
171,48,66.0,118.0,198.0
171,49,74.0,128.0,195.0
171,50,79.0,123.0,198.0
171,51,80.0,126.0,192.0
171,52,75.0,127.0,194.0
171,53,75.0,126.0,195.0
171,54,77.0,123.0,195.0
171,55,78.0,125.0,194.0
171,56,74.0,129.0,196.0
171,57,80.0,131.0,191.0
171,58,81.0,128.0,190.0
171,59,77.0,129.0,200.0
171,60,72.0,123.0,199.0
171,61,72.0,121.0,204.0
171,62,65.0,119.0,194.0
171,63,69.0,120.0,202.0
171,64,67.0,118.0,196.0
171,65,69.0,116.0,201.0
171,66,72.0,118.0,202.0
171,67,67.0,117.0,198.0
171,68,72.0,116.0,200.0
171,69,71.0,115.0,198.0
171,70,75.0,115.0,197.0
171,71,73.0,117.0,198.0
171,72,69.0,120.0,197.0
171,73,66.0,121.0,201.0
171,74,66.0,115.0,200.0
171,75,69.0,118.0,196.0
171,76,75.0,120.0,197.0
171,77,74.0,122.0,202.0
171,78,72.0,115.0,198.0
171,79,70.0,119.0,199.0
171,80,71.0,119.0,203.0
171,81,66.0,116.0,196.0
171,82,68.0,119.0,200.0
171,83,67.0,117.0,200.0
171,84,65.0,123.0,200.0
171,85,67.0,120.0,196.0
171,86,66.0,123.0,195.0
171,87,75.0,116.0,196.0
171,88,71.0,122.0,198.0
171,89,71.0,119.0,201.0
171,90,67.0,122.0,200.0
171,91,71.0,122.0,198.0
171,92,66.0,123.0,194.0
171,93,69.0,123.0,197.0
171,94,72.0,122.0,195.0
171,95,69.0,124.0,195.0
171,96,72.0,124.0,196.0
171,97,75.0,130.0,197.0
171,98,74.0,127.0,194.0
171,99,79.0,123.0,190.0
171,100,80.0,126.0,189.0
171,101,75.0,123.0,195.0
171,102,72.0,131.0,194.0
171,103,74.0,127.0,199.0
171,104,72.0,125.0,193.0
171,105,76.0,133.0,190.0
171,106,79.0,123.0,192.0
171,107,68.0,118.0,196.0
171,108,73.0,121.0,192.0
171,109,64.0,114.0,204.0
171,110,62.0,112.0,200.0
171,111,70.0,116.0,195.0
171,112,70.0,119.0,197.0
171,113,73.0,118.0,202.0
171,114,73.0,117.0,200.0
171,115,67.0,121.0,196.0
171,116,72.0,123.0,200.0
171,117,67.0,120.0,206.0
171,118,73.0,127.0,196.0
171,119,72.0,115.0,200.0
171,120,70.0,115.0,203.0
171,121,68.0,117.0,197.0
171,122,72.0,115.0,199.0
171,123,70.0,115.0,197.0
171,124,66.0,123.0,197.0
171,125,70.0,116.0,199.0
171,126,66.0,117.0,204.0
171,127,75.0,124.0,193.0
171,128,67.0,118.0,197.0
171,129,74.0,117.0,194.0
171,130,71.0,119.0,200.0
171,131,67.0,121.0,195.0
171,132,68.0,119.0,197.0
171,133,73.0,121.0,197.0
171,134,68.0,117.0,200.0
171,135,67.0,115.0,200.0
171,136,71.0,117.0,200.0
171,137,65.0,116.0,200.0
171,138,68.0,119.0,195.0
171,139,67.0,121.0,200.0
171,140,67.0,126.0,196.0
171,141,68.0,115.0,198.0
171,142,71.0,126.0,195.0
171,143,74.0,119.0,190.0
171,144,69.0,119.0,202.0
171,145,76.0,118.0,202.0
171,146,74.0,117.0,194.0
171,147,67.0,121.0,200.0
171,148,66.0,121.0,201.0
171,149,73.0,116.0,196.0
171,150,73.0,115.0,193.0
171,151,68.0,121.0,201.0
171,152,69.0,119.0,192.0
171,153,71.0,120.0,198.0
171,154,76.0,118.0,197.0
171,155,67.0,119.0,194.0
171,156,62.0,119.0,194.0
171,157,73.0,116.0,197.0
171,158,71.0,122.0,199.0
171,159,71.0,116.0,203.0
171,160,69.0,121.0,196.0
171,161,73.0,129.0,203.0
171,162,74.0,118.0,194.0
171,163,69.0,116.0,197.0
171,164,71.0,118.0,200.0
171,165,66.0,124.0,197.0
171,166,72.0,118.0,195.0
171,167,73.0,117.0,204.0
171,168,69.0,117.0,199.0
171,169,73.0,124.0,203.0
171,170,72.0,120.0,193.0
171,171,67.0,121.0,200.0
171,172,64.0,117.0,194.0
171,173,64.0,122.0,191.0
171,174,66.0,119.0,197.0
171,175,72.0,122.0,198.0
171,176,74.0,118.0,196.0
171,177,63.0,120.0,205.0
171,178,75.0,120.0,198.0
171,179,66.0,121.0,198.0
171,180,67.0,119.0,199.0
171,181,72.0,117.0,200.0
171,182,69.0,118.0,206.0
171,183,72.0,120.0,197.0
171,184,74.0,119.0,202.0
171,185,72.0,117.0,199.0
171,186,65.0,118.0,198.0
171,187,74.0,122.0,201.0
171,188,69.0,124.0,194.0
171,189,72.0,119.0,198.0
171,190,71.0,114.0,200.0
171,191,73.0,119.0,201.0
171,192,70.0,119.0,199.0
171,193,70.0,114.0,200.0
171,194,72.0,116.0,201.0
171,195,72.0,119.0,201.0
171,196,73.0,121.0,203.0
171,197,70.0,120.0,200.0
171,198,67.0,117.0,196.0
171,199,69.0,120.0,200.0
171,200,73.0,122.0,204.0
171,201,69.0,122.0,197.0
171,202,68.0,115.0,199.0
171,203,69.0,119.0,199.0
171,204,75.0,118.0,198.0
171,205,74.0,118.0,198.0
171,206,69.0,116.0,193.0
171,207,77.0,116.0,195.0
171,208,70.0,117.0,196.0
171,209,71.0,117.0,200.0
171,210,72.0,116.0,197.0
171,211,70.0,118.0,194.0
171,212,74.0,120.0,191.0
171,213,64.0,117.0,200.0
171,214,69.0,117.0,198.0
171,215,71.0,121.0,197.0
171,216,75.0,118.0,201.0
171,217,74.0,120.0,199.0
171,218,69.0,117.0,200.0
171,219,66.0,127.0,202.0
171,220,69.0,122.0,194.0
171,221,70.0,127.0,193.0
171,222,75.0,130.0,195.0
171,223,75.0,129.0,194.0
171,224,74.0,127.0,190.0
171,225,75.0,120.0,190.0
171,226,76.0,129.0,195.0
171,227,70.0,125.0,195.0
171,228,78.0,129.0,195.0
171,229,83.0,126.0,192.0
171,230,73.0,125.0,192.0
171,231,70.0,120.0,201.0
171,232,70.0,117.0,202.0
171,233,67.0,119.0,193.0
171,234,68.0,118.0,201.0
171,235,67.0,119.0,202.0
171,236,65.0,117.0,196.0
171,237,73.0,118.0,195.0
171,238,70.0,119.0,194.0
171,239,68.0,117.0,201.0
171,240,72.0,122.0,199.0
171,241,74.0,115.0,195.0
171,242,71.0,120.0,200.0
171,243,67.0,124.0,203.0
171,244,65.0,116.0,204.0
171,245,74.0,118.0,200.0
171,246,71.0,118.0,197.0
171,247,72.0,119.0,200.0
171,248,70.0,121.0,196.0
171,249,65.0,119.0,206.0
171,250,73.0,120.0,201.0
171,251,75.0,119.0,195.0
171,252,69.0,118.0,196.0
171,253,75.0,120.0,201.0
171,254,70.0,128.0,201.0
171,255,64.0,115.0,196.0
171,256,68.0,116.0,200.0
171,257,71.0,115.0,197.0
171,258,70.0,120.0,200.0
171,259,71.0,121.0,194.0
171,260,69.0,114.0,195.0
171,261,69.0,116.0,202.0
171,262,72.0,122.0,194.0
171,263,69.0,120.0,195.0
171,264,66.0,117.0,198.0
171,265,72.0,118.0,202.0
171,266,69.0,118.0,195.0
171,267,68.0,122.0,200.0
171,268,75.0,125.0,197.0
171,269,72.0,121.0,196.0
171,270,67.0,120.0,198.0
171,271,74.0,113.0,198.0
171,272,59.0,116.0,193.0
171,273,66.0,116.0,199.0
171,274,73.0,120.0,204.0
171,275,71.0,114.0,201.0
171,276,68.0,121.0,201.0
171,277,65.0,120.0,197.0
171,278,74.0,117.0,201.0
171,279,68.0,115.0,199.0
171,280,73.0,121.0,198.0
171,281,66.0,110.0,192.0
171,282,67.0,122.0,202.0
171,283,69.0,113.0,199.0
171,284,70.0,122.0,197.0
171,285,74.0,116.0,195.0
171,286,72.0,116.0,198.0
171,287,74.0,123.0,196.0
171,288,63.0,117.0,201.0
171,289,65.0,121.0,203.0
171,290,63.0,121.0,196.0
171,291,68.0,116.0,195.0
171,292,68.0,117.0,203.0
171,293,70.0,121.0,200.0
171,294,66.0,123.0,197.0
171,295,62.0,114.0,198.0
171,296,66.0,118.0,195.0
171,297,67.0,116.0,195.0
171,298,67.0,121.0,200.0
171,299,71.0,125.0,193.0
172,0,70.0,118.0,202.0
172,1,71.0,120.0,201.0
172,2,67.0,117.0,200.0
172,3,75.0,117.0,200.0
172,4,72.0,116.0,200.0
172,5,72.0,124.0,196.0
172,6,75.0,117.0,201.0
172,7,72.0,118.0,196.0
172,8,70.0,123.0,194.0
172,9,72.0,119.0,196.0
172,10,67.0,122.0,200.0
172,11,70.0,122.0,203.0
172,12,67.0,119.0,200.0
172,13,71.0,120.0,195.0
172,14,76.0,115.0,202.0
172,15,69.0,117.0,194.0
172,16,71.0,113.0,199.0
172,17,70.0,119.0,197.0
172,18,71.0,123.0,203.0
172,19,67.0,117.0,196.0
172,20,70.0,114.0,209.0
172,21,67.0,112.0,205.0
172,22,70.0,114.0,198.0
172,23,70.0,118.0,199.0
172,24,72.0,118.0,197.0
172,25,68.0,119.0,198.0
172,26,68.0,113.0,199.0
172,27,71.0,114.0,199.0
172,28,69.0,114.0,195.0
172,29,66.0,121.0,197.0
172,30,72.0,119.0,200.0
172,31,72.0,118.0,191.0
172,32,67.0,117.0,195.0
172,33,69.0,120.0,195.0
172,34,71.0,120.0,204.0
172,35,69.0,118.0,199.0
172,36,70.0,118.0,198.0
172,37,71.0,116.0,206.0
172,38,73.0,119.0,197.0
172,39,70.0,118.0,202.0
172,40,68.0,116.0,198.0
172,41,71.0,111.0,199.0
172,42,71.0,118.0,201.0
172,43,72.0,116.0,197.0
172,44,70.0,126.0,200.0
172,45,70.0,115.0,197.0
172,46,73.0,118.0,200.0
172,47,67.0,123.0,192.0
172,48,72.0,118.0,195.0
172,49,72.0,127.0,195.0
172,50,78.0,124.0,187.0
172,51,71.0,130.0,198.0
172,52,72.0,125.0,196.0
172,53,75.0,127.0,188.0
172,54,73.0,123.0,197.0
172,55,72.0,126.0,194.0
172,56,76.0,130.0,194.0
172,57,75.0,129.0,195.0
172,58,74.0,122.0,195.0
172,59,70.0,126.0,195.0
172,60,69.0,116.0,199.0
172,61,78.0,117.0,199.0
172,62,69.0,119.0,198.0
172,63,65.0,116.0,199.0
172,64,70.0,124.0,196.0
172,65,68.0,117.0,199.0
172,66,72.0,116.0,200.0
172,67,65.0,120.0,201.0
172,68,66.0,119.0,202.0
172,69,70.0,116.0,196.0
172,70,72.0,118.0,190.0
172,71,73.0,121.0,197.0
172,72,71.0,117.0,202.0
172,73,75.0,116.0,199.0
172,74,73.0,118.0,199.0
172,75,63.0,116.0,198.0
172,76,69.0,119.0,199.0
172,77,73.0,120.0,198.0
172,78,65.0,122.0,193.0
172,79,69.0,116.0,202.0
172,80,67.0,118.0,199.0
172,81,73.0,124.0,197.0
172,82,73.0,119.0,198.0
172,83,71.0,120.0,205.0
172,84,69.0,121.0,198.0
172,85,67.0,119.0,194.0
172,86,67.0,121.0,197.0
172,87,73.0,115.0,198.0
172,88,73.0,123.0,196.0
172,89,70.0,118.0,201.0
172,90,66.0,117.0,206.0
172,91,67.0,114.0,202.0
