x,y,B,G,R
196,200,105.0,149.0,231.0
196,201,102.0,144.0,226.0
196,202,99.0,142.0,232.0
196,203,99.0,144.0,233.0
196,204,103.0,140.0,230.0
196,205,102.0,147.0,231.0
196,206,100.0,144.0,232.0
196,207,104.0,148.0,232.0
196,208,105.0,140.0,229.0
196,209,105.0,142.0,236.0
196,210,102.0,146.0,230.0
196,211,95.0,147.0,230.0
196,212,101.0,147.0,232.0
196,213,101.0,146.0,233.0
196,214,100.0,144.0,230.0
196,215,100.0,140.0,235.0
196,216,96.0,145.0,231.0
196,217,97.0,146.0,228.0
196,218,102.0,144.0,230.0
196,219,103.0,149.0,229.0
196,220,104.0,152.0,233.0
196,221,100.0,146.0,229.0
196,222,100.0,148.0,230.0
196,223,99.0,147.0,231.0
196,224,106.0,148.0,232.0
196,225,98.0,147.0,229.0
196,226,97.0,142.0,232.0
196,227,99.0,138.0,227.0
196,228,102.0,141.0,233.0
196,229,102.0,150.0,232.0
196,230,103.0,144.0,233.0
196,231,96.0,145.0,229.0
196,232,103.0,152.0,226.0
196,233,103.0,155.0,205.0
196,234,111.0,169.0,180.0
196,235,113.0,183.0,154.0
196,236,118.0,181.0,150.0
196,237,111.0,181.0,139.0
196,238,110.0,180.0,141.0
196,239,112.0,184.0,147.0
196,240,111.0,187.0,140.0
196,241,114.0,182.0,144.0
196,242,114.0,187.0,145.0
196,243,112.0,184.0,145.0
196,244,110.0,186.0,138.0
196,245,116.0,183.0,144.0
196,246,110.0,177.0,157.0
196,247,107.0,161.0,184.0
196,248,104.0,159.0,208.0
196,249,100.0,146.0,225.0
196,250,103.0,147.0,230.0
196,251,106.0,145.0,226.0
196,252,107.0,150.0,231.0
196,253,101.0,147.0,232.0
196,254,98.0,148.0,233.0
196,255,105.0,144.0,235.0
196,256,108.0,149.0,229.0
196,257,97.0,148.0,227.0
196,258,104.0,147.0,229.0
196,259,104.0,154.0,235.0
196,260,97.0,144.0,232.0
196,261,104.0,148.0,229.0
196,262,101.0,141.0,234.0
196,263,100.0,144.0,236.0
196,264,98.0,147.0,229.0
196,265,98.0,155.0,226.0
196,266,100.0,148.0,239.0
196,267,97.0,145.0,237.0
196,268,98.0,141.0,233.0
196,269,106.0,150.0,229.0
196,270,99.0,145.0,234.0
196,271,101.0,145.0,231.0
196,272,101.0,144.0,238.0
196,273,99.0,144.0,230.0
196,274,103.0,144.0,234.0
196,275,100.0,140.0,232.0
196,276,98.0,145.0,232.0
196,277,95.0,146.0,229.0
196,278,100.0,150.0,238.0
196,279,102.0,149.0,231.0
196,280,100.0,144.0,231.0
196,281,100.0,146.0,230.0
196,282,105.0,146.0,236.0
196,283,98.0,152.0,232.0
196,284,98.0,141.0,231.0
196,285,101.0,146.0,233.0
196,286,101.0,148.0,232.0
196,287,101.0,150.0,233.0
196,288,94.0,145.0,230.0
196,289,108.0,143.0,234.0
196,290,102.0,143.0,235.0
196,291,100.0,146.0,231.0
196,292,99.0,145.0,233.0
196,293,101.0,143.0,234.0
196,294,97.0,139.0,230.0
196,295,98.0,146.0,227.0
196,296,100.0,144.0,236.0
196,297,100.0,145.0,229.0
196,298,102.0,148.0,237.0
196,299,97.0,143.0,227.0
197,0,103.0,145.0,230.0
197,1,102.0,143.0,229.0
197,2,95.0,146.0,233.0
197,3,102.0,146.0,228.0
197,4,105.0,147.0,229.0
197,5,103.0,147.0,227.0
197,6,103.0,144.0,229.0
197,7,98.0,146.0,229.0
197,8,99.0,148.0,227.0
197,9,101.0,149.0,232.0
197,10,93.0,146.0,228.0
197,11,102.0,146.0,241.0
197,12,100.0,138.0,231.0
197,13,98.0,145.0,230.0
197,14,104.0,142.0,227.0
197,15,102.0,147.0,232.0
197,16,99.0,148.0,234.0
197,17,97.0,142.0,237.0
197,18,102.0,147.0,237.0
197,19,99.0,145.0,235.0
197,20,102.0,146.0,228.0
197,21,100.0,144.0,237.0
197,22,98.0,143.0,232.0
197,23,103.0,147.0,230.0
197,24,98.0,144.0,228.0
197,25,103.0,145.0,233.0
197,26,101.0,143.0,234.0
197,27,98.0,142.0,231.0
197,28,103.0,150.0,229.0
197,29,101.0,143.0,231.0
197,30,102.0,148.0,236.0
197,31,100.0,146.0,231.0
197,32,104.0,148.0,236.0
197,33,101.0,139.0,234.0
197,34,101.0,145.0,228.0
197,35,100.0,149.0,235.0
197,36,100.0,148.0,228.0
197,37,100.0,147.0,230.0
197,38,101.0,139.0,229.0
197,39,103.0,145.0,232.0
197,40,99.0,142.0,228.0
197,41,103.0,145.0,232.0
197,42,94.0,147.0,225.0
197,43,99.0,146.0,231.0
197,44,99.0,146.0,233.0
197,45,98.0,143.0,233.0
197,46,105.0,143.0,233.0
197,47,104.0,143.0,232.0
197,48,104.0,147.0,221.0
197,49,106.0,169.0,202.0
197,50,107.0,176.0,164.0
197,51,117.0,178.0,142.0
197,52,110.0,181.0,146.0
197,53,119.0,179.0,144.0
197,54,120.0,192.0,138.0
197,55,116.0,183.0,144.0
197,56,109.0,183.0,141.0
197,57,116.0,185.0,140.0
197,58,114.0,181.0,145.0
197,59,116.0,188.0,147.0
197,60,111.0,175.0,152.0
197,61,112.0,168.0,184.0
197,62,105.0,156.0,214.0
197,63,100.0,150.0,225.0
197,64,98.0,140.0,236.0
197,65,103.0,147.0,237.0
197,66,106.0,144.0,234.0
197,67,96.0,145.0,226.0
197,68,103.0,141.0,227.0
197,69,103.0,149.0,234.0
197,70,103.0,148.0,240.0
197,71,96.0,148.0,230.0
197,72,102.0,146.0,228.0
197,73,97.0,141.0,227.0
197,74,99.0,138.0,230.0
197,75,101.0,147.0,230.0
197,76,103.0,141.0,229.0
197,77,103.0,144.0,235.0
197,78,98.0,145.0,231.0
197,79,103.0,147.0,232.0
197,80,94.0,145.0,231.0
197,81,97.0,148.0,226.0
197,82,99.0,144.0,233.0
197,83,103.0,145.0,226.0
197,84,105.0,142.0,234.0
197,85,109.0,144.0,228.0
197,86,100.0,149.0,230.0
197,87,102.0,148.0,234.0
197,88,97.0,147.0,230.0
197,89,105.0,145.0,232.0
197,90,104.0,147.0,226.0
197,91,100.0,144.0,230.0
197,92,102.0,147.0,226.0
197,93,100.0,145.0,235.0
197,94,102.0,143.0,231.0
197,95,100.0,147.0,237.0
197,96,98.0,139.0,230.0
197,97,97.0,138.0,231.0
197,98,100.0,147.0,235.0
197,99,101.0,142.0,234.0
197,100,107.0,148.0,229.0
197,101,99.0,149.0,229.0
197,102,96.0,144.0,235.0
197,103,94.0,146.0,235.0
197,104,102.0,148.0,235.0
197,105,105.0,143.0,232.0
197,106,102.0,147.0,231.0
197,107,101.0,148.0,237.0
197,108,98.0,144.0,231.0
197,109,107.0,142.0,223.0
197,110,104.0,145.0,231.0
197,111,104.0,139.0,230.0
197,112,101.0,140.0,233.0
197,113,98.0,149.0,229.0
197,114,101.0,149.0,231.0
197,115,96.0,148.0,232.0
197,116,100.0,145.0,234.0
197,117,99.0,140.0,231.0
197,118,103.0,143.0,236.0
197,119,107.0,149.0,231.0
197,120,105.0,147.0,233.0
197,121,102.0,145.0,228.0
197,122,104.0,143.0,233.0
197,123,103.0,147.0,229.0
197,124,95.0,145.0,233.0
197,125,94.0,148.0,230.0
197,126,99.0,144.0,230.0
197,127,96.0,139.0,227.0
197,128,99.0,150.0,229.0
197,129,99.0,148.0,230.0
197,130,104.0,143.0,235.0
197,131,103.0,141.0,230.0
197,132,97.0,150.0,229.0
197,133,104.0,143.0,232.0
197,134,103.0,145.0,228.0
197,135,98.0,138.0,232.0
197,136,107.0,144.0,226.0
197,137,97.0,144.0,233.0
197,138,103.0,148.0,237.0
197,139,100.0,145.0,233.0
197,140,100.0,144.0,229.0
197,141,101.0,146.0,231.0
197,142,104.0,141.0,231.0
197,143,103.0,147.0,228.0
197,144,97.0,141.0,231.0
197,145,101.0,140.0,227.0
197,146,103.0,141.0,234.0
197,147,101.0,142.0,233.0
197,148,100.0,147.0,233.0
197,149,103.0,146.0,233.0
197,150,99.0,141.0,232.0
197,151,97.0,143.0,231.0
197,152,100.0,144.0,230.0
197,153,100.0,149.0,233.0
197,154,99.0,146.0,228.0
197,155,98.0,140.0,227.0
197,156,94.0,145.0,235.0
197,157,103.0,143.0,234.0
197,158,101.0,147.0,236.0
197,159,101.0,141.0,232.0
197,160,100.0,146.0,232.0
197,161,97.0,140.0,232.0
197,162,104.0,142.0,231.0
197,163,105.0,141.0,231.0
197,164,103.0,141.0,234.0
197,165,102.0,144.0,233.0
197,166,104.0,145.0,232.0
197,167,103.0,145.0,231.0
197,168,100.0,145.0,233.0
197,169,94.0,141.0,232.0
197,170,103.0,143.0,231.0
197,171,101.0,146.0,234.0
197,172,106.0,139.0,228.0
197,173,102.0,147.0,233.0
197,174,101.0,140.0,234.0
197,175,100.0,148.0,226.0
197,176,101.0,145.0,233.0
197,177,101.0,148.0,229.0
197,178,98.0,147.0,227.0
197,179,98.0,145.0,235.0
197,180,97.0,144.0,228.0
197,181,102.0,148.0,225.0
197,182,99.0,146.0,224.0
197,183,98.0,146.0,230.0
197,184,107.0,145.0,226.0
197,185,93.0,146.0,231.0
197,186,101.0,147.0,236.0
197,187,103.0,145.0,230.0
197,188,105.0,145.0,232.0
197,189,102.0,134.0,229.0
197,190,101.0,146.0,234.0
197,191,102.0,147.0,232.0
197,192,102.0,146.0,226.0
197,193,103.0,148.0,228.0
197,194,98.0,143.0,232.0
197,195,96.0,139.0,235.0
197,196,98.0,139.0,231.0
197,197,107.0,144.0,230.0
197,198,99.0,146.0,227.0
197,199,96.0,150.0,233.0
197,200,103.0,143.0,228.0
197,201,98.0,141.0,236.0
197,202,100.0,146.0,227.0
197,203,99.0,147.0,232.0
197,204,100.0,147.0,233.0
197,205,99.0,145.0,228.0
197,206,100.0,145.0,235.0
197,207,98.0,148.0,230.0
197,208,93.0,143.0,233.0
197,209,101.0,142.0,233.0
197,210,103.0,144.0,231.0
197,211,94.0,149.0,230.0
197,212,103.0,140.0,229.0
197,213,105.0,149.0,227.0
197,214,101.0,144.0,229.0
197,215,98.0,142.0,233.0
197,216,103.0,147.0,234.0
197,217,100.0,151.0,233.0
197,218,104.0,147.0,227.0
197,219,95.0,144.0,227.0
197,220,103.0,148.0,226.0
197,221,102.0,148.0,232.0
197,222,105.0,155.0,231.0
197,223,101.0,146.0,234.0
197,224,104.0,141.0,231.0
197,225,104.0,147.0,235.0
197,226,102.0,143.0,229.0
197,227,100.0,141.0,232.0
197,228,100.0,145.0,232.0
197,229,100.0,151.0,232.0
197,230,102.0,147.0,234.0
197,231,105.0,149.0,229.0
197,232,104.0,152.0,219.0
197,233,108.0,167.0,192.0
197,234,113.0,178.0,153.0
197,235,109.0,180.0,146.0
197,236,114.0,191.0,146.0
197,237,112.0,180.0,142.0
197,238,111.0,185.0,140.0
197,239,111.0,184.0,144.0
197,240,115.0,187.0,138.0
197,241,111.0,181.0,146.0
197,242,114.0,184.0,144.0
197,243,118.0,180.0,137.0
197,244,119.0,186.0,142.0
197,245,111.0,182.0,151.0
197,246,105.0,164.0,173.0
197,247,106.0,156.0,211.0
197,248,102.0,148.0,223.0
197,249,103.0,145.0,229.0
197,250,101.0,143.0,229.0
197,251,101.0,145.0,231.0
197,252,101.0,148.0,227.0
197,253,97.0,145.0,229.0
197,254,100.0,147.0,232.0
197,255,106.0,147.0,235.0
197,256,103.0,148.0,232.0
197,257,98.0,147.0,229.0
197,258,105.0,147.0,232.0
197,259,105.0,146.0,237.0
197,260,103.0,144.0,234.0
197,261,98.0,152.0,231.0
197,262,101.0,147.0,229.0
197,263,98.0,145.0,231.0
197,264,100.0,147.0,232.0
197,265,96.0,144.0,234.0
197,266,104.0,152.0,239.0
197,267,104.0,147.0,234.0
197,268,102.0,147.0,235.0
197,269,97.0,145.0,234.0
197,270,103.0,151.0,230.0
197,271,100.0,145.0,237.0
197,272,100.0,145.0,228.0
197,273,97.0,149.0,229.0
197,274,100.0,149.0,236.0
197,275,99.0,142.0,230.0
197,276,103.0,142.0,232.0
197,277,100.0,145.0,232.0
197,278,93.0,140.0,232.0
197,279,96.0,150.0,232.0
197,280,102.0,152.0,226.0
197,281,106.0,144.0,234.0
197,282,99.0,148.0,239.0
197,283,101.0,143.0,230.0
197,284,99.0,145.0,232.0
197,285,94.0,140.0,234.0
197,286,106.0,151.0,230.0
197,287,102.0,147.0,232.0
197,288,97.0,145.0,236.0
197,289,102.0,149.0,236.0
197,290,100.0,146.0,228.0
197,291,99.0,140.0,237.0
197,292,105.0,144.0,236.0
197,293,96.0,145.0,234.0
197,294,106.0,142.0,234.0
197,295,97.0,141.0,232.0
197,296,103.0,145.0,222.0
197,297,103.0,146.0,231.0
197,298,94.0,154.0,227.0
197,299,98.0,144.0,228.0
198,0,99.0,143.0,228.0
198,1,102.0,143.0,231.0
198,2,98.0,148.0,234.0
198,3,104.0,144.0,232.0
198,4,103.0,148.0,227.0
198,5,97.0,147.0,232.0
198,6,96.0,145.0,240.0
198,7,102.0,141.0,225.0
198,8,101.0,149.0,234.0
198,9,100.0,147.0,231.0
198,10,104.0,141.0,234.0
198,11,103.0,146.0,234.0
198,12,101.0,150.0,231.0
198,13,103.0,143.0,227.0
198,14,103.0,147.0,226.0
198,15,100.0,144.0,234.0
198,16,99.0,148.0,230.0
198,17,98.0,142.0,234.0
198,18,101.0,145.0,237.0
198,19,100.0,141.0,228.0
198,20,101.0,143.0,235.0
198,21,101.0,143.0,231.0
198,22,101.0,143.0,235.0
198,23,103.0,147.0,236.0
198,24,101.0,147.0,232.0
198,25,95.0,145.0,232.0
198,26,100.0,144.0,228.0
198,27,100.0,143.0,231.0
198,28,99.0,146.0,230.0
198,29,100.0,146.0,234.0
198,30,104.0,140.0,230.0
198,31,101.0,140.0,234.0
198,32,105.0,148.0,233.0
198,33,102.0,144.0,229.0
198,34,94.0,139.0,227.0
198,35,101.0,150.0,234.0
198,36,102.0,144.0,233.0
198,37,94.0,145.0,230.0
198,38,102.0,143.0,236.0
198,39,98.0,144.0,231.0
198,40,102.0,148.0,233.0
198,41,100.0,147.0,231.0
198,42,92.0,149.0,235.0
198,43,107.0,144.0,236.0
198,44,98.0,144.0,232.0
198,45,102.0,147.0,226.0
198,46,102.0,147.0,229.0
198,47,99.0,146.0,236.0
198,48,101.0,141.0,226.0
198,49,106.0,156.0,206.0
198,50,109.0,166.0,178.0
198,51,110.0,179.0,148.0
198,52,112.0,182.0,144.0
198,53,114.0,185.0,138.0
198,54,117.0,180.0,140.0
198,55,110.0,183.0,140.0
198,56,120.0,182.0,145.0
198,57,118.0,188.0,139.0
198,58,116.0,182.0,143.0
198,59,109.0,185.0,139.0
198,60,112.0,181.0,149.0
198,61,110.0,174.0,167.0
198,62,111.0,159.0,205.0
198,63,102.0,158.0,218.0
198,64,101.0,152.0,237.0
198,65,98.0,144.0,233.0
198,66,104.0,147.0,236.0
198,67,104.0,142.0,226.0
198,68,106.0,143.0,235.0
198,69,104.0,145.0,228.0
198,70,101.0,144.0,235.0
198,71,100.0,150.0,233.0
198,72,98.0,143.0,227.0
198,73,105.0,150.0,232.0
198,74,101.0,152.0,229.0
198,75,97.0,144.0,229.0
198,76,102.0,141.0,236.0
198,77,102.0,145.0,231.0
198,78,96.0,144.0,233.0
198,79,98.0,145.0,232.0
198,80,103.0,142.0,229.0
198,81,102.0,144.0,235.0
198,82,103.0,142.0,234.0
198,83,98.0,147.0,229.0
198,84,98.0,145.0,233.0
198,85,102.0,142.0,231.0
198,86,95.0,144.0,237.0
198,87,98.0,147.0,232.0
198,88,98.0,145.0,226.0
198,89,100.0,150.0,231.0
198,90,95.0,145.0,236.0
198,91,99.0,151.0,230.0
198,92,95.0,143.0,237.0
198,93,101.0,149.0,233.0
198,94,100.0,142.0,232.0
198,95,107.0,147.0,232.0
198,96,96.0,143.0,228.0
198,97,98.0,149.0,233.0
198,98,100.0,148.0,231.0
198,99,100.0,142.0,230.0
198,100,100.0,151.0,231.0
198,101,104.0,146.0,231.0
198,102,102.0,149.0,230.0
198,103,95.0,149.0,228.0
198,104,102.0,151.0,229.0
198,105,101.0,145.0,225.0
198,106,99.0,148.0,234.0
198,107,98.0,142.0,232.0
198,108,97.0,145.0,233.0
198,109,99.0,146.0,230.0
198,110,102.0,146.0,232.0
198,111,101.0,156.0,229.0
198,112,97.0,148.0,233.0
198,113,101.0,144.0,231.0
198,114,102.0,150.0,234.0
198,115,100.0,138.0,229.0
198,116,98.0,141.0,230.0
198,117,101.0,141.0,236.0
198,118,100.0,151.0,227.0
198,119,101.0,147.0,236.0
198,120,98.0,143.0,235.0
198,121,102.0,143.0,231.0
198,122,97.0,145.0,229.0
198,123,100.0,143.0,233.0
198,124,103.0,146.0,231.0
198,125,102.0,145.0,233.0
198,126,99.0,147.0,230.0
198,127,98.0,144.0,234.0
198,128,99.0,147.0,234.0
198,129,101.0,143.0,231.0
198,130,101.0,140.0,225.0
198,131,99.0,146.0,230.0
198,132,102.0,145.0,230.0
198,133,98.0,146.0,234.0
198,134,101.0,146.0,230.0
198,135,96.0,144.0,229.0
198,136,98.0,146.0,227.0
198,137,97.0,145.0,236.0
198,138,102.0,146.0,228.0
198,139,104.0,147.0,234.0
198,140,101.0,137.0,234.0
198,141,102.0,145.0,230.0
198,142,103.0,141.0,230.0
198,143,98.0,152.0,228.0
198,144,103.0,145.0,235.0
198,145,100.0,146.0,231.0
198,146,102.0,147.0,225.0
198,147,100.0,148.0,228.0
198,148,99.0,145.0,231.0
198,149,97.0,142.0,234.0
198,150,101.0,144.0,233.0
198,151,96.0,145.0,229.0
198,152,103.0,147.0,225.0
198,153,99.0,149.0,235.0
198,154,99.0,146.0,236.0
198,155,98.0,148.0,231.0
198,156,101.0,141.0,234.0
198,157,103.0,145.0,234.0
198,158,99.0,145.0,233.0
198,159,102.0,141.0,235.0
198,160,102.0,143.0,243.0
198,161,98.0,149.0,237.0
198,162,97.0,150.0,229.0
198,163,105.0,144.0,227.0
198,164,107.0,145.0,229.0
198,165,104.0,147.0,231.0
198,166,97.0,146.0,230.0
198,167,104.0,147.0,229.0
198,168,101.0,141.0,232.0
198,169,98.0,145.0,235.0
198,170,99.0,148.0,231.0
198,171,104.0,146.0,238.0
198,172,97.0,145.0,233.0
198,173,101.0,146.0,232.0
198,174,99.0,144.0,231.0
198,175,97.0,154.0,234.0
198,176,103.0,144.0,230.0
198,177,103.0,142.0,233.0
198,178,97.0,144.0,231.0
198,179,105.0,140.0,237.0
198,180,105.0,149.0,238.0
198,181,101.0,149.0,233.0
198,182,99.0,146.0,229.0
198,183,96.0,146.0,230.0
198,184,102.0,146.0,230.0
198,185,98.0,146.0,233.0
198,186,99.0,143.0,225.0
198,187,95.0,143.0,233.0
198,188,96.0,146.0,229.0
198,189,98.0,146.0,227.0
198,190,101.0,145.0,231.0
198,191,101.0,144.0,226.0
198,192,102.0,148.0,233.0
198,193,100.0,150.0,228.0
198,194,98.0,146.0,233.0
198,195,94.0,150.0,236.0
198,196,107.0,143.0,233.0
198,197,101.0,145.0,233.0
198,198,98.0,145.0,229.0
198,199,99.0,148.0,233.0
198,200,97.0,140.0,231.0
198,201,100.0,149.0,236.0
198,202,103.0,139.0,225.0
198,203,98.0,150.0,231.0
198,204,98.0,146.0,230.0
198,205,105.0,143.0,228.0
198,206,97.0,140.0,226.0
198,207,105.0,149.0,232.0
198,208,99.0,144.0,232.0
198,209,99.0,144.0,228.0
198,210,104.0,145.0,231.0
198,211,97.0,149.0,231.0
198,212,101.0,147.0,229.0
198,213,104.0,143.0,236.0
198,214,105.0,146.0,232.0
198,215,99.0,144.0,229.0
198,216,100.0,147.0,236.0
198,217,103.0,145.0,232.0
198,218,92.0,142.0,230.0
198,219,96.0,142.0,229.0
198,220,103.0,151.0,232.0
198,221,100.0,145.0,225.0
198,222,103.0,148.0,231.0
198,223,102.0,144.0,231.0
198,224,105.0,148.0,233.0
198,225,101.0,141.0,231.0
198,226,99.0,149.0,231.0
198,227,103.0,149.0,235.0
198,228,98.0,151.0,230.0
198,229,99.0,142.0,234.0
198,230,104.0,151.0,230.0
198,231,97.0,152.0,221.0
198,232,105.0,167.0,193.0
198,233,108.0,171.0,165.0
198,234,117.0,186.0,140.0
198,235,111.0,181.0,141.0
198,236,114.0,180.0,145.0
198,237,117.0,187.0,138.0
198,238,115.0,188.0,141.0
198,239,114.0,185.0,133.0
198,240,114.0,183.0,143.0
198,241,108.0,184.0,141.0
198,242,110.0,183.0,136.0
198,243,115.0,187.0,144.0
198,244,111.0,189.0,141.0
198,245,109.0,170.0,170.0
198,246,108.0,151.0,200.0
198,247,102.0,152.0,220.0
198,248,94.0,148.0,230.0
198,249,102.0,147.0,229.0
198,250,96.0,151.0,225.0
198,251,98.0,148.0,232.0
198,252,96.0,148.0,232.0
198,253,96.0,144.0,230.0
198,254,98.0,152.0,232.0
198,255,100.0,145.0,233.0
198,256,102.0,145.0,230.0
198,257,99.0,142.0,234.0
198,258,99.0,145.0,227.0
198,259,100.0,144.0,230.0
198,260,100.0,144.0,224.0
198,261,110.0,143.0,236.0
198,262,103.0,145.0,231.0
198,263,102.0,146.0,228.0
198,264,102.0,146.0,227.0
198,265,100.0,148.0,229.0
198,266,105.0,150.0,228.0
198,267,94.0,144.0,231.0
198,268,102.0,144.0,241.0
198,269,101.0,150.0,231.0
198,270,100.0,145.0,232.0
198,271,94.0,144.0,227.0
198,272,95.0,145.0,225.0
198,273,102.0,146.0,230.0
198,274,93.0,144.0,232.0
198,275,96.0,151.0,231.0
198,276,112.0,147.0,238.0
198,277,101.0,145.0,230.0
198,278,101.0,145.0,235.0
198,279,100.0,146.0,231.0
198,280,96.0,149.0,234.0
198,281,106.0,146.0,232.0
198,282,105.0,143.0,234.0
198,283,101.0,146.0,226.0
198,284,97.0,143.0,231.0
198,285,101.0,143.0,232.0
198,286,99.0,147.0,234.0
198,287,104.0,146.0,230.0
198,288,102.0,152.0,231.0
198,289,98.0,151.0,230.0
198,290,99.0,146.0,230.0
198,291,97.0,143.0,233.0
198,292,97.0,145.0,229.0
198,293,101.0,148.0,231.0
198,294,100.0,147.0,232.0
198,295,99.0,145.0,226.0
198,296,101.0,146.0,227.0
198,297,103.0,151.0,234.0
198,298,102.0,146.0,227.0
198,299,98.0,139.0,230.0
199,0,104.0,144.0,235.0
199,1,98.0,142.0,230.0
199,2,105.0,144.0,229.0
199,3,100.0,148.0,229.0
199,4,101.0,145.0,236.0
199,5,102.0,144.0,236.0
199,6,104.0,146.0,236.0
199,7,106.0,146.0,235.0
199,8,105.0,149.0,235.0
199,9,101.0,145.0,231.0
199,10,103.0,150.0,228.0
199,11,98.0,150.0,229.0
199,12,98.0,147.0,232.0
199,13,99.0,147.0,233.0
199,14,98.0,146.0,229.0
199,15,101.0,143.0,233.0
199,16,98.0,147.0,234.0
199,17,98.0,143.0,239.0
199,18,103.0,142.0,225.0
199,19,96.0,144.0,237.0
199,20,100.0,149.0,235.0
199,21,100.0,140.0,227.0
199,22,97.0,144.0,230.0
199,23,105.0,145.0,234.0
199,24,101.0,148.0,229.0
199,25,94.0,145.0,232.0
199,26,98.0,146.0,229.0
199,27,101.0,142.0,235.0
199,28,103.0,148.0,227.0
199,29,105.0,150.0,228.0
199,30,100.0,150.0,234.0
199,31,100.0,146.0,237.0
199,32,99.0,146.0,229.0
199,33,95.0,144.0,227.0
199,34,96.0,143.0,228.0
199,35,102.0,143.0,234.0
199,36,103.0,149.0,230.0
199,37,101.0,149.0,229.0
199,38,99.0,149.0,231.0
199,39,95.0,143.0,232.0
199,40,102.0,144.0,232.0
199,41,104.0,145.0,233.0
199,42,99.0,147.0,232.0
199,43,99.0,145.0,231.0
199,44,100.0,144.0,232.0
199,45,102.0,143.0,231.0
199,46,96.0,147.0,231.0
199,47,100.0,147.0,229.0
199,48,105.0,150.0,228.0
199,49,100.0,153.0,224.0
199,50,111.0,160.0,197.0
199,51,116.0,175.0,164.0
199,52,110.0,185.0,144.0
199,53,111.0,186.0,142.0
199,54,110.0,186.0,147.0
199,55,113.0,183.0,140.0
199,56,116.0,185.0,138.0
199,57,109.0,186.0,137.0
199,58,112.0,188.0,145.0
199,59,116.0,185.0,147.0
199,60,113.0,186.0,144.0
199,61,111.0,183.0,151.0
199,62,110.0,169.0,177.0
199,63,103.0,158.0,215.0
199,64,104.0,146.0,223.0
199,65,111.0,148.0,229.0
199,66,99.0,142.0,228.0
199,67,105.0,145.0,228.0
199,68,101.0,144.0,235.0
199,69,105.0,146.0,237.0
199,70,98.0,146.0,233.0
199,71,102.0,145.0,232.0
199,72,100.0,139.0,234.0
199,73,98.0,150.0,232.0
199,74,99.0,141.0,235.0
199,75,101.0,145.0,236.0
199,76,102.0,149.0,227.0
199,77,104.0,144.0,231.0
199,78,102.0,148.0,235.0
199,79,102.0,149.0,231.0
199,80,103.0,147.0,229.0
199,81,102.0,143.0,230.0
199,82,94.0,154.0,226.0
199,83,95.0,145.0,230.0
199,84,102.0,146.0,230.0
199,85,98.0,144.0,242.0
199,86,99.0,148.0,234.0
199,87,102.0,149.0,234.0
199,88,102.0,149.0,233.0
199,89,98.0,145.0,238.0
199,90,103.0,143.0,231.0
199,91,101.0,138.0,235.0
199,92,102.0,142.0,237.0
199,93,99.0,145.0,233.0
199,94,101.0,138.0,234.0
199,95,101.0,152.0,230.0
199,96,105.0,148.0,237.0
199,97,94.0,146.0,226.0
199,98,99.0,145.0,229.0
199,99,100.0,141.0,230.0
199,100,95.0,149.0,237.0
199,101,99.0,144.0,233.0
199,102,98.0,146.0,234.0
199,103,106.0,148.0,229.0
199,104,101.0,142.0,231.0
199,105,102.0,146.0,231.0
199,106,105.0,142.0,229.0
199,107,101.0,144.0,227.0
199,108,102.0,138.0,234.0
199,109,100.0,147.0,229.0
199,110,100.0,140.0,238.0
199,111,102.0,149.0,233.0
199,112,105.0,151.0,229.0
199,113,103.0,145.0,230.0
199,114,99.0,148.0,233.0
199,115,99.0,144.0,226.0
199,116,104.0,144.0,235.0
199,117,100.0,149.0,231.0
199,118,97.0,149.0,235.0
199,119,100.0,145.0,237.0
199,120,96.0,147.0,227.0
199,121,97.0,139.0,236.0
199,122,105.0,144.0,232.0
199,123,99.0,148.0,236.0
199,124,99.0,139.0,233.0
199,125,100.0,156.0,230.0
199,126,96.0,144.0,226.0
199,127,97.0,148.0,233.0
199,128,102.0,143.0,229.0
199,129,103.0,147.0,227.0
199,130,98.0,150.0,232.0
199,131,101.0,148.0,231.0
199,132,100.0,149.0,228.0
199,133,101.0,150.0,231.0
199,134,100.0,143.0,232.0
199,135,94.0,147.0,232.0
199,136,100.0,143.0,228.0
199,137,98.0,145.0,231.0
199,138,99.0,148.0,232.0
