x,y,B,G,R
120,112,217,183,234
120,113,217,183,235
120,114,218,183,235
120,115,218,183,235
120,116,218,183,235
120,117,218,182,236
120,118,218,182,236
120,119,218,182,235
120,120,218,182,236
120,121,218,182,236
120,122,218,182,236
120,123,218,182,236
120,124,218,182,236
120,125,218,182,236
120,126,218,182,236
120,127,218,182,236
120,128,218,182,236
120,129,218,182,236
120,130,218,182,236
120,131,218,182,236
120,132,218,182,235
120,133,218,183,235
120,134,218,183,235
120,135,218,183,235
120,136,217,183,235
120,137,217,183,235
120,138,217,183,234
120,139,217,184,234
120,140,217,184,233
120,141,217,185,233
120,142,216,185,232
120,143,216,185,232
120,144,216,186,231
120,145,216,186,230
120,146,216,186,230
120,147,216,186,231
120,148,216,185,232
120,149,217,184,233
120,150,217,183,235
120,151,218,182,236
120,152,218,182,236
120,153,218,182,236
120,154,218,182,236
120,155,217,183,235
120,156,217,185,233
120,157,215,187,229
120,158,213,191,224
120,159,211,194,220
120,160,210,197,216
120,161,209,199,214
120,162,208,200,212
120,163,207,201,211
120,164,207,201,210
120,165,207,202,209
120,166,207,202,209
120,167,206,203,208
120,168,206,203,208
120,169,206,203,207
120,170,206,204,207
120,171,206,204,207
120,172,206,204,206
120,173,205,204,206
120,174,205,204,206
120,175,205,205,206
120,176,205,205,205
120,177,205,205,205
120,178,205,205,205
120,179,205,205,205
120,180,205,205,205
120,181,205,205,205
120,182,205,205,205
120,183,205,205,205
120,184,205,205,205
120,185,205,205,205
120,186,205,205,205
120,187,205,205,205
120,188,205,205,205
120,189,205,205,205
120,190,205,205,205
120,191,205,205,205
120,192,205,205,205
120,193,205,205,205
120,194,205,205,205
120,195,205,205,205
120,196,205,205,205
120,197,205,205,205
120,198,205,205,205
120,199,205,205,205
120,200,205,205,205
120,201,205,205,205
120,202,205,205,205
120,203,205,205,205
120,204,205,205,205
120,205,205,205,205
120,206,205,205,205
120,207,205,205,205
120,208,205,205,205
120,209,205,205,205
120,210,205,205,205
120,211,205,205,205
120,212,205,205,205
120,213,205,205,205
120,214,205,205,205
120,215,205,205,205
120,216,205,205,205
120,217,205,205,205
120,218,205,205,205
120,219,205,205,205
120,220,205,205,205
120,221,205,205,205
120,222,205,205,205
120,223,205,205,205
120,224,205,205,205
120,225,205,205,205
120,226,205,205,205
120,227,205,205,205
120,228,205,205,205
120,229,205,205,205
120,230,205,205,205
120,231,205,205,205
120,232,205,205,205
120,233,205,205,205
120,234,205,205,205
120,235,205,205,205
120,236,205,205,205
120,237,205,205,205
120,238,205,205,205
120,239,205,205,205
120,240,205,205,205
120,241,205,205,205
120,242,205,205,205
120,243,205,205,205
120,244,205,205,205
120,245,205,205,205
120,246,205,205,205
120,247,205,205,205
120,248,205,205,205
120,249,205,205,205
120,250,205,205,205
120,251,205,205,205
120,252,205,205,205
120,253,205,205,205
120,254,205,205,205
120,255,205,205,205
120,256,205,205,205
120,257,205,205,205
120,258,205,205,205
120,259,205,205,205
120,260,205,205,205
120,261,205,205,205
120,262,205,205,205
120,263,205,205,205
120,264,205,205,205
120,265,205,205,205
120,266,205,205,205
120,267,205,205,205
120,268,205,205,205
120,269,205,205,205
120,270,205,205,205
120,271,205,205,205
120,272,205,205,205
120,273,205,205,205
120,274,205,205,205
120,275,205,205,205
120,276,205,205,205
120,277,205,205,205
120,278,205,205,205
120,279,205,205,205
120,280,205,205,205
120,281,205,205,205
120,282,205,205,205
120,283,205,205,205
120,284,205,205,205
120,285,205,205,205
120,286,205,205,205
120,287,205,205,205
120,288,205,205,205
120,289,205,205,205
120,290,205,205,205
120,291,205,205,205
120,292,205,205,205
120,293,205,205,205
120,294,205,205,205
120,295,205,205,205
120,296,205,205,205
120,297,205,205,205
120,298,205,205,205
120,299,205,205,205
121,0,205,205,205
121,1,205,205,205
121,2,205,205,205
121,3,205,205,205
121,4,205,205,205
121,5,205,205,205
121,6,205,205,205
121,7,205,205,205
121,8,205,205,205
121,9,205,205,205
121,10,205,205,205
121,11,205,205,205
121,12,205,205,205
121,13,205,205,205
121,14,205,205,205
121,15,205,205,205
121,16,205,205,205
121,17,205,205,205
121,18,205,205,205
121,19,205,205,205
121,20,205,205,205
121,21,205,205,205
121,22,205,205,205
121,23,205,205,205
121,24,205,205,205
121,25,205,205,205
121,26,205,205,205
121,27,205,205,205
121,28,205,205,205
121,29,205,205,205
121,30,205,205,205
121,31,205,205,205
121,32,205,205,205
121,33,205,205,205
121,34,205,205,205
121,35,205,205,205
121,36,205,205,205
121,37,205,205,205
121,38,205,205,205
121,39,205,205,205
121,40,205,205,205
121,41,205,205,205
121,42,205,205,205
121,43,205,205,205
121,44,205,205,205
121,45,205,205,205
121,46,205,205,205
121,47,205,205,205
121,48,205,205,205
121,49,205,205,205
121,50,205,205,205
121,51,205,205,205
121,52,205,205,205
121,53,205,205,205
121,54,205,205,205
121,55,205,205,205
121,56,205,205,205
121,57,205,205,205
121,58,205,205,205
121,59,205,205,205
121,60,205,205,205
121,61,205,205,205
121,62,205,205,205
121,63,205,205,205
121,64,205,205,205
121,65,205,205,205
121,66,205,205,205
121,67,205,205,205
121,68,205,205,205
121,69,205,205,205
121,70,205,205,205
121,71,205,205,205
121,72,205,205,205
121,73,205,205,205
121,74,205,205,205
121,75,205,205,205
121,76,205,205,205
121,77,205,205,205
121,78,205,205,205
121,79,205,205,205
121,80,205,204,206
121,81,206,204,206
121,82,206,203,207
121,83,206,203,207
121,84,206,203,208
121,85,207,202,209
121,86,207,201,210
121,87,207,201,210
121,88,208,200,211
121,89,208,200,212
121,90,209,199,214
121,91,209,198,214
121,92,209,197,216
121,93,210,196,217
121,94,210,196,218
121,95,211,195,219
121,96,211,194,219
121,97,212,193,221
121,98,212,193,221
121,99,212,192,222
121,100,213,191,223
121,101,213,191,224
121,102,214,190,225
121,103,214,189,226
121,104,214,189,227
121,105,214,188,227
121,106,215,188,228
121,107,215,188,229
121,108,215,187,230
121,109,215,187,230
121,110,216,186,231
121,111,216,186,231
121,112,216,185,232
121,113,216,185,232
121,114,217,185,233
121,115,217,184,233
121,116,217,184,233
121,117,217,184,234
121,118,217,183,234
121,119,217,183,234
121,120,217,183,235
121,121,218,183,235
121,122,218,183,235
121,123,218,183,235
121,124,218,182,236
121,125,218,182,236
121,126,218,182,236
121,127,218,182,236
121,128,218,182,236
121,129,218,182,236
121,130,218,182,236
121,131,218,182,236
121,132,218,182,236
121,133,218,182,236
121,134,218,182,236
121,135,218,182,236
121,136,218,182,236
121,137,218,182,236
121,138,218,182,236
121,139,218,183,235
121,140,218,183,235
121,141,217,183,235
121,142,217,183,235
121,143,217,183,234
121,144,217,184,234
121,145,217,184,234
121,146,217,184,233
121,147,217,184,234
121,148,217,184,234
121,149,217,183,235
121,150,218,182,235
121,151,218,182,236
121,152,218,182,236
121,153,218,182,236
121,154,218,182,236
121,155,218,183,235
121,156,217,184,234
121,157,216,186,231
121,158,215,188,228
121,159,213,191,224
121,160,212,193,221
121,161,211,195,219
121,162,210,196,217
121,163,209,197,216
121,164,209,198,215
121,165,209,199,214
121,166,208,199,213
121,167,208,200,212
121,168,208,200,211
121,169,207,201,210
121,170,207,201,210
121,171,207,202,209
121,172,206,202,209
121,173,206,203,208
121,174,206,203,208
121,175,206,203,207
121,176,206,204,207
121,177,206,204,207
121,178,206,204,207
121,179,206,204,206
121,180,206,204,206
121,181,206,204,206
121,182,205,204,206
121,183,205,205,206
121,184,205,205,205
121,185,205,205,205
121,186,205,205,205
121,187,205,205,205
121,188,205,205,205
121,189,205,205,205
121,190,205,205,205
121,191,205,205,205
121,192,205,205,205
121,193,205,205,205
121,194,205,205,205
121,195,205,205,205
121,196,205,205,205
121,197,205,205,205
121,198,205,205,205
121,199,205,205,205
121,200,205,205,205
121,201,205,205,205
121,202,205,205,205
121,203,205,205,205
121,204,205,205,205
121,205,205,205,205
121,206,205,205,205
121,207,205,205,205
121,208,205,205,205
121,209,205,205,205
121,210,205,205,205
121,211,205,205,205
121,212,205,205,205
121,213,205,205,205
121,214,205,205,205
121,215,205,205,205
121,216,205,205,205
121,217,205,205,205
121,218,205,205,205
121,219,205,205,205
121,220,205,205,205
121,221,205,205,205
121,222,205,205,205
121,223,205,205,205
121,224,205,205,205
121,225,205,205,205
121,226,205,205,205
121,227,205,205,205
121,228,205,205,205
121,229,205,205,205
121,230,205,205,205
121,231,205,205,205
121,232,205,205,205
121,233,205,205,205
121,234,205,205,205
121,235,205,205,205
121,236,205,205,205
121,237,205,205,205
121,238,205,205,205
121,239,205,205,205
121,240,205,205,205
121,241,205,205,205
121,242,205,205,205
121,243,205,205,205
121,244,205,205,205
121,245,205,205,205
121,246,205,205,205
121,247,205,205,205
121,248,205,205,205
121,249,205,205,205
121,250,205,205,205
121,251,205,205,205
121,252,205,205,205
121,253,205,205,205
121,254,205,205,205
121,255,205,205,205
121,256,205,205,205
121,257,205,205,205
121,258,205,205,205
121,259,205,205,205
121,260,205,205,205
121,261,205,205,205
121,262,205,205,205
121,263,205,205,205
121,264,205,205,205
121,265,205,205,205
121,266,205,205,205
121,267,205,205,205
121,268,205,205,205
121,269,205,205,205
121,270,205,205,205
121,271,205,205,205
121,272,205,205,205
121,273,205,205,205
121,274,205,205,205
121,275,205,205,205
121,276,205,205,205
121,277,205,205,205
121,278,205,205,205
121,279,205,205,205
121,280,205,205,205
121,281,205,205,205
121,282,205,205,205
121,283,205,205,205
121,284,205,205,205
121,285,205,205,205
121,286,205,205,205
121,287,205,205,205
121,288,205,205,205
121,289,205,205,205
121,290,205,205,205
121,291,205,205,205
121,292,205,205,205
121,293,205,205,205
121,294,205,205,205
121,295,205,205,205
121,296,205,205,205
121,297,205,205,205
121,298,205,205,205
121,299,205,205,205
122,0,205,205,205
122,1,205,205,205
122,2,205,205,205
122,3,205,205,205
122,4,205,205,205
122,5,205,205,205
122,6,205,205,205
122,7,205,205,205
122,8,205,205,205
122,9,205,205,205
122,10,205,205,205
122,11,205,205,205
122,12,205,205,205
122,13,205,205,205
122,14,205,205,205
122,15,205,205,205
122,16,205,205,205
122,17,205,205,205
122,18,205,205,205
122,19,205,205,205
122,20,205,205,205
122,21,205,205,205
122,22,205,205,205
122,23,205,205,205
122,24,205,205,205
122,25,205,205,205
122,26,205,205,205
122,27,205,205,205
122,28,205,205,205
122,29,205,205,205
122,30,205,205,205
122,31,205,205,205
122,32,205,205,205
122,33,205,205,205
122,34,205,205,205
122,35,205,205,205
122,36,205,205,205
122,37,205,205,205
122,38,205,205,205
122,39,205,205,205
122,40,205,205,205
122,41,205,205,205
122,42,205,205,205
122,43,205,205,205
122,44,205,205,205
122,45,205,205,205
122,46,205,205,205
122,47,205,205,205
122,48,205,205,205
122,49,205,205,205
122,50,205,205,205
122,51,205,205,205
122,52,205,205,205
122,53,205,205,205
122,54,205,205,205
122,55,205,205,205
122,56,205,205,205
122,57,205,205,205
122,58,205,205,205
122,59,205,205,205
122,60,205,205,205
122,61,205,205,205
122,62,205,205,205
122,63,205,205,205
122,64,205,205,205
122,65,205,205,205
122,66,205,205,205
122,67,205,205,205
122,68,205,205,205
122,69,205,205,205
122,70,205,205,205
122,71,205,205,205
122,72,205,205,205
122,73,205,205,205
122,74,205,205,205
122,75,205,205,205
122,76,205,205,205
122,77,205,205,205
122,78,205,205,205
122,79,205,205,205
122,80,205,205,205
122,81,205,205,205
122,82,205,205,205
122,83,205,204,206
122,84,205,204,206
122,85,206,204,206
122,86,206,204,207
122,87,206,203,207
122,88,206,203,208
122,89,207,202,209
122,90,207,202,209
122,91,207,201,210
122,92,207,201,211
122,93,208,200,211
122,94,208,200,212
122,95,208,199,213
122,96,209,199,213
122,97,209,198,214
122,98,209,197,215
122,99,210,197,216
122,100,210,196,217
122,101,210,195,218
122,102,211,195,219
122,103,211,194,220
122,104,212,193,221
122,105,212,193,222
122,106,212,192,223
122,107,213,192,223
122,108,213,191,224
122,109,213,191,224
122,110,214,190,225
122,111,214,189,226
122,112,214,189,227
122,113,214,188,227
122,114,215,188,228
122,115,215,187,229
122,116,215,187,230
122,117,216,186,231
122,118,216,186,231
122,119,216,185,232
122,120,216,185,232
122,121,217,184,233
122,122,217,184,233
122,123,217,184,234
122,124,217,183,234
122,125,217,183,234
122,126,217,183,235
122,127,218,183,235
122,128,218,183,235
122,129,218,183,235
122,130,218,182,236
122,131,218,182,236
122,132,218,182,235
122,133,218,182,236
122,134,218,182,236
122,135,218,182,236
122,136,218,182,236
122,137,218,182,236
122,138,218,182,236
122,139,218,182,236
122,140,218,182,236
122,141,218,182,236
122,142,218,182,235
122,143,218,182,236
122,144,218,182,236
122,145,218,183,235
122,146,218,183,235
122,147,218,183,235
122,148,218,183,235
122,149,218,182,235
122,150,218,182,236
122,151,218,182,236
122,152,218,182,236
122,153,218,182,236
122,154,218,182,236
122,155,218,182,236
122,156,218,183,235
122,157,217,184,234
122,158,216,185,232
122,159,215,187,229
122,160,214,189,227
122,161,213,190,225
122,162,213,191,223
122,163,212,193,222
122,164,212,193,221
122,165,211,194,219
122,166,211,195,218
122,167,210,196,217
122,168,210,197,216
122,169,209,198,215
122,170,209,198,214
122,171,208,199,213
122,172,208,200,212
122,173,208,200,211
122,174,207,201,211
122,175,207,201,210
122,176,207,202,210
122,177,207,202,209
122,178,207,202,209
122,179,206,202,208
122,180,206,203,208
122,181,206,203,208
122,182,206,203,207
122,183,206,204,207
122,184,206,204,206
122,185,205,204,206
122,186,205,205,206
122,187,205,205,205
122,188,205,205,205
122,189,205,205,205
122,190,205,205,205
122,191,205,205,205
122,192,205,205,205
122,193,205,205,205
122,194,205,205,205
122,195,205,205,205
122,196,205,205,205
122,197,205,205,205
122,198,205,205,205
122,199,205,205,205
122,200,205,205,205
122,201,205,205,205
122,202,205,205,205
122,203,205,205,205
122,204,205,205,205
122,205,205,205,205
122,206,205,205,205
122,207,205,205,205
122,208,205,205,205
122,209,205,205,205
122,210,205,205,205
122,211,205,205,205
122,212,205,205,205
122,213,205,205,205
122,214,205,205,205
122,215,205,205,205
122,216,205,205,205
122,217,205,205,205
122,218,205,205,205
122,219,205,205,205
122,220,205,205,205
122,221,205,205,205
122,222,205,205,205
122,223,205,205,205
122,224,205,205,205
122,225,205,205,205
122,226,205,205,205
122,227,205,205,205
122,228,205,205,205
122,229,205,205,205
122,230,205,205,205
122,231,205,205,205
122,232,205,205,205
122,233,205,205,205
122,234,205,205,205
122,235,205,205,205
122,236,205,205,205
122,237,205,205,205
122,238,205,205,205
122,239,205,205,205
122,240,205,205,205
122,241,205,205,205
122,242,205,205,205
122,243,205,205,205
122,244,205,205,205
122,245,205,205,205
122,246,205,205,205
122,247,205,205,205
122,248,205,205,205
122,249,205,205,205
122,250,205,205,205
122,251,205,205,205
122,252,205,205,205
122,253,205,205,205
122,254,205,205,205
122,255,205,205,205
122,256,205,205,205
122,257,205,205,205
122,258,205,205,205
122,259,205,205,205
122,260,205,205,205
122,261,205,205,205
122,262,205,205,205
122,263,205,205,205
122,264,205,205,205
122,265,205,205,205
122,266,205,205,205
122,267,205,205,205
122,268,205,205,205
122,269,205,205,205
122,270,205,205,205
122,271,205,205,205
122,272,205,205,205
122,273,205,205,205
122,274,205,205,205
122,275,205,205,205
122,276,205,205,205
122,277,205,205,205
122,278,205,205,205
122,279,205,205,205
122,280,205,205,205
122,281,205,205,205
122,282,205,205,205
122,283,205,205,205
122,284,205,205,205
122,285,205,205,205
122,286,205,205,205
122,287,205,205,205
122,288,205,205,205
122,289,205,205,205
122,290,205,205,205
122,291,205,205,205
122,292,205,205,205
