x,y,B,G,R
178,50,203.0,208.0,205.0
178,51,204.0,201.0,206.0
178,52,205.0,210.0,204.0
178,53,205.0,207.0,207.0
178,54,202.0,201.0,206.0
178,55,208.0,205.0,205.0
178,56,208.0,207.0,211.0
178,57,205.0,205.0,204.0
178,58,206.0,206.0,206.0
178,59,211.0,210.0,210.0
178,60,211.0,202.0,203.0
178,61,201.0,203.0,208.0
178,62,205.0,207.0,210.0
178,63,201.0,205.0,207.0
178,64,204.0,202.0,208.0
178,65,204.0,207.0,208.0
178,66,205.0,202.0,203.0
178,67,207.0,210.0,203.0
178,68,207.0,210.0,201.0
178,69,206.0,204.0,205.0
178,70,206.0,204.0,207.0
178,71,203.0,204.0,210.0
178,72,203.0,205.0,205.0
178,73,200.0,204.0,211.0
178,74,202.0,210.0,209.0
178,75,204.0,198.0,205.0
178,76,203.0,202.0,213.0
178,77,203.0,204.0,208.0
178,78,203.0,211.0,207.0
178,79,206.0,208.0,209.0
178,80,204.0,207.0,202.0
178,81,202.0,206.0,204.0
178,82,208.0,204.0,206.0
178,83,206.0,203.0,208.0
178,84,206.0,209.0,209.0
178,85,203.0,207.0,208.0
178,86,204.0,202.0,205.0
178,87,201.0,203.0,207.0
178,88,205.0,206.0,204.0
178,89,206.0,202.0,207.0
178,90,208.0,202.0,208.0
178,91,206.0,210.0,206.0
178,92,205.0,205.0,205.0
178,93,204.0,204.0,209.0
178,94,209.0,207.0,208.0
178,95,206.0,208.0,206.0
178,96,201.0,209.0,207.0
178,97,206.0,206.0,202.0
178,98,203.0,208.0,206.0
178,99,208.0,206.0,201.0
178,100,205.0,204.0,202.0
178,101,207.0,202.0,211.0
178,102,204.0,203.0,208.0
178,103,199.0,201.0,201.0
178,104,205.0,202.0,195.0
178,105,205.0,206.0,206.0
178,106,203.0,206.0,203.0
178,107,205.0,205.0,215.0
178,108,204.0,203.0,206.0
178,109,202.0,207.0,210.0
178,110,206.0,199.0,203.0
178,111,207.0,206.0,203.0
178,112,203.0,204.0,209.0
178,113,208.0,207.0,208.0
178,114,209.0,204.0,207.0
178,115,207.0,203.0,207.0
178,116,207.0,207.0,202.0
178,117,207.0,205.0,207.0
178,118,213.0,205.0,206.0
178,119,206.0,204.0,209.0
178,120,204.0,201.0,211.0
178,121,208.0,204.0,207.0
178,122,206.0,205.0,205.0
178,123,202.0,205.0,211.0
178,124,207.0,206.0,210.0
178,125,202.0,203.0,213.0
178,126,209.0,204.0,209.0
178,127,207.0,204.0,206.0
178,128,208.0,200.0,205.0
178,129,209.0,198.0,212.0
178,130,204.0,201.0,206.0
178,131,207.0,200.0,202.0
178,132,204.0,201.0,209.0
178,133,210.0,203.0,209.0
178,134,209.0,205.0,215.0
178,135,213.0,200.0,209.0
178,136,211.0,202.0,213.0
178,137,207.0,201.0,214.0
178,138,207.0,201.0,215.0
178,139,210.0,201.0,208.0
178,140,207.0,201.0,212.0
178,141,210.0,200.0,218.0
178,142,213.0,198.0,219.0
178,143,207.0,199.0,217.0
178,144,211.0,199.0,219.0
178,145,210.0,194.0,214.0
178,146,212.0,192.0,218.0
178,147,215.0,194.0,220.0
178,148,211.0,193.0,218.0
178,149,215.0,193.0,225.0
178,150,209.0,186.0,226.0
178,151,218.0,187.0,233.0
178,152,219.0,185.0,231.0
178,153,215.0,183.0,236.0
178,154,215.0,187.0,233.0
178,155,218.0,185.0,234.0
178,156,220.0,185.0,239.0
178,157,223.0,185.0,232.0
178,158,215.0,183.0,239.0
178,159,219.0,184.0,232.0
178,160,220.0,183.0,227.0
178,161,216.0,187.0,230.0
178,162,214.0,195.0,220.0
178,163,215.0,193.0,228.0
178,164,221.0,191.0,227.0
178,165,216.0,187.0,234.0
178,166,216.0,185.0,231.0
178,167,212.0,187.0,228.0
178,168,217.0,188.0,233.0
178,169,216.0,185.0,231.0
178,170,209.0,192.0,228.0
178,171,214.0,192.0,230.0
178,172,215.0,191.0,235.0
178,173,216.0,187.0,228.0
178,174,215.0,186.0,227.0
178,175,222.0,183.0,228.0
178,176,210.0,188.0,235.0
178,177,212.0,183.0,234.0
178,178,215.0,184.0,234.0
178,179,218.0,187.0,234.0
178,180,214.0,190.0,228.0
178,181,220.0,187.0,241.0
178,182,217.0,187.0,238.0
178,183,219.0,189.0,225.0
178,184,216.0,189.0,235.0
178,185,216.0,190.0,237.0
178,186,221.0,182.0,231.0
178,187,213.0,188.0,233.0
178,188,217.0,180.0,236.0
178,189,212.0,185.0,230.0
178,190,223.0,186.0,239.0
178,191,220.0,182.0,234.0
178,192,219.0,183.0,233.0
178,193,218.0,187.0,232.0
178,194,216.0,185.0,228.0
178,195,214.0,177.0,239.0
178,196,218.0,181.0,238.0
178,197,219.0,186.0,233.0
178,198,218.0,183.0,237.0
178,199,217.0,185.0,237.0
178,200,223.0,187.0,234.0
178,201,221.0,178.0,231.0
178,202,217.0,183.0,236.0
178,203,215.0,186.0,236.0
178,204,214.0,189.0,231.0
178,205,220.0,185.0,236.0
178,206,215.0,180.0,238.0
178,207,216.0,184.0,236.0
178,208,221.0,188.0,236.0
178,209,222.0,182.0,236.0
178,210,222.0,187.0,228.0
178,211,218.0,185.0,234.0
178,212,217.0,184.0,233.0
178,213,218.0,184.0,236.0
178,214,215.0,183.0,240.0
178,215,219.0,182.0,241.0
178,216,221.0,186.0,238.0
178,217,218.0,186.0,236.0
178,218,218.0,180.0,238.0
178,219,221.0,190.0,237.0
178,220,219.0,185.0,234.0
178,221,216.0,183.0,237.0
178,222,223.0,182.0,240.0
178,223,218.0,180.0,234.0
178,224,222.0,182.0,235.0
178,225,219.0,183.0,237.0
178,226,218.0,181.0,236.0
178,227,220.0,177.0,237.0
178,228,218.0,185.0,236.0
178,229,220.0,175.0,232.0
178,230,223.0,182.0,236.0
178,231,214.0,180.0,235.0
178,232,221.0,183.0,237.0
178,233,215.0,185.0,237.0
178,234,220.0,185.0,237.0
178,235,215.0,184.0,236.0
178,236,214.0,182.0,237.0
178,237,221.0,182.0,240.0
178,238,216.0,181.0,233.0
178,239,220.0,186.0,239.0
178,240,219.0,184.0,236.0
178,241,216.0,184.0,240.0
178,242,222.0,186.0,231.0
178,243,220.0,184.0,235.0
178,244,213.0,179.0,233.0
178,245,223.0,181.0,237.0
178,246,215.0,188.0,238.0
178,247,216.0,178.0,234.0
178,248,218.0,186.0,239.0
178,249,219.0,183.0,238.0
178,250,218.0,182.0,233.0
178,251,217.0,185.0,229.0
178,252,216.0,190.0,224.0
178,253,209.0,193.0,222.0
178,254,207.0,202.0,215.0
178,255,208.0,205.0,212.0
178,256,207.0,208.0,208.0
178,257,204.0,204.0,212.0
178,258,205.0,207.0,206.0
178,259,204.0,201.0,201.0
178,260,201.0,207.0,209.0
178,261,208.0,209.0,201.0
178,262,202.0,202.0,206.0
178,263,201.0,210.0,207.0
178,264,205.0,202.0,209.0
178,265,208.0,206.0,205.0
178,266,209.0,205.0,208.0
178,267,203.0,207.0,208.0
178,268,201.0,200.0,206.0
178,269,204.0,206.0,206.0
178,270,204.0,202.0,208.0
178,271,205.0,204.0,208.0
178,272,205.0,212.0,205.0
178,273,199.0,205.0,207.0
178,274,206.0,207.0,210.0
178,275,200.0,198.0,203.0
178,276,210.0,206.0,203.0
178,277,213.0,206.0,208.0
178,278,202.0,207.0,211.0
178,279,204.0,208.0,204.0
178,280,206.0,212.0,207.0
178,281,202.0,202.0,209.0
178,282,199.0,208.0,205.0
178,283,208.0,207.0,210.0
178,284,204.0,208.0,206.0
178,285,210.0,205.0,200.0
178,286,205.0,204.0,206.0
178,287,206.0,209.0,201.0
178,288,198.0,211.0,206.0
178,289,210.0,208.0,205.0
178,290,207.0,204.0,204.0
178,291,202.0,204.0,200.0
178,292,206.0,203.0,204.0
178,293,206.0,211.0,204.0
178,294,206.0,200.0,205.0
178,295,209.0,207.0,207.0
178,296,205.0,204.0,204.0
178,297,206.0,202.0,204.0
178,298,204.0,210.0,199.0
178,299,207.0,202.0,204.0
179,0,209.0,204.0,209.0
179,1,213.0,206.0,205.0
179,2,205.0,203.0,202.0
179,3,201.0,206.0,204.0
179,4,205.0,201.0,206.0
179,5,196.0,207.0,207.0
179,6,209.0,207.0,200.0
179,7,207.0,204.0,210.0
179,8,198.0,203.0,205.0
179,9,208.0,204.0,206.0
179,10,206.0,208.0,201.0
179,11,200.0,206.0,203.0
179,12,204.0,202.0,209.0
179,13,204.0,204.0,208.0
179,14,205.0,209.0,204.0
179,15,209.0,205.0,207.0
179,16,203.0,205.0,202.0
179,17,206.0,206.0,206.0
179,18,207.0,205.0,202.0
179,19,210.0,207.0,205.0
179,20,206.0,206.0,207.0
179,21,203.0,202.0,210.0
179,22,208.0,206.0,205.0
179,23,207.0,207.0,204.0
179,24,207.0,210.0,203.0
179,25,206.0,204.0,208.0
179,26,206.0,204.0,203.0
179,27,207.0,201.0,201.0
179,28,204.0,203.0,207.0
179,29,200.0,202.0,201.0
179,30,204.0,206.0,204.0
179,31,206.0,208.0,206.0
179,32,206.0,209.0,208.0
179,33,208.0,209.0,205.0
179,34,209.0,202.0,205.0
179,35,207.0,207.0,205.0
179,36,208.0,207.0,197.0
179,37,208.0,202.0,207.0
179,38,207.0,205.0,204.0
179,39,205.0,201.0,204.0
179,40,204.0,205.0,204.0
179,41,208.0,202.0,202.0
179,42,205.0,201.0,203.0
179,43,201.0,202.0,205.0
179,44,203.0,206.0,205.0
179,45,201.0,209.0,205.0
179,46,202.0,211.0,210.0
179,47,204.0,207.0,206.0
179,48,204.0,212.0,203.0
179,49,203.0,209.0,205.0
179,50,202.0,205.0,208.0
179,51,208.0,210.0,206.0
179,52,203.0,206.0,203.0
179,53,202.0,207.0,209.0
179,54,204.0,208.0,209.0
179,55,201.0,208.0,206.0
179,56,207.0,210.0,210.0
179,57,205.0,214.0,207.0
179,58,208.0,207.0,207.0
179,59,206.0,202.0,209.0
179,60,201.0,202.0,208.0
179,61,203.0,201.0,204.0
179,62,206.0,206.0,204.0
179,63,204.0,209.0,204.0
179,64,205.0,200.0,200.0
179,65,206.0,209.0,205.0
179,66,206.0,209.0,200.0
179,67,204.0,206.0,202.0
179,68,207.0,204.0,201.0
179,69,207.0,199.0,208.0
179,70,210.0,207.0,200.0
179,71,205.0,204.0,216.0
179,72,202.0,205.0,206.0
179,73,208.0,209.0,206.0
179,74,208.0,209.0,205.0
179,75,205.0,205.0,206.0
179,76,207.0,206.0,202.0
179,77,203.0,210.0,200.0
179,78,207.0,202.0,206.0
179,79,202.0,206.0,207.0
179,80,204.0,206.0,204.0
179,81,203.0,205.0,207.0
179,82,202.0,203.0,205.0
179,83,209.0,207.0,204.0
179,84,205.0,204.0,206.0
179,85,205.0,209.0,201.0
179,86,212.0,205.0,214.0
179,87,206.0,205.0,205.0
179,88,206.0,202.0,199.0
179,89,211.0,203.0,208.0
179,90,206.0,204.0,210.0
179,91,206.0,211.0,209.0
179,92,210.0,200.0,213.0
179,93,197.0,203.0,204.0
179,94,210.0,200.0,205.0
179,95,208.0,204.0,207.0
179,96,211.0,206.0,205.0
179,97,211.0,204.0,208.0
179,98,207.0,207.0,203.0
179,99,212.0,201.0,208.0
179,100,207.0,205.0,211.0
179,101,205.0,209.0,207.0
179,102,207.0,202.0,206.0
179,103,208.0,204.0,207.0
179,104,204.0,202.0,205.0
179,105,212.0,207.0,207.0
179,106,204.0,206.0,209.0
179,107,206.0,204.0,208.0
179,108,207.0,207.0,210.0
179,109,211.0,198.0,208.0
179,110,207.0,204.0,209.0
179,111,206.0,204.0,207.0
179,112,205.0,201.0,206.0
179,113,205.0,200.0,211.0
179,114,208.0,206.0,207.0
179,115,217.0,206.0,203.0
179,116,205.0,199.0,210.0
179,117,209.0,207.0,208.0
179,118,206.0,202.0,211.0
179,119,209.0,199.0,217.0
179,120,209.0,201.0,220.0
179,121,207.0,202.0,208.0
179,122,200.0,195.0,214.0
179,123,204.0,200.0,206.0
179,124,210.0,201.0,215.0
179,125,206.0,202.0,212.0
179,126,208.0,200.0,216.0
179,127,205.0,197.0,214.0
179,128,207.0,197.0,214.0
179,129,210.0,195.0,217.0
179,130,206.0,200.0,214.0
179,131,215.0,199.0,213.0
179,132,207.0,193.0,218.0
179,133,215.0,200.0,213.0
179,134,217.0,199.0,217.0
179,135,212.0,193.0,226.0
179,136,207.0,200.0,223.0
179,137,213.0,192.0,221.0
179,138,212.0,192.0,220.0
179,139,209.0,194.0,219.0
179,140,211.0,195.0,219.0
179,141,212.0,193.0,223.0
179,142,218.0,187.0,225.0
179,143,211.0,200.0,217.0
179,144,210.0,192.0,218.0
179,145,209.0,188.0,222.0
179,146,214.0,195.0,230.0
179,147,206.0,192.0,226.0
179,148,215.0,186.0,223.0
179,149,215.0,189.0,225.0
179,150,217.0,181.0,231.0
179,151,217.0,183.0,224.0
179,152,216.0,183.0,230.0
179,153,221.0,180.0,231.0
179,154,215.0,184.0,237.0
179,155,220.0,184.0,237.0
179,156,222.0,186.0,242.0
179,157,221.0,179.0,236.0
179,158,222.0,186.0,239.0
179,159,216.0,188.0,232.0
179,160,216.0,187.0,240.0
179,161,220.0,184.0,234.0
179,162,216.0,183.0,235.0
179,163,218.0,188.0,240.0
179,164,219.0,181.0,234.0
179,165,219.0,183.0,231.0
179,166,215.0,185.0,231.0
179,167,214.0,188.0,233.0
179,168,214.0,186.0,235.0
179,169,217.0,188.0,231.0
179,170,217.0,189.0,234.0
179,171,216.0,187.0,235.0
179,172,213.0,183.0,232.0
179,173,216.0,181.0,233.0
179,174,223.0,184.0,232.0
179,175,219.0,184.0,229.0
179,176,219.0,189.0,234.0
179,177,210.0,189.0,238.0
179,178,217.0,183.0,237.0
179,179,217.0,186.0,239.0
179,180,213.0,189.0,234.0
179,181,216.0,183.0,232.0
179,182,216.0,187.0,232.0
179,183,218.0,180.0,240.0
179,184,220.0,181.0,235.0
179,185,212.0,183.0,236.0
179,186,218.0,188.0,237.0
179,187,217.0,187.0,237.0
179,188,219.0,179.0,239.0
179,189,219.0,179.0,236.0
179,190,220.0,180.0,236.0
179,191,220.0,183.0,235.0
179,192,224.0,176.0,237.0
179,193,220.0,182.0,236.0
179,194,217.0,181.0,231.0
179,195,221.0,182.0,236.0
179,196,221.0,187.0,236.0
179,197,221.0,181.0,237.0
179,198,222.0,179.0,228.0
179,199,220.0,182.0,232.0
179,200,215.0,183.0,236.0
179,201,216.0,179.0,238.0
179,202,222.0,187.0,236.0
179,203,219.0,183.0,232.0
179,204,220.0,186.0,238.0
179,205,219.0,177.0,236.0
179,206,220.0,181.0,232.0
179,207,221.0,180.0,238.0
179,208,220.0,184.0,237.0
179,209,220.0,179.0,235.0
179,210,222.0,182.0,238.0
179,211,215.0,188.0,238.0
179,212,218.0,182.0,235.0
179,213,220.0,184.0,238.0
179,214,218.0,181.0,234.0
179,215,218.0,182.0,234.0
179,216,223.0,180.0,230.0
179,217,216.0,188.0,241.0
179,218,226.0,179.0,233.0
179,219,217.0,181.0,236.0
179,220,217.0,186.0,234.0
179,221,218.0,187.0,233.0
179,222,218.0,185.0,242.0
179,223,220.0,180.0,238.0
179,224,218.0,184.0,235.0
179,225,213.0,180.0,239.0
179,226,217.0,182.0,230.0
179,227,215.0,184.0,236.0
179,228,217.0,182.0,236.0
179,229,222.0,180.0,238.0
179,230,216.0,182.0,237.0
179,231,217.0,188.0,236.0
179,232,218.0,180.0,234.0
179,233,219.0,182.0,236.0
179,234,216.0,184.0,234.0
179,235,215.0,180.0,238.0
179,236,218.0,186.0,228.0
179,237,221.0,182.0,235.0
179,238,219.0,181.0,236.0
179,239,218.0,182.0,241.0
179,240,218.0,178.0,234.0
179,241,217.0,182.0,234.0
179,242,216.0,184.0,232.0
179,243,220.0,186.0,234.0
179,244,218.0,184.0,233.0
179,245,220.0,181.0,240.0
179,246,216.0,176.0,233.0
179,247,220.0,182.0,234.0
179,248,221.0,180.0,235.0
179,249,221.0,181.0,243.0
179,250,218.0,188.0,231.0
179,251,212.0,187.0,231.0
179,252,215.0,188.0,227.0
179,253,222.0,195.0,226.0
179,254,212.0,198.0,218.0
179,255,207.0,200.0,217.0
179,256,207.0,203.0,205.0
179,257,206.0,200.0,203.0
179,258,202.0,206.0,204.0
179,259,208.0,208.0,204.0
179,260,208.0,212.0,202.0
179,261,206.0,204.0,203.0
179,262,206.0,207.0,209.0
179,263,207.0,206.0,207.0
179,264,211.0,201.0,209.0
179,265,208.0,206.0,204.0
179,266,210.0,203.0,205.0
179,267,207.0,197.0,206.0
179,268,209.0,205.0,202.0
179,269,209.0,207.0,202.0
179,270,205.0,205.0,204.0
179,271,205.0,206.0,206.0
179,272,206.0,206.0,206.0
179,273,207.0,203.0,206.0
179,274,205.0,206.0,208.0
179,275,209.0,207.0,200.0
179,276,209.0,207.0,202.0
179,277,208.0,205.0,202.0
179,278,206.0,203.0,203.0
179,279,202.0,209.0,207.0
179,280,209.0,201.0,206.0
179,281,204.0,210.0,202.0
179,282,206.0,206.0,208.0
179,283,206.0,207.0,207.0
179,284,206.0,204.0,211.0
179,285,208.0,211.0,205.0
179,286,206.0,205.0,205.0
179,287,206.0,203.0,208.0
179,288,201.0,205.0,211.0
179,289,209.0,208.0,212.0
179,290,206.0,210.0,204.0
179,291,209.0,204.0,203.0
179,292,212.0,205.0,205.0
179,293,209.0,204.0,203.0
179,294,204.0,203.0,204.0
179,295,204.0,205.0,201.0
179,296,202.0,204.0,211.0
179,297,207.0,202.0,202.0
179,298,206.0,211.0,201.0
179,299,209.0,200.0,203.0
180,0,209.0,205.0,202.0
180,1,208.0,207.0,207.0
180,2,206.0,206.0,209.0
180,3,206.0,203.0,209.0
180,4,204.0,210.0,204.0
180,5,204.0,202.0,202.0
180,6,203.0,207.0,206.0
180,7,204.0,205.0,206.0
180,8,209.0,208.0,205.0
180,9,203.0,202.0,207.0
180,10,206.0,203.0,210.0
180,11,210.0,206.0,207.0
180,12,204.0,201.0,203.0
180,13,207.0,203.0,204.0
180,14,202.0,203.0,206.0
180,15,204.0,206.0,207.0
180,16,205.0,201.0,204.0
180,17,209.0,207.0,202.0
180,18,205.0,205.0,203.0
180,19,201.0,207.0,208.0
180,20,202.0,207.0,205.0
180,21,207.0,209.0,205.0
180,22,203.0,201.0,207.0
180,23,200.0,206.0,209.0
180,24,205.0,205.0,208.0
180,25,205.0,208.0,213.0
180,26,211.0,205.0,204.0
180,27,208.0,204.0,204.0
180,28,210.0,204.0,212.0
180,29,204.0,202.0,205.0
180,30,208.0,210.0,199.0
180,31,201.0,206.0,209.0
180,32,204.0,206.0,203.0
180,33,209.0,207.0,209.0
180,34,207.0,210.0,207.0
180,35,202.0,201.0,208.0
180,36,211.0,200.0,212.0
180,37,209.0,205.0,205.0
180,38,204.0,209.0,203.0
180,39,208.0,203.0,206.0
180,40,205.0,205.0,208.0
180,41,205.0,204.0,209.0
180,42,205.0,208.0,209.0
180,43,204.0,210.0,206.0
180,44,203.0,211.0,205.0
180,45,207.0,201.0,204.0
180,46,205.0,206.0,211.0
180,47,208.0,207.0,210.0
180,48,204.0,205.0,203.0
180,49,206.0,209.0,200.0
180,50,205.0,202.0,206.0
180,51,201.0,211.0,209.0
180,52,201.0,204.0,207.0
180,53,201.0,205.0,209.0
180,54,203.0,208.0,201.0
180,55,204.0,208.0,205.0
180,56,209.0,205.0,213.0
180,57,206.0,208.0,203.0
180,58,204.0,202.0,206.0
180,59,204.0,202.0,206.0
180,60,207.0,204.0,206.0
180,61,204.0,206.0,201.0
180,62,204.0,213.0,206.0
180,63,208.0,206.0,205.0
180,64,213.0,207.0,209.0
180,65,206.0,206.0,206.0
180,66,208.0,206.0,206.0
180,67,208.0,205.0,210.0
180,68,205.0,201.0,208.0
180,69,206.0,203.0,202.0
180,70,204.0,203.0,204.0
180,71,205.0,203.0,204.0
180,72,206.0,202.0,202.0
180,73,213.0,205.0,211.0
180,74,211.0,209.0,209.0
180,75,207.0,205.0,205.0
180,76,208.0,207.0,207.0
180,77,206.0,208.0,209.0
180,78,202.0,201.0,201.0
180,79,209.0,205.0,202.0
180,80,205.0,205.0,207.0
180,81,204.0,202.0,210.0
180,82,206.0,203.0,209.0
180,83,207.0,208.0,208.0
180,84,206.0,201.0,206.0
180,85,198.0,201.0,206.0
180,86,204.0,209.0,208.0
180,87,209.0,208.0,206.0
180,88,205.0,202.0,206.0
180,89,204.0,197.0,210.0
180,90,208.0,202.0,208.0
180,91,205.0,201.0,207.0
180,92,209.0,202.0,208.0
180,93,217.0,206.0,209.0
180,94,213.0,200.0,206.0
180,95,203.0,203.0,209.0
180,96,203.0,203.0,208.0
180,97,209.0,203.0,211.0
180,98,204.0,204.0,207.0
180,99,209.0,193.0,206.0
180,100,210.0,206.0,212.0
180,101,202.0,206.0,209.0
180,102,207.0,200.0,209.0
180,103,207.0,210.0,212.0
180,104,209.0,198.0,207.0
180,105,208.0,200.0,204.0
180,106,204.0,199.0,211.0
180,107,204.0,201.0,212.0
180,108,206.0,201.0,210.0
180,109,208.0,202.0,209.0
180,110,209.0,205.0,210.0
180,111,207.0,199.0,215.0
180,112,214.0,196.0,216.0
180,113,208.0,203.0,215.0
180,114,207.0,199.0,209.0
180,115,204.0,198.0,214.0
180,116,215.0,198.0,211.0
180,117,207.0,198.0,213.0
180,118,212.0,196.0,218.0
180,119,206.0,201.0,216.0
180,120,211.0,195.0,213.0
180,121,209.0,194.0,218.0
180,122,213.0,196.0,215.0
180,123,215.0,195.0,215.0
180,124,212.0,199.0,217.0
180,125,210.0,200.0,219.0
180,126,211.0,195.0,220.0
180,127,209.0,197.0,220.0
180,128,214.0,198.0,221.0
180,129,216.0,193.0,223.0
180,130,215.0,195.0,226.0
180,131,211.0,197.0,224.0
180,132,211.0,188.0,220.0
180,133,217.0,198.0,224.0
180,134,206.0,191.0,226.0
180,135,216.0,193.0,229.0
180,136,215.0,188.0,231.0
180,137,217.0,187.0,232.0
180,138,209.0,190.0,227.0
180,139,213.0,192.0,225.0
180,140,212.0,192.0,229.0
180,141,215.0,188.0,227.0
180,142,211.0,191.0,226.0
180,143,213.0,187.0,231.0
180,144,214.0,192.0,227.0
180,145,213.0,188.0,230.0
180,146,217.0,195.0,227.0
180,147,212.0,184.0,229.0
180,148,224.0,182.0,228.0
180,149,216.0,182.0,235.0
180,150,220.0,189.0,228.0
180,151,217.0,182.0,233.0
180,152,214.0,186.0,233.0
180,153,211.0,184.0,237.0
180,154,217.0,180.0,243.0
180,155,225.0,184.0,232.0
180,156,220.0,181.0,240.0
180,157,216.0,182.0,240.0
180,158,214.0,178.0,239.0
180,159,224.0,187.0,232.0
180,160,216.0,180.0,234.0
180,161,220.0,184.0,237.0
180,162,215.0,184.0,232.0
180,163,217.0,185.0,237.0
180,164,220.0,181.0,234.0
180,165,223.0,182.0,235.0
180,166,220.0,184.0,232.0
180,167,221.0,183.0,238.0
180,168,217.0,185.0,236.0
180,169,219.0,185.0,231.0
180,170,217.0,181.0,232.0
180,171,218.0,179.0,238.0
180,172,216.0,182.0,233.0
180,173,220.0,183.0,234.0
180,174,216.0,185.0,236.0
180,175,219.0,185.0,236.0
180,176,221.0,185.0,237.0
180,177,219.0,186.0,230.0
180,178,212.0,179.0,239.0
180,179,223.0,184.0,234.0
180,180,217.0,182.0,236.0
180,181,219.0,185.0,234.0
180,182,218.0,176.0,235.0
180,183,223.0,186.0,236.0
180,184,223.0,183.0,238.0
180,185,218.0,189.0,236.0
180,186,216.0,182.0,240.0
180,187,223.0,180.0,240.0
180,188,220.0,178.0,238.0
180,189,217.0,184.0,237.0
180,190,219.0,185.0,234.0
180,191,221.0,186.0,238.0
180,192,217.0,183.0,236.0
180,193,215.0,184.0,239.0
180,194,218.0,182.0,238.0
180,195,219.0,182.0,239.0
180,196,222.0,180.0,236.0
180,197,227.0,186.0,233.0
180,198,216.0,179.0,233.0
180,199,218.0,182.0,241.0
180,200,220.0,176.0,243.0
180,201,212.0,184.0,231.0
180,202,218.0,190.0,239.0
180,203,220.0,186.0,236.0
180,204,217.0,184.0,242.0
180,205,216.0,180.0,237.0
180,206,214.0,183.0,235.0
180,207,219.0,176.0,233.0
180,208,218.0,179.0,239.0
180,209,222.0,189.0,238.0
180,210,221.0,185.0,241.0
180,211,217.0,181.0,236.0
180,212,220.0,183.0,235.0
180,213,220.0,182.0,232.0
180,214,218.0,183.0,230.0
180,215,216.0,180.0,231.0
180,216,215.0,181.0,237.0
180,217,223.0,184.0,237.0
180,218,215.0,186.0,228.0
180,219,221.0,184.0,236.0
180,220,219.0,177.0,236.0
180,221,221.0,180.0,233.0
180,222,218.0,176.0,233.0
180,223,216.0,188.0,238.0
180,224,221.0,182.0,231.0
180,225,214.0,182.0,234.0
180,226,218.0,182.0,239.0
180,227,209.0,182.0,233.0
180,228,222.0,184.0,241.0
180,229,217.0,186.0,235.0
180,230,219.0,183.0,235.0
180,231,219.0,187.0,238.0
180,232,217.0,185.0,231.0
180,233,213.0,182.0,238.0
180,234,218.0,181.0,237.0
180,235,217.0,184.0,241.0
180,236,217.0,189.0,237.0
180,237,216.0,189.0,234.0
180,238,223.0,178.0,234.0
180,239,215.0,181.0,233.0
180,240,213.0,186.0,236.0
180,241,210.0,190.0,232.0
180,242,223.0,195.0,234.0
180,243,218.0,185.0,230.0
180,244,218.0,182.0,229.0
180,245,215.0,181.0,231.0
180,246,216.0,187.0,234.0
180,247,215.0,182.0,236.0
180,248,215.0,184.0,236.0
180,249,220.0,183.0,237.0
180,250,218.0,181.0,236.0
180,251,221.0,185.0,234.0
180,252,212.0,190.0,228.0
180,253,217.0,191.0,222.0
180,254,211.0,194.0,220.0
180,255,204.0,199.0,216.0
180,256,207.0,205.0,212.0
180,257,206.0,204.0,204.0
180,258,206.0,202.0,202.0
180,259,207.0,207.0,206.0
180,260,206.0,204.0,207.0
180,261,202.0,210.0,201.0
180,262,206.0,212.0,205.0
180,263,205.0,206.0,210.0
