x,y,B,G,R
140,123,208.0,205.0,212.0
140,124,217.0,202.0,201.0
140,125,210.0,205.0,207.0
140,126,207.0,212.0,205.0
140,127,212.0,202.0,207.0
140,128,206.0,206.0,201.0
140,129,205.0,202.0,205.0
140,130,204.0,205.0,203.0
140,131,205.0,205.0,214.0
140,132,203.0,203.0,207.0
140,133,196.0,201.0,205.0
140,134,210.0,208.0,206.0
140,135,208.0,213.0,205.0
140,136,209.0,206.0,214.0
140,137,205.0,207.0,207.0
140,138,207.0,204.0,204.0
140,139,203.0,208.0,207.0
140,140,199.0,206.0,208.0
140,141,207.0,207.0,206.0
140,142,198.0,207.0,205.0
140,143,204.0,193.0,202.0
140,144,204.0,208.0,208.0
140,145,204.0,208.0,211.0
140,146,208.0,196.0,210.0
140,147,203.0,206.0,208.0
140,148,205.0,194.0,219.0
140,149,209.0,194.0,216.0
140,150,208.0,190.0,221.0
140,151,217.0,189.0,231.0
140,152,217.0,181.0,240.0
140,153,219.0,184.0,231.0
140,154,220.0,182.0,232.0
140,155,219.0,185.0,233.0
140,156,222.0,182.0,245.0
140,157,224.0,182.0,235.0
140,158,223.0,192.0,230.0
140,159,220.0,191.0,225.0
140,160,211.0,193.0,218.0
140,161,200.0,200.0,210.0
140,162,209.0,195.0,222.0
140,163,210.0,203.0,209.0
140,164,207.0,203.0,207.0
140,165,203.0,205.0,212.0
140,166,213.0,208.0,204.0
140,167,210.0,205.0,204.0
140,168,207.0,204.0,214.0
140,169,206.0,209.0,205.0
140,170,203.0,215.0,210.0
140,171,204.0,206.0,202.0
140,172,206.0,210.0,210.0
140,173,206.0,202.0,210.0
140,174,193.0,199.0,207.0
140,175,211.0,210.0,202.0
140,176,208.0,205.0,204.0
140,177,203.0,205.0,202.0
140,178,209.0,206.0,208.0
140,179,208.0,203.0,210.0
140,180,210.0,205.0,208.0
140,181,205.0,203.0,207.0
140,182,206.0,204.0,209.0
140,183,212.0,199.0,209.0
140,184,203.0,198.0,208.0
140,185,215.0,205.0,206.0
140,186,212.0,206.0,205.0
140,187,209.0,204.0,202.0
140,188,209.0,201.0,205.0
140,189,206.0,204.0,197.0
140,190,209.0,208.0,206.0
140,191,208.0,193.0,204.0
140,192,202.0,206.0,196.0
140,193,206.0,207.0,202.0
140,194,201.0,202.0,204.0
140,195,197.0,195.0,206.0
140,196,205.0,201.0,211.0
140,197,198.0,210.0,209.0
140,198,203.0,204.0,204.0
140,199,202.0,211.0,199.0
140,200,205.0,198.0,211.0
140,201,210.0,204.0,199.0
140,202,206.0,210.0,207.0
140,203,200.0,204.0,209.0
140,204,200.0,209.0,210.0
140,205,201.0,213.0,203.0
140,206,207.0,206.0,210.0
140,207,199.0,204.0,208.0
140,208,202.0,208.0,203.0
140,209,205.0,209.0,207.0
140,210,207.0,200.0,212.0
140,211,204.0,212.0,206.0
140,212,207.0,206.0,201.0
140,213,201.0,203.0,205.0
140,214,202.0,206.0,205.0
140,215,211.0,210.0,212.0
140,216,210.0,209.0,212.0
140,217,209.0,208.0,204.0
140,218,211.0,203.0,204.0
140,219,209.0,209.0,202.0
140,220,198.0,204.0,208.0
140,221,201.0,209.0,199.0
140,222,209.0,209.0,211.0
140,223,203.0,205.0,210.0
140,224,203.0,209.0,212.0
140,225,214.0,215.0,204.0
140,226,206.0,207.0,209.0
140,227,210.0,216.0,203.0
140,228,200.0,210.0,206.0
140,229,205.0,207.0,207.0
140,230,201.0,195.0,205.0
140,231,207.0,208.0,208.0
140,232,207.0,211.0,208.0
140,233,211.0,202.0,213.0
140,234,201.0,207.0,204.0
140,235,205.0,200.0,207.0
140,236,201.0,205.0,208.0
140,237,197.0,212.0,209.0
140,238,202.0,210.0,197.0
140,239,207.0,204.0,212.0
140,240,204.0,208.0,207.0
140,241,210.0,205.0,207.0
140,242,203.0,204.0,204.0
140,243,206.0,212.0,196.0
140,244,209.0,208.0,204.0
140,245,206.0,206.0,210.0
140,246,205.0,204.0,202.0
140,247,209.0,204.0,213.0
140,248,214.0,201.0,205.0
140,249,209.0,208.0,198.0
140,250,207.0,210.0,206.0
140,251,211.0,209.0,207.0
140,252,201.0,208.0,206.0
140,253,210.0,211.0,207.0
140,254,210.0,204.0,211.0
140,255,204.0,205.0,206.0
140,256,208.0,205.0,203.0
140,257,210.0,198.0,207.0
140,258,207.0,202.0,205.0
140,259,203.0,206.0,203.0
140,260,208.0,205.0,205.0
140,261,210.0,203.0,211.0
140,262,199.0,212.0,206.0
140,263,211.0,208.0,212.0
140,264,205.0,204.0,212.0
140,265,201.0,206.0,217.0
140,266,206.0,207.0,207.0
140,267,207.0,207.0,217.0
140,268,209.0,205.0,207.0
140,269,206.0,208.0,209.0
140,270,205.0,196.0,213.0
140,271,212.0,211.0,204.0
140,272,207.0,210.0,209.0
140,273,199.0,209.0,210.0
140,274,208.0,203.0,196.0
140,275,208.0,209.0,206.0
140,276,211.0,199.0,215.0
140,277,207.0,208.0,205.0
140,278,214.0,208.0,206.0
140,279,210.0,198.0,206.0
140,280,212.0,205.0,202.0
140,281,210.0,213.0,205.0
140,282,209.0,208.0,205.0
140,283,203.0,208.0,213.0
140,284,203.0,204.0,203.0
140,285,202.0,211.0,206.0
140,286,204.0,207.0,207.0
140,287,208.0,211.0,203.0
140,288,206.0,204.0,211.0
140,289,206.0,211.0,206.0
140,290,205.0,213.0,202.0
140,291,213.0,209.0,208.0
140,292,212.0,200.0,202.0
140,293,209.0,204.0,208.0
140,294,203.0,204.0,206.0
140,295,207.0,207.0,203.0
140,296,211.0,209.0,201.0
140,297,212.0,204.0,212.0
140,298,209.0,203.0,205.0
140,299,206.0,206.0,210.0
141,0,210.0,208.0,211.0
141,1,204.0,207.0,204.0
141,2,204.0,202.0,204.0
141,3,205.0,212.0,209.0
141,4,211.0,206.0,206.0
141,5,202.0,206.0,205.0
141,6,209.0,205.0,203.0
141,7,203.0,204.0,205.0
141,8,203.0,209.0,206.0
141,9,209.0,207.0,204.0
141,10,200.0,204.0,208.0
141,11,212.0,203.0,197.0
141,12,201.0,207.0,206.0
141,13,198.0,214.0,209.0
141,14,206.0,206.0,207.0
141,15,215.0,206.0,199.0
141,16,209.0,206.0,206.0
141,17,205.0,206.0,200.0
141,18,208.0,215.0,208.0
141,19,205.0,202.0,209.0
141,20,208.0,205.0,207.0
141,21,203.0,208.0,201.0
141,22,210.0,209.0,206.0
141,23,214.0,202.0,208.0
141,24,221.0,212.0,209.0
141,25,205.0,210.0,204.0
141,26,203.0,207.0,202.0
141,27,207.0,205.0,209.0
141,28,204.0,204.0,211.0
141,29,198.0,209.0,215.0
141,30,208.0,200.0,204.0
141,31,206.0,205.0,207.0
141,32,214.0,202.0,210.0
141,33,201.0,199.0,205.0
141,34,200.0,200.0,211.0
141,35,212.0,204.0,205.0
141,36,208.0,208.0,205.0
141,37,213.0,203.0,207.0
141,38,198.0,199.0,205.0
141,39,204.0,209.0,211.0
141,40,209.0,208.0,202.0
141,41,206.0,204.0,214.0
141,42,211.0,211.0,202.0
141,43,208.0,206.0,207.0
141,44,199.0,201.0,206.0
141,45,210.0,210.0,206.0
141,46,200.0,206.0,202.0
141,47,208.0,201.0,209.0
141,48,209.0,209.0,205.0
141,49,203.0,211.0,203.0
141,50,202.0,208.0,210.0
141,51,204.0,196.0,202.0
141,52,200.0,206.0,201.0
141,53,207.0,210.0,201.0
141,54,213.0,207.0,195.0
141,55,203.0,211.0,203.0
141,56,208.0,204.0,200.0
141,57,212.0,209.0,208.0
141,58,205.0,209.0,208.0
141,59,213.0,205.0,207.0
141,60,201.0,208.0,205.0
141,61,203.0,196.0,210.0
141,62,196.0,201.0,210.0
141,63,210.0,208.0,203.0
141,64,210.0,209.0,206.0
141,65,206.0,199.0,205.0
141,66,206.0,202.0,206.0
141,67,203.0,206.0,207.0
141,68,210.0,208.0,209.0
141,69,204.0,204.0,212.0
141,70,210.0,208.0,208.0
141,71,199.0,194.0,204.0
141,72,209.0,202.0,206.0
141,73,210.0,206.0,210.0
141,74,209.0,195.0,209.0
141,75,203.0,203.0,208.0
141,76,210.0,212.0,208.0
141,77,208.0,207.0,208.0
141,78,207.0,203.0,207.0
141,79,202.0,207.0,208.0
141,80,200.0,209.0,209.0
141,81,205.0,211.0,206.0
141,82,210.0,204.0,202.0
141,83,205.0,212.0,207.0
141,84,199.0,203.0,202.0
141,85,209.0,208.0,210.0
141,86,206.0,207.0,205.0
141,87,202.0,203.0,205.0
141,88,211.0,209.0,203.0
141,89,212.0,206.0,205.0
141,90,207.0,204.0,199.0
141,91,207.0,206.0,203.0
141,92,200.0,204.0,210.0
141,93,206.0,201.0,204.0
141,94,202.0,206.0,209.0
141,95,203.0,195.0,207.0
141,96,207.0,212.0,208.0
141,97,209.0,200.0,203.0
141,98,208.0,209.0,203.0
141,99,205.0,206.0,201.0
141,100,208.0,204.0,205.0
141,101,205.0,211.0,210.0
141,102,204.0,207.0,204.0
141,103,209.0,210.0,199.0
141,104,204.0,206.0,211.0
141,105,203.0,207.0,200.0
141,106,212.0,206.0,207.0
141,107,205.0,208.0,208.0
141,108,204.0,206.0,205.0
141,109,200.0,206.0,203.0
141,110,205.0,204.0,202.0
141,111,207.0,202.0,209.0
141,112,209.0,210.0,207.0
141,113,205.0,203.0,207.0
141,114,206.0,204.0,212.0
141,115,206.0,214.0,208.0
141,116,206.0,207.0,209.0
141,117,204.0,210.0,204.0
141,118,201.0,194.0,210.0
141,119,204.0,214.0,203.0
141,120,200.0,207.0,206.0
141,121,198.0,206.0,202.0
141,122,197.0,210.0,204.0
141,123,208.0,202.0,210.0
141,124,203.0,208.0,212.0
141,125,202.0,205.0,202.0
141,126,208.0,195.0,206.0
141,127,199.0,210.0,207.0
141,128,204.0,206.0,210.0
141,129,209.0,210.0,209.0
141,130,203.0,210.0,201.0
141,131,209.0,211.0,210.0
141,132,203.0,203.0,208.0
141,133,207.0,205.0,208.0
141,134,201.0,211.0,197.0
141,135,197.0,205.0,203.0
141,136,207.0,202.0,209.0
141,137,203.0,205.0,210.0
141,138,206.0,204.0,199.0
141,139,197.0,205.0,206.0
141,140,205.0,206.0,208.0
141,141,217.0,213.0,205.0
141,142,204.0,207.0,210.0
141,143,208.0,212.0,198.0
141,144,208.0,206.0,213.0
141,145,214.0,199.0,199.0
141,146,211.0,201.0,208.0
141,147,203.0,197.0,214.0
141,148,212.0,200.0,208.0
141,149,212.0,201.0,214.0
141,150,208.0,199.0,223.0
141,151,214.0,194.0,232.0
141,152,220.0,185.0,232.0
141,153,219.0,183.0,234.0
141,154,221.0,186.0,237.0
141,155,211.0,179.0,234.0
141,156,219.0,186.0,237.0
141,157,211.0,180.0,238.0
141,158,220.0,188.0,233.0
141,159,216.0,188.0,226.0
141,160,218.0,200.0,220.0
141,161,216.0,200.0,212.0
141,162,206.0,206.0,207.0
141,163,203.0,207.0,203.0
141,164,204.0,208.0,205.0
141,165,204.0,210.0,199.0
141,166,210.0,205.0,212.0
141,167,209.0,214.0,203.0
141,168,203.0,204.0,200.0
141,169,210.0,209.0,208.0
141,170,204.0,204.0,203.0
141,171,206.0,206.0,208.0
141,172,203.0,208.0,211.0
141,173,197.0,213.0,201.0
141,174,206.0,206.0,210.0
141,175,201.0,207.0,210.0
141,176,211.0,204.0,209.0
141,177,204.0,203.0,196.0
141,178,212.0,209.0,207.0
141,179,199.0,203.0,208.0
141,180,206.0,208.0,208.0
141,181,207.0,206.0,207.0
141,182,208.0,201.0,205.0
141,183,203.0,210.0,208.0
141,184,205.0,210.0,203.0
141,185,204.0,210.0,212.0
141,186,201.0,208.0,203.0
141,187,205.0,206.0,206.0
141,188,198.0,202.0,209.0
141,189,206.0,202.0,198.0
141,190,205.0,206.0,205.0
141,191,207.0,200.0,202.0
141,192,203.0,209.0,206.0
141,193,211.0,211.0,203.0
141,194,201.0,209.0,210.0
141,195,203.0,211.0,202.0
141,196,208.0,205.0,214.0
141,197,208.0,209.0,213.0
141,198,207.0,209.0,204.0
141,199,213.0,207.0,206.0
141,200,200.0,202.0,213.0
141,201,211.0,201.0,200.0
141,202,212.0,202.0,207.0
141,203,199.0,205.0,206.0
141,204,194.0,203.0,205.0
141,205,208.0,204.0,207.0
141,206,205.0,209.0,205.0
141,207,205.0,196.0,209.0
141,208,209.0,203.0,207.0
141,209,204.0,202.0,202.0
141,210,205.0,212.0,205.0
141,211,204.0,209.0,198.0
141,212,210.0,202.0,206.0
141,213,209.0,208.0,204.0
141,214,205.0,204.0,212.0
141,215,204.0,199.0,213.0
141,216,209.0,203.0,203.0
141,217,205.0,204.0,205.0
141,218,205.0,211.0,204.0
141,219,209.0,209.0,210.0
141,220,202.0,203.0,204.0
141,221,203.0,204.0,206.0
141,222,206.0,206.0,207.0
141,223,212.0,206.0,207.0
141,224,205.0,212.0,210.0
141,225,207.0,209.0,204.0
141,226,210.0,202.0,201.0
141,227,207.0,209.0,208.0
141,228,206.0,204.0,202.0
141,229,205.0,208.0,207.0
141,230,207.0,209.0,206.0
141,231,204.0,200.0,209.0
141,232,205.0,205.0,206.0
141,233,213.0,204.0,206.0
141,234,216.0,206.0,210.0
141,235,208.0,207.0,210.0
141,236,211.0,208.0,203.0
141,237,212.0,205.0,214.0
141,238,211.0,200.0,208.0
141,239,209.0,213.0,200.0
141,240,210.0,204.0,205.0
141,241,202.0,198.0,209.0
141,242,208.0,206.0,203.0
141,243,215.0,201.0,212.0
141,244,204.0,200.0,208.0
141,245,205.0,203.0,207.0
141,246,199.0,198.0,206.0
141,247,208.0,213.0,203.0
141,248,211.0,212.0,210.0
141,249,199.0,206.0,207.0
141,250,213.0,197.0,205.0
141,251,201.0,205.0,207.0
141,252,208.0,210.0,202.0
141,253,215.0,203.0,211.0
141,254,207.0,210.0,207.0
141,255,201.0,201.0,206.0
141,256,210.0,206.0,211.0
141,257,204.0,206.0,202.0
141,258,207.0,210.0,203.0
141,259,209.0,212.0,208.0
141,260,207.0,205.0,215.0
141,261,208.0,195.0,200.0
141,262,199.0,206.0,209.0
141,263,208.0,206.0,204.0
141,264,206.0,210.0,210.0
141,265,206.0,204.0,205.0
141,266,209.0,215.0,200.0
141,267,200.0,206.0,211.0
141,268,209.0,206.0,203.0
141,269,205.0,200.0,213.0
141,270,208.0,208.0,200.0
141,271,212.0,205.0,205.0
141,272,214.0,203.0,207.0
141,273,200.0,204.0,203.0
141,274,208.0,209.0,204.0
141,275,212.0,209.0,206.0
141,276,204.0,211.0,210.0
141,277,209.0,202.0,208.0
141,278,206.0,208.0,210.0
141,279,209.0,204.0,205.0
141,280,216.0,206.0,212.0
141,281,206.0,200.0,206.0
141,282,205.0,206.0,200.0
141,283,210.0,206.0,205.0
141,284,210.0,210.0,207.0
141,285,210.0,201.0,202.0
141,286,203.0,205.0,208.0
141,287,214.0,200.0,211.0
141,288,214.0,208.0,208.0
141,289,209.0,208.0,207.0
141,290,208.0,205.0,197.0
141,291,208.0,211.0,209.0
141,292,209.0,208.0,205.0
141,293,211.0,207.0,213.0
141,294,201.0,200.0,202.0
141,295,206.0,206.0,209.0
141,296,210.0,206.0,205.0
141,297,206.0,206.0,213.0
141,298,205.0,209.0,199.0
141,299,211.0,205.0,206.0
142,0,206.0,202.0,207.0
142,1,206.0,205.0,197.0
142,2,209.0,201.0,208.0
142,3,196.0,210.0,213.0
142,4,207.0,205.0,204.0
142,5,209.0,209.0,210.0
142,6,199.0,210.0,212.0
142,7,212.0,208.0,204.0
142,8,210.0,210.0,208.0
142,9,205.0,206.0,197.0
142,10,195.0,201.0,200.0
142,11,205.0,204.0,209.0
142,12,203.0,202.0,203.0
142,13,204.0,202.0,211.0
142,14,199.0,203.0,212.0
142,15,203.0,207.0,200.0
142,16,206.0,203.0,208.0
142,17,205.0,204.0,218.0
142,18,212.0,199.0,200.0
142,19,198.0,202.0,199.0
142,20,203.0,217.0,208.0
142,21,205.0,208.0,207.0
142,22,205.0,205.0,200.0
142,23,212.0,198.0,205.0
142,24,201.0,205.0,207.0
142,25,200.0,203.0,205.0
142,26,203.0,211.0,200.0
142,27,206.0,207.0,205.0
142,28,208.0,197.0,211.0
142,29,201.0,208.0,206.0
142,30,209.0,201.0,198.0
142,31,211.0,206.0,209.0
142,32,213.0,192.0,201.0
142,33,205.0,200.0,200.0
142,34,207.0,210.0,200.0
142,35,207.0,201.0,209.0
142,36,209.0,211.0,209.0
142,37,201.0,203.0,210.0
142,38,201.0,205.0,206.0
142,39,212.0,207.0,204.0
142,40,202.0,205.0,209.0
142,41,203.0,207.0,211.0
142,42,210.0,207.0,204.0
142,43,209.0,214.0,206.0
142,44,212.0,206.0,205.0
142,45,210.0,207.0,211.0
142,46,202.0,202.0,211.0
142,47,204.0,199.0,212.0
142,48,204.0,217.0,210.0
142,49,201.0,205.0,210.0
142,50,205.0,210.0,203.0
142,51,202.0,204.0,201.0
142,52,208.0,200.0,210.0
142,53,205.0,195.0,213.0
142,54,203.0,198.0,213.0
142,55,214.0,203.0,214.0
142,56,207.0,211.0,207.0
142,57,208.0,211.0,200.0
142,58,201.0,210.0,206.0
142,59,207.0,211.0,207.0
142,60,209.0,202.0,203.0
142,61,209.0,212.0,200.0
142,62,203.0,193.0,205.0
142,63,198.0,206.0,203.0
142,64,207.0,198.0,205.0
142,65,206.0,212.0,204.0
142,66,202.0,208.0,207.0
142,67,209.0,200.0,204.0
142,68,206.0,210.0,205.0
142,69,203.0,209.0,206.0
142,70,195.0,202.0,204.0
142,71,211.0,207.0,211.0
142,72,210.0,204.0,213.0
142,73,205.0,199.0,205.0
142,74,207.0,212.0,207.0
142,75,199.0,210.0,203.0
142,76,199.0,207.0,202.0
142,77,209.0,206.0,207.0
142,78,201.0,205.0,199.0
142,79,204.0,208.0,200.0
142,80,203.0,208.0,215.0
142,81,207.0,206.0,206.0
142,82,203.0,206.0,203.0
142,83,215.0,207.0,208.0
142,84,205.0,210.0,203.0
142,85,200.0,210.0,203.0
142,86,216.0,205.0,202.0
142,87,208.0,208.0,204.0
142,88,205.0,215.0,203.0
142,89,208.0,204.0,207.0
142,90,198.0,210.0,210.0
142,91,207.0,202.0,213.0
142,92,208.0,202.0,210.0
142,93,209.0,206.0,205.0
142,94,203.0,204.0,203.0
142,95,206.0,207.0,211.0
142,96,209.0,209.0,205.0
142,97,206.0,211.0,206.0
142,98,206.0,209.0,198.0
142,99,209.0,211.0,205.0
142,100,207.0,205.0,214.0
142,101,206.0,203.0,216.0
142,102,208.0,199.0,202.0
142,103,199.0,203.0,204.0
142,104,205.0,203.0,207.0
142,105,206.0,208.0,215.0
142,106,219.0,204.0,203.0
142,107,195.0,205.0,205.0
142,108,209.0,209.0,202.0
142,109,211.0,205.0,205.0
142,110,207.0,203.0,212.0
142,111,201.0,208.0,199.0
142,112,209.0,208.0,207.0
142,113,197.0,209.0,200.0
142,114,207.0,202.0,207.0
142,115,208.0,201.0,205.0
142,116,214.0,197.0,209.0
142,117,212.0,204.0,203.0
142,118,206.0,209.0,201.0
142,119,205.0,199.0,203.0
142,120,205.0,216.0,208.0
142,121,206.0,206.0,203.0
142,122,210.0,206.0,210.0
142,123,210.0,204.0,207.0
142,124,210.0,204.0,207.0
142,125,211.0,206.0,210.0
142,126,203.0,209.0,203.0
142,127,204.0,206.0,199.0
142,128,200.0,211.0,202.0
142,129,204.0,208.0,201.0
142,130,211.0,205.0,209.0
142,131,205.0,200.0,203.0
142,132,200.0,205.0,206.0
142,133,201.0,204.0,207.0
142,134,204.0,197.0,204.0
142,135,206.0,206.0,199.0
142,136,204.0,210.0,209.0
142,137,206.0,202.0,203.0
142,138,205.0,208.0,217.0
142,139,205.0,207.0,210.0
142,140,215.0,202.0,202.0
142,141,201.0,210.0,201.0
142,142,212.0,208.0,202.0
142,143,201.0,204.0,206.0
142,144,207.0,206.0,216.0
142,145,207.0,206.0,216.0
142,146,203.0,211.0,201.0
142,147,214.0,207.0,208.0
142,148,205.0,195.0,217.0
142,149,213.0,195.0,223.0
142,150,219.0,189.0,220.0
142,151,220.0,185.0,231.0
142,152,219.0,185.0,224.0
142,153,216.0,188.0,235.0
142,154,220.0,177.0,237.0
142,155,226.0,184.0,235.0
142,156,221.0,188.0,239.0
142,157,223.0,186.0,229.0
142,158,217.0,186.0,234.0
142,159,211.0,195.0,233.0
142,160,210.0,194.0,223.0
142,161,217.0,202.0,212.0
142,162,204.0,199.0,211.0
142,163,208.0,206.0,207.0
142,164,201.0,199.0,205.0
142,165,206.0,211.0,201.0
142,166,204.0,203.0,208.0
142,167,210.0,213.0,208.0
142,168,212.0,203.0,202.0
142,169,208.0,213.0,211.0
142,170,210.0,207.0,210.0
142,171,210.0,207.0,207.0
142,172,210.0,204.0,205.0
142,173,213.0,213.0,203.0
142,174,214.0,204.0,201.0
142,175,203.0,200.0,203.0
142,176,205.0,202.0,202.0
142,177,209.0,208.0,207.0
142,178,202.0,203.0,196.0
142,179,204.0,218.0,205.0
142,180,210.0,206.0,204.0
142,181,202.0,203.0,201.0
142,182,205.0,207.0,208.0
142,183,215.0,208.0,201.0
142,184,210.0,212.0,198.0
142,185,210.0,206.0,206.0
142,186,207.0,213.0,210.0
142,187,214.0,206.0,206.0
142,188,204.0,203.0,205.0
142,189,197.0,205.0,207.0
142,190,205.0,209.0,206.0
142,191,203.0,205.0,210.0
142,192,200.0,210.0,204.0
142,193,199.0,204.0,206.0
142,194,207.0,209.0,203.0
142,195,210.0,204.0,207.0
142,196,205.0,203.0,212.0
142,197,206.0,201.0,209.0
142,198,210.0,207.0,207.0
142,199,200.0,199.0,202.0
142,200,202.0,209.0,208.0
142,201,213.0,204.0,203.0
142,202,205.0,210.0,209.0
142,203,205.0,207.0,207.0
142,204,211.0,209.0,207.0
142,205,204.0,203.0,206.0
142,206,210.0,207.0,209.0
142,207,206.0,206.0,203.0
142,208,205.0,206.0,211.0
142,209,211.0,206.0,209.0
142,210,207.0,205.0,210.0
142,211,209.0,207.0,202.0
142,212,203.0,199.0,201.0
142,213,217.0,205.0,202.0
142,214,204.0,208.0,207.0
142,215,202.0,207.0,207.0
142,216,209.0,205.0,206.0
142,217,203.0,205.0,209.0
142,218,207.0,204.0,208.0
142,219,196.0,204.0,207.0
142,220,209.0,209.0,205.0
142,221,201.0,205.0,206.0
142,222,208.0,211.0,201.0
142,223,216.0,204.0,208.0
142,224,210.0,208.0,207.0
142,225,204.0,203.0,201.0
142,226,206.0,203.0,210.0
142,227,199.0,214.0,209.0
142,228,206.0,198.0,197.0
142,229,206.0,200.0,207.0
142,230,210.0,208.0,200.0
142,231,204.0,216.0,204.0
142,232,206.0,198.0,200.0
142,233,204.0,208.0,201.0
142,234,209.0,205.0,206.0
142,235,200.0,208.0,210.0
142,236,208.0,205.0,202.0
142,237,206.0,196.0,213.0
142,238,204.0,209.0,204.0
142,239,208.0,207.0,204.0
142,240,207.0,208.0,200.0
142,241,201.0,206.0,212.0
142,242,202.0,210.0,204.0
142,243,209.0,207.0,202.0
142,244,197.0,204.0,201.0
142,245,205.0,206.0,201.0
142,246,208.0,210.0,199.0
142,247,197.0,203.0,205.0
142,248,207.0,202.0,202.0
142,249,208.0,209.0,207.0
142,250,203.0,208.0,205.0
142,251,215.0,203.0,207.0
142,252,204.0,210.0,198.0
142,253,200.0,196.0,199.0
142,254,207.0,207.0,209.0
142,255,210.0,210.0,196.0
142,256,206.0,209.0,209.0
142,257,202.0,203.0,210.0
142,258,208.0,212.0,209.0
142,259,207.0,210.0,205.0
142,260,210.0,209.0,208.0
142,261,206.0,213.0,201.0
142,262,211.0,211.0,206.0
142,263,204.0,212.0,207.0
142,264,205.0,204.0,202.0
142,265,203.0,203.0,210.0
142,266,205.0,204.0,206.0
142,267,209.0,202.0,210.0
142,268,205.0,207.0,202.0
142,269,201.0,216.0,202.0
142,270,208.0,206.0,202.0
142,271,211.0,208.0,202.0
142,272,205.0,202.0,204.0
142,273,212.0,210.0,204.0
142,274,203.0,208.0,203.0
142,275,212.0,207.0,209.0
142,276,205.0,213.0,209.0
142,277,206.0,218.0,206.0
142,278,199.0,200.0,204.0
142,279,206.0,208.0,208.0
142,280,208.0,199.0,210.0
142,281,199.0,209.0,209.0
142,282,201.0,201.0,205.0
142,283,207.0,207.0,212.0
142,284,208.0,206.0,211.0
142,285,208.0,207.0,209.0
142,286,210.0,208.0,202.0
142,287,213.0,208.0,211.0
142,288,206.0,206.0,202.0
142,289,209.0,204.0,207.0
142,290,210.0,201.0,210.0
142,291,206.0,204.0,213.0
142,292,204.0,200.0,206.0
142,293,210.0,201.0,203.0
142,294,205.0,200.0,214.0
142,295,211.0,204.0,207.0
142,296,208.0,201.0,204.0
142,297,209.0,208.0,196.0
142,298,208.0,199.0,210.0
142,299,206.0,213.0,201.0
143,0,212.0,211.0,212.0
143,1,206.0,202.0,207.0
143,2,206.0,205.0,210.0
143,3,206.0,208.0,201.0
143,4,206.0,207.0,207.0
143,5,203.0,206.0,209.0
143,6,213.0,203.0,204.0
143,7,210.0,200.0,207.0
143,8,206.0,210.0,206.0
143,9,216.0,206.0,206.0
143,10,204.0,204.0,209.0
143,11,201.0,204.0,214.0
143,12,211.0,206.0,201.0
143,13,212.0,211.0,213.0
143,14,202.0,211.0,214.0
143,15,205.0,206.0,204.0
143,16,208.0,208.0,209.0
143,17,204.0,201.0,207.0
143,18,207.0,210.0,214.0
143,19,209.0,209.0,208.0
143,20,205.0,209.0,202.0
143,21,209.0,204.0,204.0
143,22,208.0,214.0,204.0
143,23,215.0,202.0,208.0
143,24,204.0,208.0,204.0
143,25,209.0,204.0,209.0
143,26,205.0,201.0,208.0
143,27,207.0,214.0,206.0
143,28,195.0,210.0,209.0
143,29,208.0,207.0,209.0
143,30,204.0,205.0,203.0
143,31,208.0,213.0,203.0
143,32,210.0,203.0,203.0
143,33,214.0,199.0,203.0
143,34,199.0,209.0,199.0
143,35,204.0,210.0,206.0
143,36,203.0,208.0,210.0
143,37,206.0,205.0,212.0
