x,y,B,G,R
118,105,52.0,124.0,190.0
118,106,70.0,124.0,196.0
118,107,74.0,125.0,198.0
118,108,77.0,122.0,198.0
118,109,79.0,126.0,199.0
118,110,77.0,123.0,195.0
118,111,79.0,123.0,193.0
118,112,68.0,116.0,199.0
118,113,65.0,112.0,204.0
118,114,67.0,119.0,200.0
118,115,70.0,116.0,199.0
118,116,63.0,112.0,206.0
118,117,56.0,125.0,199.0
118,118,64.0,121.0,193.0
118,119,73.0,130.0,191.0
118,120,77.0,120.0,199.0
118,121,70.0,123.0,193.0
118,122,71.0,132.0,189.0
118,123,75.0,124.0,197.0
118,124,83.0,129.0,193.0
118,125,80.0,131.0,200.0
118,126,71.0,118.0,200.0
118,127,77.0,123.0,191.0
118,128,78.0,131.0,198.0
118,129,79.0,127.0,197.0
118,130,71.0,127.0,192.0
118,131,76.0,124.0,202.0
118,132,79.0,119.0,198.0
118,133,81.0,120.0,192.0
118,134,69.0,133.0,196.0
118,135,73.0,125.0,188.0
118,136,84.0,121.0,188.0
118,137,77.0,117.0,194.0
118,138,77.0,123.0,202.0
118,139,80.0,132.0,193.0
118,140,72.0,130.0,192.0
118,141,78.0,125.0,198.0
118,142,85.0,126.0,200.0
118,143,80.0,129.0,192.0
118,144,78.0,126.0,194.0
118,145,71.0,133.0,192.0
118,146,73.0,130.0,186.0
118,147,80.0,132.0,189.0
118,148,80.0,131.0,194.0
118,149,81.0,135.0,196.0
118,150,75.0,127.0,192.0
118,151,68.0,125.0,195.0
118,152,74.0,129.0,188.0
118,153,83.0,129.0,197.0
118,154,72.0,129.0,192.0
118,155,82.0,124.0,196.0
118,156,80.0,123.0,194.0
118,157,73.0,122.0,185.0
118,158,73.0,120.0,200.0
118,159,69.0,122.0,191.0
118,160,74.0,125.0,192.0
118,161,80.0,125.0,183.0
118,162,74.0,129.0,192.0
118,163,66.0,126.0,196.0
118,164,82.0,124.0,196.0
118,165,74.0,132.0,189.0
118,166,75.0,127.0,200.0
118,167,77.0,129.0,190.0
118,168,77.0,131.0,188.0
118,169,80.0,124.0,193.0
118,170,75.0,126.0,199.0
118,171,71.0,128.0,196.0
118,172,69.0,108.0,197.0
118,173,71.0,121.0,197.0
118,174,69.0,124.0,196.0
118,175,75.0,115.0,192.0
118,176,75.0,124.0,202.0
118,177,66.0,117.0,197.0
118,178,69.0,121.0,194.0
118,179,68.0,121.0,200.0
118,180,81.0,118.0,197.0
118,181,72.0,121.0,202.0
118,182,65.0,121.0,195.0
118,183,76.0,117.0,203.0
118,184,83.0,118.0,202.0
118,185,75.0,112.0,198.0
118,186,61.0,121.0,210.0
118,187,65.0,118.0,197.0
118,188,64.0,125.0,195.0
118,189,74.0,120.0,202.0
118,190,65.0,111.0,196.0
118,191,69.0,115.0,198.0
118,192,68.0,113.0,189.0
118,193,75.0,125.0,201.0
118,194,75.0,121.0,194.0
118,195,63.0,112.0,203.0
118,196,69.0,126.0,191.0
118,197,75.0,115.0,207.0
118,198,69.0,119.0,193.0
118,199,61.0,117.0,193.0
118,200,70.0,118.0,201.0
118,201,69.0,120.0,206.0
118,202,66.0,127.0,208.0
118,203,76.0,119.0,203.0
118,204,70.0,117.0,200.0
118,205,74.0,112.0,194.0
118,206,75.0,117.0,198.0
118,207,72.0,122.0,205.0
118,208,64.0,112.0,198.0
118,209,74.0,119.0,195.0
118,210,61.0,117.0,199.0
118,211,73.0,120.0,192.0
118,212,67.0,126.0,198.0
118,213,82.0,107.0,199.0
118,214,64.0,118.0,201.0
118,215,76.0,126.0,195.0
118,216,73.0,114.0,192.0
118,217,72.0,117.0,186.0
118,218,82.0,138.0,200.0
118,219,79.0,130.0,196.0
118,220,68.0,120.0,194.0
118,221,78.0,125.0,191.0
118,222,70.0,126.0,196.0
118,223,83.0,113.0,193.0
118,224,81.0,122.0,187.0
118,225,69.0,126.0,190.0
118,226,66.0,127.0,187.0
118,227,81.0,129.0,180.0
118,228,81.0,132.0,190.0
118,229,74.0,118.0,186.0
118,230,69.0,118.0,200.0
118,231,77.0,111.0,199.0
118,232,69.0,116.0,196.0
118,233,69.0,125.0,202.0
118,234,70.0,122.0,197.0
118,235,68.0,126.0,201.0
118,236,65.0,109.0,190.0
118,237,67.0,127.0,203.0
118,238,71.0,122.0,199.0
118,239,80.0,115.0,197.0
118,240,77.0,119.0,201.0
118,241,79.0,117.0,204.0
118,242,65.0,116.0,196.0
118,243,65.0,125.0,195.0
118,244,80.0,116.0,199.0
118,245,73.0,119.0,201.0
118,246,72.0,123.0,200.0
118,247,71.0,115.0,205.0
118,248,69.0,125.0,193.0
118,249,68.0,124.0,196.0
118,250,81.0,123.0,189.0
118,251,74.0,116.0,197.0
118,252,71.0,117.0,202.0
118,253,64.0,120.0,190.0
118,254,69.0,120.0,191.0
118,255,62.0,114.0,194.0
118,256,75.0,125.0,198.0
118,257,77.0,113.0,204.0
118,258,64.0,116.0,196.0
118,259,68.0,127.0,196.0
118,260,73.0,119.0,194.0
118,261,74.0,117.0,195.0
118,262,67.0,124.0,200.0
118,263,63.0,118.0,197.0
118,264,68.0,123.0,197.0
118,265,74.0,117.0,190.0
118,266,67.0,121.0,214.0
118,267,72.0,124.0,204.0
118,268,81.0,118.0,203.0
118,269,76.0,122.0,202.0
118,270,63.0,115.0,193.0
118,271,77.0,118.0,203.0
118,272,72.0,117.0,197.0
118,273,68.0,122.0,204.0
118,274,63.0,120.0,205.0
118,275,66.0,126.0,193.0
118,276,69.0,116.0,192.0
118,277,69.0,118.0,200.0
118,278,63.0,122.0,207.0
118,279,68.0,113.0,195.0
118,280,71.0,120.0,200.0
118,281,63.0,126.0,199.0
118,282,74.0,121.0,197.0
118,283,66.0,117.0,206.0
118,284,77.0,116.0,203.0
118,285,64.0,112.0,204.0
118,286,63.0,104.0,205.0
118,287,66.0,108.0,196.0
118,288,76.0,131.0,198.0
118,289,75.0,110.0,204.0
118,290,71.0,123.0,192.0
118,291,77.0,126.0,194.0
118,292,67.0,121.0,197.0
118,293,69.0,119.0,196.0
118,294,69.0,115.0,192.0
118,295,73.0,116.0,199.0
118,296,62.0,121.0,196.0
118,297,74.0,124.0,205.0
118,298,72.0,116.0,204.0
118,299,66.0,116.0,202.0
119,0,66.0,115.0,200.0
119,1,68.0,115.0,195.0
119,2,61.0,113.0,203.0
119,3,65.0,113.0,208.0
119,4,77.0,118.0,193.0
119,5,70.0,118.0,202.0
119,6,77.0,114.0,200.0
119,7,72.0,125.0,193.0
119,8,70.0,119.0,199.0
119,9,78.0,117.0,203.0
119,10,67.0,125.0,189.0
119,11,58.0,115.0,186.0
119,12,65.0,114.0,188.0
119,13,70.0,116.0,198.0
119,14,77.0,124.0,193.0
119,15,73.0,125.0,193.0
119,16,75.0,126.0,198.0
119,17,61.0,121.0,201.0
119,18,66.0,125.0,197.0
119,19,75.0,119.0,198.0
119,20,66.0,127.0,194.0
119,21,67.0,114.0,191.0
119,22,66.0,117.0,187.0
119,23,65.0,125.0,202.0
119,24,69.0,126.0,200.0
119,25,81.0,119.0,196.0
119,26,82.0,133.0,204.0
119,27,63.0,122.0,200.0
119,28,71.0,117.0,200.0
119,29,67.0,119.0,196.0
119,30,66.0,122.0,199.0
119,31,77.0,118.0,196.0
119,32,81.0,115.0,191.0
119,33,72.0,118.0,195.0
119,34,66.0,113.0,199.0
119,35,72.0,130.0,198.0
119,36,80.0,126.0,194.0
119,37,66.0,115.0,207.0
119,38,65.0,117.0,196.0
119,39,78.0,120.0,204.0
119,40,66.0,115.0,202.0
119,41,71.0,119.0,194.0
119,42,76.0,130.0,197.0
119,43,70.0,120.0,211.0
119,44,71.0,119.0,200.0
119,45,79.0,116.0,198.0
119,46,71.0,117.0,196.0
119,47,73.0,127.0,201.0
119,48,74.0,118.0,205.0
119,49,73.0,114.0,199.0
119,50,70.0,124.0,199.0
119,51,72.0,111.0,201.0
119,52,77.0,123.0,193.0
119,53,67.0,120.0,200.0
119,54,71.0,127.0,201.0
119,55,75.0,119.0,199.0
119,56,75.0,127.0,198.0
119,57,70.0,122.0,191.0
119,58,78.0,119.0,199.0
119,59,70.0,130.0,189.0
119,60,75.0,134.0,190.0
119,61,80.0,128.0,200.0
119,62,73.0,130.0,196.0
119,63,80.0,119.0,196.0
119,64,79.0,135.0,185.0
119,65,79.0,128.0,197.0
119,66,74.0,118.0,203.0
119,67,69.0,123.0,210.0
119,68,72.0,128.0,204.0
119,69,67.0,118.0,203.0
119,70,70.0,113.0,192.0
119,71,74.0,116.0,201.0
119,72,65.0,124.0,198.0
119,73,63.0,123.0,200.0
119,74,72.0,123.0,203.0
119,75,75.0,116.0,183.0
119,76,77.0,120.0,197.0
119,77,68.0,110.0,193.0
119,78,73.0,124.0,191.0
119,79,74.0,113.0,193.0
119,80,69.0,119.0,206.0
119,81,83.0,119.0,197.0
119,82,63.0,115.0,201.0
119,83,68.0,116.0,199.0
119,84,79.0,112.0,186.0
119,85,67.0,108.0,198.0
119,86,73.0,120.0,209.0
119,87,77.0,122.0,203.0
119,88,80.0,126.0,197.0
119,89,75.0,121.0,201.0
119,90,72.0,115.0,196.0
119,91,69.0,117.0,194.0
119,92,67.0,130.0,211.0
119,93,78.0,121.0,197.0
119,94,68.0,120.0,198.0
119,95,67.0,118.0,204.0
119,96,75.0,121.0,200.0
119,97,72.0,116.0,201.0
119,98,74.0,115.0,203.0
119,99,74.0,110.0,201.0
119,100,75.0,116.0,202.0
119,101,63.0,116.0,198.0
119,102,75.0,121.0,200.0
119,103,68.0,123.0,200.0
119,104,79.0,114.0,187.0
119,105,69.0,115.0,202.0
119,106,63.0,118.0,194.0
119,107,70.0,123.0,211.0
119,108,81.0,107.0,204.0
119,109,74.0,126.0,202.0
119,110,64.0,120.0,205.0
119,111,69.0,120.0,196.0
119,112,70.0,111.0,195.0
119,113,70.0,115.0,206.0
119,114,68.0,113.0,204.0
119,115,69.0,117.0,195.0
119,116,72.0,114.0,185.0
119,117,67.0,120.0,200.0
119,118,71.0,121.0,205.0
119,119,72.0,120.0,198.0
119,120,70.0,117.0,195.0
119,121,73.0,129.0,187.0
119,122,78.0,134.0,187.0
119,123,82.0,132.0,184.0
119,124,80.0,127.0,193.0
119,125,75.0,134.0,197.0
119,126,76.0,125.0,193.0
119,127,71.0,127.0,200.0
119,128,68.0,124.0,183.0
119,129,73.0,126.0,191.0
119,130,79.0,129.0,199.0
119,131,75.0,115.0,193.0
119,132,79.0,124.0,192.0
119,133,76.0,123.0,195.0
119,134,65.0,122.0,194.0
119,135,80.0,135.0,189.0
119,136,64.0,120.0,194.0
119,137,78.0,130.0,194.0
119,138,79.0,126.0,192.0
119,139,75.0,120.0,197.0
119,140,70.0,126.0,192.0
119,141,78.0,130.0,194.0
119,142,72.0,126.0,185.0
119,143,71.0,123.0,187.0
119,144,75.0,129.0,202.0
119,145,73.0,128.0,197.0
119,146,68.0,134.0,195.0
119,147,78.0,112.0,190.0
119,148,76.0,125.0,198.0
119,149,81.0,132.0,186.0
119,150,75.0,132.0,205.0
119,151,74.0,134.0,196.0
119,152,75.0,121.0,200.0
119,153,81.0,127.0,197.0
119,154,85.0,124.0,196.0
119,155,70.0,133.0,195.0
119,156,77.0,134.0,199.0
119,157,77.0,133.0,194.0
119,158,79.0,124.0,192.0
119,159,76.0,119.0,190.0
119,160,73.0,113.0,192.0
119,161,72.0,132.0,189.0
119,162,84.0,116.0,189.0
119,163,69.0,138.0,198.0
119,164,71.0,128.0,192.0
119,165,66.0,129.0,193.0
119,166,69.0,123.0,192.0
119,167,69.0,131.0,190.0
119,168,79.0,130.0,196.0
119,169,79.0,122.0,184.0
119,170,76.0,110.0,203.0
119,171,69.0,122.0,199.0
119,172,68.0,116.0,200.0
119,173,71.0,115.0,197.0
119,174,74.0,111.0,198.0
119,175,71.0,115.0,197.0
119,176,71.0,111.0,193.0
119,177,61.0,118.0,196.0
119,178,75.0,123.0,198.0
119,179,73.0,109.0,198.0
119,180,76.0,111.0,198.0
119,181,69.0,125.0,198.0
119,182,71.0,112.0,192.0
119,183,71.0,110.0,207.0
119,184,78.0,118.0,199.0
119,185,65.0,120.0,197.0
119,186,67.0,112.0,207.0
119,187,67.0,114.0,208.0
119,188,72.0,126.0,201.0
119,189,72.0,111.0,201.0
119,190,74.0,118.0,187.0
119,191,65.0,122.0,200.0
119,192,74.0,121.0,194.0
119,193,74.0,121.0,205.0
119,194,74.0,118.0,197.0
119,195,70.0,110.0,193.0
119,196,72.0,107.0,198.0
119,197,72.0,112.0,194.0
119,198,74.0,117.0,203.0
119,199,65.0,122.0,202.0
119,200,64.0,110.0,194.0
119,201,63.0,119.0,202.0
119,202,71.0,129.0,196.0
119,203,64.0,114.0,200.0
119,204,71.0,119.0,196.0
119,205,67.0,118.0,201.0
119,206,74.0,124.0,207.0
119,207,73.0,120.0,193.0
119,208,72.0,115.0,194.0
119,209,71.0,119.0,202.0
119,210,66.0,118.0,200.0
119,211,74.0,113.0,198.0
119,212,72.0,121.0,200.0
119,213,65.0,112.0,192.0
119,214,66.0,117.0,202.0
119,215,69.0,118.0,198.0
119,216,71.0,120.0,193.0
119,217,72.0,113.0,197.0
119,218,72.0,120.0,195.0
119,219,77.0,128.0,202.0
119,220,68.0,112.0,194.0
119,221,79.0,127.0,200.0
119,222,73.0,129.0,196.0
119,223,78.0,130.0,188.0
119,224,70.0,128.0,190.0
119,225,73.0,127.0,194.0
119,226,74.0,129.0,199.0
119,227,77.0,128.0,201.0
119,228,68.0,138.0,189.0
119,229,68.0,125.0,187.0
119,230,72.0,121.0,191.0
119,231,71.0,121.0,201.0
119,232,68.0,119.0,197.0
119,233,80.0,124.0,197.0
119,234,69.0,113.0,196.0
119,235,75.0,115.0,195.0
119,236,71.0,114.0,200.0
119,237,71.0,128.0,200.0
119,238,75.0,119.0,198.0
119,239,76.0,117.0,201.0
119,240,68.0,115.0,195.0
119,241,68.0,111.0,200.0
119,242,60.0,117.0,203.0
119,243,79.0,123.0,200.0
119,244,75.0,125.0,200.0
119,245,69.0,116.0,207.0
119,246,67.0,117.0,194.0
119,247,69.0,118.0,195.0
119,248,71.0,117.0,196.0
119,249,66.0,119.0,197.0
119,250,76.0,123.0,199.0
119,251,68.0,117.0,199.0
119,252,56.0,117.0,203.0
119,253,65.0,121.0,196.0
119,254,75.0,119.0,193.0
119,255,64.0,127.0,206.0
119,256,65.0,112.0,202.0
119,257,71.0,117.0,197.0
119,258,77.0,127.0,197.0
119,259,64.0,119.0,200.0
119,260,62.0,120.0,194.0
119,261,64.0,127.0,196.0
119,262,76.0,117.0,203.0
119,263,71.0,120.0,205.0
119,264,71.0,118.0,197.0
119,265,72.0,111.0,195.0
119,266,70.0,118.0,205.0
119,267,72.0,115.0,198.0
119,268,64.0,122.0,190.0
119,269,68.0,113.0,205.0
119,270,68.0,118.0,198.0
119,271,73.0,115.0,193.0
119,272,71.0,120.0,194.0
119,273,66.0,112.0,201.0
119,274,68.0,120.0,205.0
119,275,67.0,115.0,200.0
119,276,64.0,117.0,198.0
119,277,66.0,110.0,192.0
119,278,68.0,118.0,199.0
119,279,69.0,121.0,201.0
119,280,68.0,129.0,189.0
119,281,78.0,119.0,207.0
119,282,68.0,121.0,198.0
119,283,74.0,119.0,190.0
119,284,67.0,119.0,192.0
119,285,52.0,118.0,197.0
119,286,59.0,120.0,192.0
119,287,65.0,114.0,202.0
119,288,60.0,120.0,200.0
119,289,76.0,115.0,193.0
119,290,68.0,121.0,202.0
119,291,75.0,115.0,197.0
119,292,66.0,108.0,195.0
119,293,69.0,132.0,197.0
119,294,70.0,122.0,187.0
119,295,80.0,121.0,199.0
119,296,67.0,129.0,188.0
119,297,65.0,121.0,193.0
119,298,73.0,122.0,199.0
119,299,67.0,111.0,202.0
120,0,75.0,116.0,191.0
120,1,64.0,122.0,200.0
120,2,72.0,120.0,211.0
120,3,75.0,118.0,204.0
120,4,66.0,115.0,202.0
120,5,72.0,119.0,191.0
120,6,72.0,118.0,195.0
120,7,74.0,115.0,198.0
120,8,67.0,113.0,201.0
120,9,74.0,110.0,198.0
120,10,81.0,128.0,202.0
120,11,71.0,123.0,204.0
120,12,63.0,115.0,202.0
120,13,65.0,117.0,200.0
120,14,67.0,116.0,201.0
120,15,71.0,111.0,203.0
120,16,81.0,118.0,205.0
120,17,71.0,112.0,195.0
120,18,69.0,121.0,207.0
120,19,73.0,119.0,198.0
120,20,71.0,116.0,193.0
120,21,67.0,119.0,195.0
120,22,65.0,117.0,191.0
120,23,70.0,113.0,192.0
120,24,76.0,119.0,195.0
120,25,77.0,125.0,201.0
120,26,56.0,125.0,201.0
120,27,64.0,117.0,199.0
120,28,64.0,126.0,203.0
120,29,63.0,121.0,203.0
120,30,68.0,117.0,202.0
120,31,75.0,125.0,200.0
120,32,62.0,117.0,210.0
120,33,82.0,115.0,210.0
120,34,66.0,128.0,198.0
120,35,74.0,117.0,204.0
120,36,68.0,118.0,193.0
120,37,75.0,114.0,191.0
120,38,65.0,122.0,196.0
120,39,63.0,120.0,206.0
120,40,74.0,124.0,194.0
120,41,73.0,121.0,204.0
120,42,70.0,107.0,199.0
120,43,64.0,119.0,204.0
120,44,73.0,129.0,203.0
120,45,73.0,127.0,191.0
120,46,66.0,113.0,201.0
120,47,66.0,120.0,198.0
120,48,65.0,118.0,200.0
120,49,60.0,121.0,193.0
120,50,67.0,111.0,206.0
120,51,72.0,111.0,206.0
120,52,79.0,115.0,198.0
120,53,76.0,115.0,211.0
120,54,65.0,129.0,197.0
120,55,73.0,128.0,188.0
120,56,65.0,133.0,191.0
120,57,71.0,130.0,195.0
120,58,79.0,122.0,194.0
120,59,69.0,127.0,194.0
120,60,71.0,128.0,195.0
120,61,68.0,131.0,198.0
120,62,75.0,125.0,196.0
120,63,73.0,129.0,196.0
120,64,67.0,130.0,194.0
120,65,80.0,121.0,195.0
120,66,75.0,111.0,202.0
120,67,65.0,123.0,194.0
120,68,74.0,117.0,193.0
120,69,70.0,112.0,193.0
120,70,60.0,119.0,210.0
120,71,80.0,113.0,201.0
120,72,65.0,118.0,193.0
120,73,70.0,117.0,192.0
120,74,74.0,130.0,193.0
120,75,74.0,116.0,197.0
120,76,65.0,114.0,204.0
120,77,69.0,116.0,188.0
120,78,72.0,116.0,196.0
120,79,72.0,121.0,199.0
120,80,76.0,111.0,196.0
120,81,65.0,124.0,196.0
120,82,65.0,126.0,199.0
120,83,65.0,112.0,200.0
120,84,69.0,118.0,193.0
120,85,71.0,110.0,197.0
120,86,63.0,115.0,203.0
120,87,72.0,116.0,210.0
120,88,80.0,115.0,193.0
120,89,63.0,105.0,195.0
120,90,70.0,117.0,197.0
120,91,67.0,122.0,204.0
120,92,70.0,119.0,205.0
120,93,66.0,111.0,199.0
120,94,66.0,116.0,195.0
120,95,80.0,122.0,195.0
120,96,73.0,119.0,197.0
120,97,73.0,124.0,202.0
120,98,73.0,125.0,205.0
120,99,69.0,117.0,207.0
120,100,73.0,116.0,195.0
120,101,68.0,118.0,194.0
120,102,65.0,123.0,198.0
120,103,70.0,122.0,204.0
120,104,75.0,122.0,189.0
120,105,71.0,115.0,200.0
120,106,72.0,112.0,202.0
120,107,75.0,122.0,201.0
120,108,70.0,127.0,206.0
120,109,70.0,127.0,205.0
120,110,72.0,116.0,200.0
120,111,66.0,120.0,200.0
120,112,69.0,121.0,199.0
120,113,58.0,127.0,203.0
120,114,71.0,113.0,198.0
120,115,75.0,115.0,201.0
120,116,63.0,121.0,196.0
120,117,58.0,113.0,204.0
120,118,66.0,118.0,203.0
120,119,74.0,118.0,202.0
120,120,79.0,125.0,194.0
120,121,74.0,124.0,199.0
120,122,73.0,129.0,192.0
120,123,72.0,124.0,195.0
120,124,74.0,125.0,193.0
120,125,72.0,114.0,190.0
120,126,75.0,127.0,195.0
120,127,72.0,122.0,192.0
120,128,73.0,129.0,193.0
120,129,76.0,129.0,187.0
120,130,76.0,125.0,194.0
120,131,88.0,124.0,195.0
120,132,72.0,128.0,194.0
120,133,70.0,135.0,197.0
120,134,77.0,134.0,195.0
120,135,77.0,129.0,182.0
120,136,69.0,126.0,190.0
120,137,86.0,136.0,195.0
120,138,81.0,131.0,196.0
120,139,74.0,127.0,190.0
120,140,77.0,129.0,189.0
120,141,62.0,121.0,195.0
120,142,68.0,123.0,197.0
120,143,68.0,128.0,195.0
120,144,77.0,134.0,187.0
120,145,68.0,120.0,200.0
120,146,78.0,126.0,195.0
120,147,73.0,122.0,186.0
120,148,69.0,119.0,201.0
120,149,79.0,123.0,197.0
120,150,75.0,125.0,198.0
120,151,76.0,125.0,193.0
120,152,71.0,125.0,198.0
120,153,73.0,126.0,196.0
120,154,73.0,128.0,195.0
120,155,75.0,129.0,193.0
120,156,74.0,121.0,190.0
120,157,73.0,124.0,188.0
120,158,76.0,129.0,184.0
120,159,82.0,130.0,197.0
120,160,78.0,124.0,185.0
120,161,71.0,122.0,198.0
120,162,75.0,135.0,193.0
120,163,71.0,130.0,184.0
120,164,78.0,126.0,187.0
120,165,84.0,130.0,192.0
120,166,71.0,126.0,195.0
120,167,70.0,130.0,197.0
120,168,79.0,124.0,197.0
120,169,79.0,128.0,192.0
120,170,69.0,127.0,202.0
120,171,74.0,116.0,198.0
120,172,70.0,119.0,193.0
120,173,72.0,122.0,196.0
120,174,73.0,114.0,199.0
120,175,73.0,123.0,202.0
120,176,64.0,124.0,199.0
120,177,74.0,117.0,197.0
120,178,68.0,118.0,194.0
120,179,73.0,115.0,196.0
120,180,69.0,119.0,191.0
120,181,80.0,112.0,194.0
120,182,71.0,113.0,195.0
120,183,66.0,125.0,202.0
120,184,69.0,115.0,193.0
120,185,67.0,119.0,199.0
120,186,70.0,116.0,188.0
120,187,61.0,120.0,208.0
120,188,68.0,116.0,191.0
120,189,70.0,118.0,199.0
120,190,69.0,116.0,201.0
120,191,76.0,127.0,190.0
120,192,71.0,115.0,199.0
120,193,67.0,113.0,197.0
120,194,74.0,120.0,198.0
120,195,78.0,120.0,198.0
120,196,77.0,109.0,197.0
120,197,77.0,121.0,208.0
120,198,63.0,110.0,199.0
120,199,66.0,119.0,199.0
120,200,76.0,117.0,204.0
120,201,78.0,121.0,208.0
120,202,64.0,113.0,203.0
120,203,63.0,125.0,200.0
120,204,75.0,123.0,200.0
120,205,74.0,113.0,192.0
120,206,80.0,115.0,203.0
120,207,67.0,118.0,196.0
120,208,67.0,115.0,191.0
120,209,71.0,111.0,197.0
120,210,72.0,129.0,194.0
120,211,73.0,122.0,195.0
120,212,69.0,121.0,197.0
120,213,68.0,122.0,196.0
120,214,62.0,123.0,193.0
120,215,72.0,120.0,192.0
120,216,71.0,121.0,203.0
120,217,73.0,113.0,204.0
120,218,65.0,115.0,198.0
120,219,83.0,122.0,189.0
120,220,79.0,124.0,192.0
120,221,85.0,127.0,191.0
120,222,69.0,124.0,187.0
120,223,76.0,125.0,193.0
120,224,74.0,131.0,191.0
120,225,78.0,130.0,196.0
120,226,66.0,134.0,194.0
120,227,74.0,127.0,191.0
120,228,75.0,120.0,189.0
120,229,69.0,128.0,190.0
120,230,73.0,124.0,200.0
120,231,68.0,114.0,209.0
120,232,75.0,123.0,196.0
120,233,67.0,115.0,200.0
120,234,62.0,123.0,204.0
120,235,63.0,122.0,193.0
120,236,77.0,117.0,197.0
120,237,71.0,124.0,198.0
120,238,71.0,117.0,199.0
120,239,64.0,115.0,199.0
120,240,68.0,118.0,197.0
120,241,73.0,119.0,196.0
120,242,70.0,116.0,192.0
120,243,77.0,114.0,196.0
120,244,66.0,122.0,209.0
120,245,64.0,114.0,208.0
120,246,67.0,121.0,193.0
120,247,76.0,124.0,207.0
120,248,60.0,117.0,195.0
120,249,73.0,125.0,203.0
120,250,66.0,113.0,203.0
120,251,69.0,122.0,204.0
120,252,69.0,124.0,203.0
120,253,79.0,115.0,201.0
120,254,68.0,120.0,201.0
120,255,76.0,116.0,206.0
120,256,63.0,114.0,195.0
120,257,66.0,113.0,208.0
120,258,65.0,123.0,195.0
120,259,65.0,114.0,196.0
120,260,70.0,120.0,196.0
120,261,69.0,114.0,200.0
120,262,69.0,119.0,208.0
120,263,71.0,117.0,194.0
120,264,62.0,123.0,201.0
120,265,70.0,116.0,198.0
120,266,66.0,118.0,205.0
120,267,68.0,119.0,193.0
120,268,67.0,119.0,207.0
120,269,73.0,123.0,204.0
120,270,76.0,113.0,192.0
120,271,74.0,125.0,206.0
120,272,72.0,110.0,194.0
120,273,74.0,111.0,203.0
120,274,66.0,119.0,199.0
120,275,66.0,117.0,193.0
120,276,70.0,114.0,188.0
120,277,74.0,123.0,190.0
120,278,58.0,121.0,208.0
120,279,64.0,125.0,194.0
120,280,66.0,120.0,195.0
120,281,70.0,116.0,201.0
120,282,63.0,132.0,204.0
120,283,65.0,114.0,193.0
120,284,69.0,113.0,202.0
120,285,69.0,117.0,202.0
120,286,66.0,121.0,197.0
120,287,73.0,118.0,196.0
120,288,72.0,113.0,199.0
120,289,69.0,121.0,209.0
120,290,70.0,121.0,202.0
120,291,79.0,121.0,194.0
120,292,65.0,119.0,195.0
120,293,76.0,113.0,206.0
120,294,72.0,116.0,209.0
120,295,68.0,111.0,198.0
120,296,83.0,116.0,200.0
120,297,71.0,114.0,200.0
120,298,68.0,115.0,191.0
120,299,77.0,120.0,198.0
121,0,63.0,115.0,205.0
121,1,69.0,117.0,199.0
121,2,69.0,121.0,198.0
121,3,77.0,119.0,200.0
121,4,67.0,127.0,192.0
121,5,70.0,124.0,193.0
121,6,68.0,111.0,199.0
121,7,75.0,116.0,201.0
121,8,61.0,121.0,198.0
121,9,67.0,112.0,195.0
121,10,71.0,123.0,190.0
121,11,65.0,116.0,197.0
121,12,66.0,109.0,196.0
121,13,70.0,123.0,195.0
121,14,68.0,116.0,195.0
121,15,78.0,118.0,198.0
121,16,76.0,131.0,202.0
121,17,71.0,106.0,196.0
121,18,64.0,112.0,197.0
121,19,65.0,119.0,197.0
121,20,72.0,125.0,200.0
121,21,70.0,108.0,197.0
121,22,68.0,123.0,200.0
121,23,68.0,116.0,198.0
121,24,62.0,117.0,201.0
121,25,68.0,119.0,198.0
121,26,67.0,113.0,193.0
121,27,64.0,112.0,198.0
121,28,75.0,115.0,203.0
121,29,63.0,121.0,204.0
121,30,67.0,113.0,200.0
121,31,71.0,116.0,203.0
121,32,74.0,112.0,205.0
121,33,67.0,125.0,195.0
121,34,71.0,119.0,194.0
121,35,60.0,119.0,203.0
121,36,65.0,119.0,197.0
121,37,76.0,126.0,201.0
121,38,80.0,118.0,198.0
121,39,72.0,112.0,200.0
121,40,74.0,121.0,200.0
121,41,68.0,118.0,202.0
121,42,74.0,109.0,198.0
121,43,60.0,117.0,207.0
121,44,69.0,118.0,200.0
121,45,68.0,116.0,196.0
121,46,71.0,118.0,200.0
121,47,65.0,117.0,194.0
121,48,73.0,117.0,198.0
121,49,77.0,122.0,193.0
121,50,67.0,119.0,201.0
121,51,69.0,123.0,198.0
121,52,70.0,115.0,190.0
121,53,60.0,119.0,204.0
121,54,80.0,132.0,195.0
121,55,73.0,123.0,189.0
121,56,65.0,127.0,195.0
121,57,79.0,133.0,188.0
121,58,83.0,137.0,194.0
121,59,84.0,121.0,199.0
121,60,71.0,117.0,199.0
121,61,72.0,127.0,185.0
121,62,79.0,130.0,191.0
121,63,77.0,124.0,191.0
121,64,77.0,126.0,186.0
121,65,67.0,114.0,193.0
121,66,73.0,122.0,199.0
121,67,70.0,126.0,202.0
121,68,79.0,117.0,202.0
121,69,65.0,123.0,201.0
121,70,70.0,126.0,205.0
121,71,70.0,125.0,197.0
121,72,72.0,121.0,204.0
121,73,78.0,120.0,198.0
121,74,65.0,119.0,207.0
121,75,67.0,114.0,208.0
121,76,72.0,130.0,203.0
121,77,70.0,122.0,203.0
121,78,63.0,117.0,196.0
