x,y,B,G,R
200,282,69,118,198
200,283,69,118,198
200,284,69,118,198
200,285,69,118,198
200,286,69,118,198
200,287,69,118,198
200,288,69,118,198
200,289,69,118,198
200,290,69,118,198
200,291,69,118,198
200,292,69,118,198
200,293,69,118,198
200,294,69,118,198
200,295,69,118,198
200,296,69,118,198
200,297,69,118,198
200,298,69,118,198
200,299,69,118,198
201,0,69,118,198
201,1,69,118,198
201,2,69,118,198
201,3,69,118,198
201,4,69,118,198
201,5,69,118,198
201,6,69,118,198
201,7,69,118,198
201,8,69,118,198
201,9,69,118,198
201,10,69,118,198
201,11,69,118,198
201,12,69,118,198
201,13,69,118,198
201,14,69,118,198
201,15,69,118,198
201,16,69,118,198
201,17,69,118,198
201,18,69,118,198
201,19,69,118,198
201,20,69,118,198
201,21,69,118,198
201,22,69,118,198
201,23,69,118,198
201,24,69,118,198
201,25,69,118,198
201,26,69,118,198
201,27,69,118,198
201,28,69,118,198
201,29,69,118,198
201,30,69,118,198
201,31,69,118,198
201,32,69,118,198
201,33,69,118,198
201,34,69,118,198
201,35,69,118,198
201,36,69,118,198
201,37,69,118,198
201,38,69,118,198
201,39,69,118,198
201,40,69,118,198
201,41,69,118,198
201,42,69,118,198
201,43,69,118,198
201,44,69,118,198
201,45,69,118,198
201,46,69,118,198
201,47,69,118,198
201,48,69,118,198
201,49,69,118,198
201,50,69,118,198
201,51,69,118,198
201,52,69,118,198
201,53,70,120,197
201,54,73,125,194
201,55,74,126,193
201,56,74,126,193
201,57,74,126,193
201,58,74,126,193
201,59,74,126,193
201,60,74,126,193
201,61,74,126,193
201,62,74,126,193
201,63,74,126,193
201,64,74,125,193
201,65,71,121,196
201,66,69,118,198
201,67,69,118,198
201,68,69,118,198
201,69,69,118,198
201,70,69,118,198
201,71,69,118,198
201,72,69,118,198
201,73,69,118,198
201,74,69,118,198
201,75,69,118,198
201,76,69,118,198
201,77,69,118,198
201,78,69,118,198
201,79,69,118,198
201,80,69,118,198
201,81,69,118,198
201,82,69,118,198
201,83,69,118,198
201,84,69,118,198
201,85,69,118,198
201,86,69,118,198
201,87,69,118,198
201,88,69,118,198
201,89,69,118,198
201,90,69,118,198
201,91,69,118,198
201,92,69,118,198
201,93,69,118,198
201,94,69,118,198
201,95,69,118,198
201,96,69,118,198
201,97,69,118,198
201,98,69,118,198
201,99,69,118,198
201,100,69,118,198
201,101,69,118,198
201,102,69,118,198
201,103,69,118,198
201,104,69,118,198
201,105,69,118,198
201,106,69,118,198
201,107,69,118,198
201,108,69,118,198
201,109,69,118,198
201,110,69,118,198
201,111,69,118,198
201,112,69,118,198
201,113,69,118,198
201,114,69,118,198
201,115,69,118,198
201,116,69,118,198
201,117,69,118,198
201,118,69,118,198
201,119,69,118,198
201,120,69,118,198
201,121,69,118,198
201,122,69,118,198
201,123,69,118,198
201,124,70,119,197
201,125,73,124,194
201,126,74,126,193
201,127,74,126,193
201,128,74,126,193
201,129,74,126,193
201,130,74,126,193
201,131,74,126,193
201,132,74,126,193
201,133,74,126,193
201,134,75,126,193
201,135,75,126,193
201,136,74,126,193
201,137,74,126,193
201,138,74,126,193
201,139,74,126,193
201,140,74,126,193
201,141,74,126,193
201,142,74,126,193
201,143,74,126,193
201,144,74,126,193
201,145,74,126,193
201,146,74,126,193
201,147,74,126,193
201,148,74,126,193
201,149,74,126,193
201,150,73,125,194
201,151,71,120,196
201,152,69,118,198
201,153,69,118,198
201,154,69,118,198
201,155,69,118,198
201,156,69,118,198
201,157,69,118,198
201,158,69,118,198
201,159,69,118,198
201,160,69,118,198
201,161,69,118,198
201,162,69,118,198
201,163,69,118,198
201,164,69,118,198
201,165,69,118,198
201,166,69,118,198
201,167,69,118,198
201,168,69,118,198
201,169,69,118,198
201,170,69,118,198
201,171,69,118,198
201,172,69,118,198
201,173,69,118,198
201,174,69,118,198
201,175,69,118,198
201,176,69,118,198
201,177,69,118,198
201,178,69,118,198
201,179,69,118,198
201,180,69,118,198
201,181,69,118,198
201,182,69,118,198
201,183,69,118,198
201,184,69,118,198
201,185,69,118,198
201,186,69,118,198
201,187,69,118,198
201,188,69,118,198
201,189,69,118,198
201,190,69,118,198
201,191,69,118,198
201,192,69,118,198
201,193,69,118,198
201,194,69,118,198
201,195,69,118,198
201,196,69,118,198
201,197,69,118,198
201,198,69,118,198
201,199,69,118,198
201,200,69,118,198
201,201,69,118,198
201,202,69,118,198
201,203,69,118,198
201,204,69,118,198
201,205,69,118,198
201,206,69,118,198
201,207,69,118,198
201,208,69,118,198
201,209,69,118,198
201,210,69,118,198
201,211,71,121,196
201,212,74,125,193
201,213,74,126,193
201,214,74,126,193
201,215,74,126,193
201,216,74,126,193
201,217,74,126,193
201,218,74,126,193
201,219,74,126,193
201,220,74,126,193
201,221,74,126,193
201,222,74,125,193
201,223,71,122,196
201,224,69,118,198
201,225,69,118,198
201,226,69,118,198
201,227,69,118,198
201,228,69,118,198
201,229,69,118,198
201,230,69,118,198
201,231,69,118,198
201,232,69,118,198
201,233,69,118,198
201,234,69,118,198
201,235,69,118,198
201,236,69,118,198
201,237,69,118,198
201,238,69,118,198
201,239,69,118,198
201,240,69,118,198
201,241,69,118,198
201,242,69,118,198
201,243,69,118,198
201,244,69,118,198
201,245,69,118,198
201,246,69,118,198
201,247,69,118,198
201,248,69,118,198
201,249,69,118,198
201,250,69,118,198
201,251,69,118,198
201,252,69,118,198
201,253,69,118,198
201,254,69,118,198
201,255,69,118,198
201,256,69,118,198
201,257,69,118,198
201,258,69,118,198
201,259,69,118,198
201,260,69,118,198
201,261,69,118,198
201,262,69,118,198
201,263,69,118,198
201,264,69,118,198
201,265,69,118,198
201,266,69,118,198
201,267,69,118,198
201,268,69,118,198
201,269,69,118,198
201,270,69,118,198
201,271,69,118,198
201,272,69,118,198
201,273,69,118,198
201,274,69,118,198
201,275,69,118,198
201,276,69,118,198
201,277,69,118,198
201,278,69,118,198
201,279,69,118,198
201,280,69,118,198
201,281,69,118,198
201,282,69,118,198
201,283,69,118,198
201,284,69,118,198
201,285,69,118,198
201,286,69,118,198
201,287,69,118,198
201,288,69,118,198
201,289,69,118,198
201,290,69,118,198
201,291,69,118,198
201,292,69,118,198
201,293,69,118,198
201,294,69,118,198
201,295,69,118,198
201,296,69,118,198
201,297,69,118,198
201,298,69,118,198
201,299,69,118,198
202,0,69,118,198
202,1,69,118,198
202,2,69,118,198
202,3,69,118,198
202,4,69,118,198
202,5,69,118,198
202,6,69,118,198
202,7,69,118,198
202,8,69,118,198
202,9,69,118,198
202,10,69,118,198
202,11,69,118,198
202,12,69,118,198
202,13,69,118,198
202,14,69,118,198
202,15,69,118,198
202,16,69,118,198
202,17,69,118,198
202,18,69,118,198
202,19,69,118,198
202,20,69,118,198
202,21,69,118,198
202,22,69,118,198
202,23,69,118,198
202,24,69,118,198
202,25,69,118,198
202,26,69,118,198
202,27,69,118,198
202,28,69,118,198
202,29,69,118,198
202,30,69,118,198
202,31,69,118,198
202,32,69,118,198
202,33,69,118,198
202,34,69,118,198
202,35,69,118,198
202,36,69,118,198
202,37,69,118,198
202,38,69,118,198
202,39,69,118,198
202,40,69,118,198
202,41,69,118,198
202,42,69,118,198
202,43,69,118,198
202,44,69,118,198
202,45,69,118,198
202,46,69,118,198
202,47,69,118,198
202,48,69,118,198
202,49,69,118,198
202,50,69,118,198
202,51,69,118,198
202,52,69,118,198
202,53,70,119,197
202,54,73,124,194
202,55,74,126,193
202,56,74,126,193
202,57,74,126,193
202,58,74,126,193
202,59,74,126,193
202,60,74,126,193
202,61,74,126,193
202,62,74,126,193
202,63,74,126,193
202,64,74,125,193
202,65,72,122,195
202,66,69,118,198
202,67,69,118,198
202,68,69,118,198
202,69,69,118,198
202,70,69,118,198
202,71,69,118,198
202,72,69,118,198
202,73,69,118,198
202,74,69,118,198
202,75,69,118,198
202,76,69,118,198
202,77,69,118,198
202,78,69,118,198
202,79,69,118,198
202,80,69,118,198
202,81,69,118,198
202,82,69,118,198
202,83,69,118,198
202,84,69,118,198
202,85,69,118,198
202,86,69,118,198
202,87,69,118,198
202,88,69,118,198
202,89,69,118,198
202,90,69,118,198
202,91,69,118,198
202,92,69,118,198
202,93,69,118,198
202,94,69,118,198
202,95,69,118,198
202,96,69,118,198
202,97,69,118,198
202,98,69,118,198
202,99,69,118,198
202,100,69,118,198
202,101,69,118,198
202,102,69,118,198
202,103,69,118,198
202,104,69,118,198
202,105,69,118,198
202,106,69,118,198
202,107,69,118,198
202,108,69,118,198
202,109,69,118,198
202,110,69,118,198
202,111,69,118,198
202,112,69,118,198
202,113,69,118,198
202,114,69,118,198
202,115,69,118,198
202,116,69,118,198
202,117,69,118,198
202,118,69,118,198
202,119,69,118,198
202,120,69,118,198
202,121,69,118,198
202,122,69,118,198
202,123,69,118,198
202,124,70,119,197
202,125,73,124,194
202,126,74,126,193
202,127,74,126,193
202,128,74,126,193
202,129,74,126,193
202,130,74,126,193
202,131,74,126,193
202,132,75,126,193
202,133,75,127,192
202,134,75,127,192
202,135,76,128,192
202,136,75,127,192
202,137,75,127,192
202,138,75,126,193
202,139,74,126,193
202,140,74,126,193
202,141,74,126,193
202,142,74,126,193
202,143,74,126,193
202,144,74,126,193
202,145,74,126,193
202,146,74,126,193
202,147,74,126,193
202,148,74,126,193
202,149,74,126,193
202,150,73,125,194
202,151,71,120,196
202,152,69,118,198
202,153,69,118,198
202,154,69,118,198
202,155,69,118,198
202,156,69,118,198
202,157,69,118,198
202,158,69,118,198
202,159,69,118,198
202,160,69,118,198
202,161,69,118,198
202,162,69,118,198
202,163,69,118,198
202,164,69,118,198
202,165,69,118,198
202,166,69,118,198
202,167,69,118,198
202,168,69,118,198
202,169,69,118,198
202,170,69,118,198
202,171,69,118,198
202,172,69,118,198
202,173,69,118,198
202,174,69,118,198
202,175,69,118,198
202,176,69,118,198
202,177,69,118,198
202,178,69,118,198
202,179,69,118,198
202,180,69,118,198
202,181,69,118,198
202,182,69,118,198
202,183,69,118,198
202,184,69,118,198
202,185,69,118,198
202,186,69,118,198
202,187,69,118,198
202,188,69,118,198
202,189,69,118,198
202,190,69,118,198
202,191,69,118,198
202,192,69,118,198
202,193,69,118,198
202,194,69,118,198
202,195,69,118,198
202,196,69,118,198
202,197,69,118,198
202,198,69,118,198
202,199,69,118,198
202,200,69,118,198
202,201,69,118,198
202,202,69,118,198
202,203,69,118,198
202,204,69,118,198
202,205,69,118,198
202,206,69,118,198
202,207,69,118,198
202,208,69,118,198
202,209,69,118,198
202,210,69,119,198
202,211,72,122,195
202,212,74,125,193
202,213,74,126,193
202,214,74,126,193
202,215,74,126,193
202,216,74,126,193
202,217,74,126,193
202,218,74,126,193
202,219,74,126,193
202,220,74,126,193
202,221,74,126,193
202,222,73,125,194
202,223,70,120,197
202,224,69,118,198
202,225,69,118,198
202,226,69,118,198
202,227,69,118,198
202,228,69,118,198
202,229,69,118,198
202,230,69,118,198
202,231,69,118,198
202,232,69,118,198
202,233,69,118,198
202,234,69,118,198
202,235,69,118,198
202,236,69,118,198
202,237,69,118,198
202,238,69,118,198
202,239,69,118,198
202,240,69,118,198
202,241,69,118,198
202,242,69,118,198
202,243,69,118,198
202,244,69,118,198
202,245,69,118,198
202,246,69,118,198
202,247,69,118,198
202,248,69,118,198
202,249,69,118,198
202,250,69,118,198
202,251,69,118,198
202,252,69,118,198
202,253,69,118,198
202,254,69,118,198
202,255,69,118,198
202,256,69,118,198
202,257,69,118,198
202,258,69,118,198
202,259,69,118,198
202,260,69,118,198
202,261,69,118,198
202,262,69,118,198
202,263,69,118,198
202,264,69,118,198
202,265,69,118,198
202,266,69,118,198
202,267,69,118,198
202,268,69,118,198
202,269,69,118,198
202,270,69,118,198
202,271,69,118,198
202,272,69,118,198
202,273,69,118,198
202,274,69,118,198
202,275,69,118,198
202,276,69,118,198
202,277,69,118,198
202,278,69,118,198
202,279,69,118,198
202,280,69,118,198
202,281,69,118,198
202,282,69,118,198
202,283,69,118,198
202,284,69,118,198
202,285,69,118,198
202,286,69,118,198
202,287,69,118,198
202,288,69,118,198
202,289,69,118,198
202,290,69,118,198
202,291,69,118,198
202,292,69,118,198
202,293,69,118,198
202,294,69,118,198
202,295,69,118,198
202,296,69,118,198
202,297,69,118,198
202,298,69,118,198
202,299,69,118,198
203,0,69,118,198
203,1,69,118,198
203,2,69,118,198
203,3,69,118,198
203,4,69,118,198
203,5,69,118,198
203,6,69,118,198
203,7,69,118,198
203,8,69,118,198
203,9,69,118,198
203,10,69,118,198
203,11,69,118,198
203,12,69,118,198
203,13,69,118,198
203,14,69,118,198
203,15,69,118,198
203,16,69,118,198
203,17,69,118,198
203,18,69,118,198
203,19,69,118,198
203,20,69,118,198
203,21,69,118,198
203,22,69,118,198
203,23,69,118,198
203,24,69,118,198
203,25,69,118,198
203,26,69,118,198
203,27,69,118,198
203,28,69,118,198
203,29,69,118,198
203,30,69,118,198
203,31,69,118,198
203,32,69,118,198
203,33,69,118,198
203,34,69,118,198
203,35,69,118,198
203,36,69,118,198
203,37,69,118,198
203,38,69,118,198
203,39,69,118,198
203,40,69,118,198
203,41,69,118,198
203,42,69,118,198
203,43,69,118,198
203,44,69,118,198
203,45,69,118,198
203,46,69,118,198
203,47,69,118,198
203,48,69,118,198
203,49,69,118,198
203,50,69,118,198
203,51,69,118,198
203,52,69,118,198
203,53,69,118,198
203,54,72,122,195
203,55,74,125,193
203,56,74,126,193
203,57,74,126,193
203,58,74,126,193
203,59,74,126,193
203,60,74,126,193
203,61,74,126,193
203,62,74,126,193
203,63,74,126,193
203,64,74,126,193
203,65,73,124,194
203,66,69,119,198
203,67,69,118,198
203,68,69,118,198
203,69,69,118,198
203,70,69,118,198
203,71,69,118,198
203,72,69,118,198
203,73,69,118,198
203,74,69,118,198
203,75,69,118,198
203,76,69,118,198
203,77,69,118,198
203,78,69,118,198
203,79,69,118,198
203,80,69,118,198
203,81,69,118,198
203,82,69,118,198
203,83,69,118,198
203,84,69,118,198
203,85,69,118,198
203,86,69,118,198
203,87,69,118,198
203,88,69,118,198
203,89,69,118,198
203,90,69,118,198
203,91,69,118,198
203,92,69,118,198
203,93,69,118,198
203,94,69,118,198
203,95,69,118,198
203,96,69,118,198
203,97,69,118,198
203,98,69,118,198
203,99,69,118,198
203,100,69,118,198
203,101,69,118,198
203,102,69,118,198
203,103,69,118,198
203,104,69,118,198
203,105,69,118,198
203,106,69,118,198
203,107,69,118,198
203,108,69,118,198
203,109,69,118,198
203,110,69,118,198
203,111,69,118,198
203,112,69,118,198
203,113,69,118,198
203,114,69,118,198
203,115,69,118,198
203,116,69,118,198
203,117,69,118,198
203,118,69,118,198
203,119,69,118,198
203,120,69,118,198
203,121,69,118,198
203,122,69,118,198
203,123,69,118,198
203,124,70,119,197
203,125,73,124,194
203,126,74,126,193
203,127,74,126,193
203,128,74,126,193
203,129,74,126,193
203,130,75,126,193
203,131,75,127,192
203,132,76,129,191
203,133,77,130,190
203,134,78,131,189
203,135,78,131,189
203,136,78,131,190
203,137,77,129,191
203,138,75,127,192
203,139,75,126,193
203,140,74,126,193
203,141,74,126,193
203,142,74,126,193
203,143,74,126,193
203,144,74,126,193
203,145,74,126,193
203,146,74,126,193
203,147,74,126,193
203,148,74,126,193
203,149,74,126,193
203,150,73,124,194
203,151,70,120,197
203,152,69,118,198
203,153,69,118,198
203,154,69,118,198
203,155,69,118,198
203,156,69,118,198
203,157,69,118,198
203,158,69,118,198
203,159,69,118,198
203,160,69,118,198
203,161,69,118,198
203,162,69,118,198
203,163,69,118,198
203,164,69,118,198
203,165,69,118,198
203,166,69,118,198
203,167,69,118,198
203,168,69,118,198
203,169,69,118,198
203,170,69,118,198
203,171,69,118,198
203,172,69,118,198
203,173,69,118,198
203,174,69,118,198
203,175,69,118,198
203,176,69,118,198
203,177,69,118,198
203,178,69,118,198
203,179,69,118,198
203,180,69,118,198
203,181,69,118,198
203,182,69,118,198
203,183,69,118,198
203,184,69,118,198
203,185,69,118,198
203,186,69,118,198
203,187,69,118,198
203,188,69,118,198
203,189,69,118,198
203,190,69,118,198
203,191,69,118,198
203,192,69,118,198
203,193,69,118,198
203,194,69,118,198
203,195,69,118,198
203,196,69,118,198
203,197,69,118,198
203,198,69,118,198
203,199,69,118,198
203,200,69,118,198
203,201,69,118,198
203,202,69,118,198
203,203,69,118,198
203,204,69,118,198
203,205,69,118,198
203,206,69,118,198
203,207,69,118,198
203,208,69,118,198
203,209,69,118,198
203,210,70,120,197
203,211,73,125,194
203,212,74,126,193
203,213,74,126,193
203,214,74,126,193
203,215,74,126,193
203,216,74,126,193
203,217,74,126,193
203,218,74,126,193
203,219,74,126,193
203,220,74,126,193
203,221,74,126,193
203,222,73,123,194
203,223,70,119,197
203,224,69,118,198
203,225,69,118,198
203,226,69,118,198
203,227,69,118,198
203,228,69,118,198
203,229,69,118,198
203,230,69,118,198
203,231,69,118,198
203,232,69,118,198
203,233,69,118,198
203,234,69,118,198
203,235,69,118,198
203,236,69,118,198
203,237,69,118,198
203,238,69,118,198
203,239,69,118,198
203,240,69,118,198
203,241,69,118,198
203,242,69,118,198
203,243,69,118,198
203,244,69,118,198
203,245,69,118,198
203,246,69,118,198
203,247,69,118,198
203,248,69,118,198
203,249,69,118,198
203,250,69,118,198
203,251,69,118,198
203,252,69,118,198
203,253,69,118,198
203,254,69,118,198
203,255,69,118,198
203,256,69,118,198
203,257,69,118,198
203,258,69,118,198
203,259,69,118,198
203,260,69,118,198
203,261,69,118,198
203,262,69,118,198
203,263,69,118,198
203,264,69,118,198
203,265,69,118,198
203,266,69,118,198
203,267,69,118,198
203,268,69,118,198
203,269,69,118,198
203,270,69,118,198
203,271,69,118,198
203,272,69,118,198
