x,y,B,G,R
115,250,36.0,131.0,100.0
115,251,32.0,135.0,99.0
115,252,36.0,125.0,108.0
115,253,37.0,130.0,101.0
115,254,31.0,120.0,110.0
115,255,26.0,124.0,121.0
115,256,24.0,124.0,120.0
115,257,14.0,115.0,128.0
115,258,15.0,116.0,138.0
115,259,15.0,116.0,141.0
115,260,9.0,116.0,149.0
115,261,11.0,112.0,148.0
115,262,13.0,110.0,147.0
115,263,10.0,110.0,151.0
115,264,11.0,111.0,150.0
115,265,11.0,112.0,151.0
115,266,4.0,115.0,151.0
115,267,7.0,113.0,152.0
115,268,12.0,109.0,151.0
115,269,12.0,111.0,144.0
115,270,5.0,111.0,150.0
115,271,5.0,115.0,148.0
115,272,8.0,114.0,153.0
115,273,11.0,114.0,152.0
115,274,9.0,111.0,151.0
115,275,5.0,111.0,150.0
115,276,11.0,108.0,145.0
115,277,10.0,111.0,151.0
115,278,3.0,107.0,157.0
115,279,4.0,111.0,147.0
115,280,8.0,111.0,153.0
115,281,4.0,116.0,153.0
115,282,9.0,109.0,154.0
115,283,4.0,109.0,156.0
115,284,9.0,109.0,154.0
115,285,5.0,110.0,151.0
115,286,11.0,109.0,153.0
115,287,10.0,107.0,149.0
115,288,5.0,113.0,152.0
115,289,6.0,113.0,149.0
115,290,8.0,115.0,149.0
115,291,9.0,113.0,154.0
115,292,8.0,118.0,150.0
115,293,7.0,113.0,154.0
115,294,10.0,122.0,155.0
115,295,6.0,114.0,148.0
115,296,4.0,111.0,152.0
115,297,13.0,112.0,156.0
115,298,10.0,115.0,146.0
115,299,10.0,109.0,152.0
116,0,8.0,114.0,156.0
116,1,15.0,115.0,151.0
116,2,11.0,112.0,153.0
116,3,8.0,115.0,150.0
116,4,8.0,107.0,149.0
116,5,10.0,110.0,151.0
116,6,10.0,116.0,157.0
116,7,10.0,107.0,155.0
116,8,5.0,113.0,146.0
116,9,5.0,113.0,155.0
116,10,6.0,114.0,157.0
116,11,9.0,115.0,156.0
116,12,8.0,107.0,146.0
116,13,8.0,114.0,155.0
116,14,14.0,112.0,157.0
116,15,12.0,114.0,152.0
116,16,8.0,115.0,149.0
116,17,9.0,113.0,153.0
116,18,12.0,114.0,151.0
116,19,9.0,116.0,148.0
116,20,16.0,109.0,157.0
116,21,13.0,115.0,153.0
116,22,9.0,113.0,149.0
116,23,12.0,111.0,158.0
116,24,11.0,113.0,149.0
116,25,13.0,108.0,152.0
116,26,8.0,108.0,147.0
116,27,9.0,112.0,150.0
116,28,6.0,113.0,151.0
116,29,7.0,110.0,153.0
116,30,2.0,114.0,158.0
116,31,12.0,114.0,149.0
116,32,1.0,120.0,151.0
116,33,6.0,109.0,154.0
116,34,7.0,113.0,150.0
116,35,8.0,115.0,152.0
116,36,9.0,112.0,154.0
116,37,3.0,115.0,150.0
116,38,10.0,111.0,152.0
116,39,12.0,115.0,152.0
116,40,11.0,116.0,155.0
116,41,10.0,112.0,153.0
116,42,4.0,112.0,153.0
116,43,8.0,112.0,148.0
116,44,10.0,113.0,155.0
116,45,10.0,115.0,152.0
116,46,14.0,111.0,153.0
116,47,7.0,109.0,155.0
116,48,3.0,109.0,150.0
116,49,7.0,118.0,151.0
116,50,7.0,116.0,150.0
116,51,7.0,109.0,157.0
116,52,8.0,113.0,149.0
116,53,9.0,113.0,148.0
116,54,8.0,113.0,153.0
116,55,12.0,112.0,151.0
116,56,7.0,116.0,151.0
116,57,6.0,112.0,151.0
116,58,11.0,110.0,142.0
116,59,8.0,110.0,153.0
116,60,13.0,109.0,156.0
116,61,7.0,115.0,156.0
116,62,4.0,112.0,153.0
116,63,8.0,118.0,150.0
116,64,11.0,108.0,151.0
116,65,9.0,116.0,158.0
116,66,3.0,110.0,148.0
116,67,9.0,118.0,148.0
116,68,13.0,111.0,143.0
116,69,16.0,116.0,141.0
116,70,19.0,117.0,137.0
116,71,15.0,117.0,127.0
116,72,19.0,120.0,127.0
116,73,27.0,129.0,113.0
116,74,26.0,128.0,110.0
116,75,30.0,133.0,110.0
116,76,31.0,131.0,97.0
116,77,28.0,130.0,101.0
116,78,36.0,132.0,94.0
116,79,31.0,136.0,97.0
116,80,30.0,139.0,102.0
116,81,37.0,135.0,98.0
116,82,35.0,126.0,100.0
116,83,34.0,134.0,99.0
116,84,30.0,129.0,103.0
116,85,33.0,136.0,101.0
116,86,29.0,132.0,108.0
116,87,20.0,135.0,109.0
116,88,25.0,125.0,116.0
116,89,28.0,123.0,124.0
116,90,25.0,121.0,126.0
116,91,18.0,120.0,124.0
116,92,18.0,122.0,134.0
116,93,15.0,117.0,136.0
116,94,11.0,114.0,145.0
116,95,15.0,117.0,147.0
116,96,13.0,113.0,148.0
116,97,13.0,111.0,147.0
116,98,11.0,116.0,150.0
116,99,10.0,111.0,147.0
116,100,11.0,111.0,147.0
116,101,10.0,111.0,151.0
116,102,7.0,111.0,149.0
116,103,16.0,116.0,147.0
116,104,11.0,109.0,153.0
116,105,13.0,107.0,152.0
116,106,12.0,110.0,152.0
116,107,8.0,115.0,147.0
116,108,5.0,111.0,148.0
116,109,11.0,113.0,148.0
116,110,4.0,115.0,155.0
116,111,17.0,109.0,150.0
116,112,8.0,117.0,151.0
116,113,11.0,115.0,155.0
116,114,15.0,111.0,152.0
116,115,4.0,112.0,148.0
116,116,10.0,110.0,153.0
116,117,6.0,108.0,151.0
116,118,9.0,116.0,146.0
116,119,7.0,111.0,152.0
116,120,10.0,113.0,155.0
116,121,5.0,113.0,152.0
116,122,7.0,116.0,150.0
116,123,10.0,118.0,152.0
116,124,9.0,111.0,151.0
116,125,16.0,117.0,148.0
116,126,12.0,114.0,148.0
116,127,9.0,113.0,147.0
116,128,9.0,108.0,156.0
116,129,1.0,110.0,153.0
116,130,6.0,115.0,149.0
116,131,3.0,107.0,150.0
116,132,10.0,112.0,147.0
116,133,8.0,113.0,148.0
116,134,8.0,110.0,155.0
116,135,11.0,117.0,154.0
116,136,7.0,117.0,154.0
116,137,6.0,112.0,152.0
116,138,9.0,112.0,146.0
116,139,8.0,113.0,150.0
116,140,11.0,117.0,153.0
116,141,1.0,111.0,159.0
116,142,8.0,107.0,146.0
116,143,13.0,115.0,151.0
116,144,7.0,105.0,154.0
116,145,7.0,118.0,153.0
116,146,11.0,114.0,149.0
116,147,12.0,115.0,160.0
116,148,9.0,112.0,154.0
116,149,5.0,111.0,151.0
116,150,14.0,112.0,152.0
116,151,8.0,115.0,150.0
116,152,13.0,109.0,150.0
116,153,7.0,111.0,150.0
116,154,9.0,113.0,154.0
116,155,11.0,115.0,153.0
116,156,6.0,114.0,153.0
116,157,1.0,112.0,148.0
116,158,6.0,110.0,150.0
116,159,7.0,113.0,154.0
116,160,7.0,115.0,151.0
116,161,14.0,113.0,153.0
116,162,8.0,110.0,156.0
116,163,7.0,110.0,149.0
116,164,7.0,113.0,152.0
116,165,12.0,115.0,155.0
116,166,3.0,114.0,148.0
116,167,11.0,116.0,145.0
116,168,10.0,115.0,149.0
116,169,8.0,112.0,155.0
116,170,11.0,112.0,146.0
116,171,8.0,110.0,152.0
116,172,9.0,113.0,150.0
116,173,9.0,110.0,151.0
116,174,9.0,110.0,151.0
116,175,6.0,113.0,148.0
116,176,7.0,116.0,145.0
116,177,12.0,117.0,154.0
116,178,9.0,113.0,148.0
116,179,4.0,114.0,147.0
116,180,7.0,111.0,151.0
116,181,8.0,110.0,150.0
116,182,8.0,111.0,151.0
116,183,6.0,112.0,150.0
116,184,10.0,110.0,151.0
116,185,12.0,114.0,149.0
116,186,14.0,110.0,149.0
116,187,7.0,110.0,150.0
116,188,8.0,116.0,152.0
116,189,6.0,110.0,154.0
116,190,12.0,114.0,155.0
116,191,9.0,116.0,153.0
116,192,11.0,112.0,148.0
116,193,2.0,110.0,152.0
116,194,10.0,110.0,148.0
116,195,3.0,112.0,147.0
116,196,7.0,109.0,152.0
116,197,9.0,114.0,156.0
116,198,13.0,114.0,150.0
116,199,8.0,116.0,147.0
116,200,7.0,111.0,155.0
116,201,12.0,111.0,151.0
116,202,8.0,111.0,149.0
116,203,11.0,113.0,149.0
116,204,7.0,111.0,146.0
116,205,5.0,110.0,149.0
116,206,8.0,110.0,154.0
116,207,11.0,109.0,152.0
116,208,10.0,111.0,152.0
116,209,3.0,107.0,149.0
116,210,9.0,108.0,144.0
116,211,6.0,106.0,155.0
116,212,8.0,115.0,151.0
116,213,5.0,109.0,149.0
116,214,9.0,113.0,152.0
116,215,7.0,109.0,156.0
116,216,4.0,112.0,152.0
116,217,11.0,113.0,155.0
116,218,8.0,108.0,150.0
116,219,11.0,111.0,158.0
116,220,9.0,118.0,152.0
116,221,10.0,118.0,150.0
116,222,8.0,110.0,148.0
116,223,9.0,113.0,152.0
116,224,10.0,114.0,153.0
116,225,3.0,109.0,148.0
116,226,7.0,111.0,149.0
116,227,6.0,118.0,155.0
116,228,4.0,108.0,151.0
116,229,10.0,117.0,148.0
116,230,8.0,116.0,146.0
116,231,13.0,117.0,146.0
116,232,10.0,113.0,145.0
116,233,11.0,117.0,145.0
116,234,11.0,118.0,142.0
116,235,11.0,117.0,139.0
116,236,16.0,116.0,131.0
116,237,21.0,123.0,124.0
116,238,24.0,124.0,125.0
116,239,23.0,130.0,124.0
116,240,28.0,126.0,114.0
116,241,29.0,128.0,113.0
116,242,28.0,123.0,107.0
116,243,32.0,129.0,108.0
116,244,34.0,133.0,101.0
116,245,34.0,130.0,101.0
116,246,31.0,131.0,100.0
116,247,36.0,133.0,101.0
116,248,34.0,132.0,97.0
116,249,31.0,133.0,100.0
116,250,31.0,135.0,99.0
116,251,38.0,130.0,94.0
116,252,29.0,131.0,103.0
116,253,27.0,136.0,101.0
116,254,30.0,127.0,109.0
116,255,31.0,130.0,111.0
116,256,27.0,127.0,113.0
116,257,23.0,123.0,127.0
116,258,17.0,122.0,127.0
116,259,14.0,119.0,129.0
116,260,16.0,115.0,141.0
116,261,13.0,116.0,153.0
116,262,9.0,118.0,147.0
116,263,9.0,115.0,150.0
116,264,7.0,112.0,147.0
116,265,9.0,112.0,152.0
116,266,13.0,108.0,154.0
116,267,10.0,114.0,151.0
116,268,10.0,115.0,152.0
116,269,5.0,110.0,151.0
116,270,15.0,116.0,155.0
116,271,7.0,114.0,152.0
116,272,5.0,113.0,152.0
116,273,7.0,105.0,154.0
116,274,10.0,116.0,152.0
116,275,8.0,110.0,152.0
116,276,6.0,112.0,152.0
116,277,5.0,111.0,147.0
116,278,8.0,115.0,152.0
116,279,6.0,116.0,147.0
116,280,7.0,112.0,153.0
116,281,7.0,111.0,151.0
116,282,7.0,115.0,149.0
116,283,8.0,122.0,156.0
116,284,13.0,112.0,151.0
116,285,5.0,108.0,154.0
116,286,15.0,114.0,151.0
116,287,6.0,111.0,150.0
116,288,9.0,103.0,152.0
116,289,6.0,116.0,155.0
116,290,11.0,112.0,155.0
116,291,12.0,112.0,153.0
116,292,2.0,114.0,152.0
116,293,8.0,108.0,156.0
116,294,12.0,116.0,155.0
116,295,6.0,115.0,152.0
116,296,8.0,113.0,154.0
116,297,11.0,117.0,147.0
116,298,7.0,113.0,144.0
116,299,12.0,109.0,149.0
117,0,10.0,118.0,154.0
117,1,4.0,110.0,153.0
117,2,11.0,115.0,150.0
117,3,7.0,108.0,156.0
117,4,8.0,119.0,149.0
117,5,6.0,110.0,149.0
117,6,10.0,115.0,148.0
117,7,9.0,113.0,149.0
117,8,4.0,108.0,157.0
117,9,6.0,111.0,146.0
117,10,7.0,118.0,153.0
117,11,8.0,108.0,151.0
117,12,8.0,114.0,153.0
117,13,9.0,113.0,152.0
117,14,10.0,110.0,157.0
117,15,4.0,107.0,153.0
117,16,9.0,115.0,153.0
117,17,6.0,113.0,150.0
117,18,9.0,110.0,149.0
117,19,3.0,114.0,155.0
117,20,10.0,115.0,155.0
117,21,6.0,122.0,155.0
117,22,9.0,111.0,153.0
117,23,7.0,117.0,150.0
117,24,4.0,116.0,148.0
117,25,5.0,112.0,150.0
117,26,10.0,113.0,150.0
117,27,9.0,113.0,152.0
117,28,10.0,112.0,148.0
117,29,2.0,111.0,151.0
117,30,8.0,112.0,149.0
117,31,9.0,115.0,151.0
117,32,6.0,107.0,151.0
117,33,6.0,117.0,153.0
117,34,13.0,113.0,150.0
117,35,11.0,116.0,154.0
117,36,9.0,112.0,152.0
117,37,8.0,109.0,155.0
117,38,8.0,111.0,150.0
117,39,8.0,110.0,146.0
117,40,3.0,116.0,154.0
117,41,10.0,110.0,156.0
117,42,7.0,115.0,151.0
117,43,8.0,111.0,150.0
117,44,11.0,113.0,148.0
117,45,8.0,110.0,150.0
117,46,12.0,112.0,151.0
117,47,6.0,113.0,154.0
117,48,17.0,105.0,150.0
117,49,8.0,112.0,154.0
117,50,5.0,112.0,152.0
117,51,6.0,117.0,155.0
117,52,11.0,113.0,151.0
117,53,7.0,116.0,147.0
117,54,6.0,111.0,150.0
117,55,9.0,112.0,152.0
117,56,9.0,110.0,152.0
117,57,7.0,116.0,155.0
117,58,8.0,114.0,149.0
117,59,9.0,115.0,149.0
117,60,9.0,111.0,149.0
117,61,6.0,119.0,152.0
117,62,4.0,116.0,153.0
117,63,10.0,106.0,154.0
117,64,13.0,112.0,151.0
117,65,3.0,116.0,153.0
117,66,11.0,114.0,142.0
117,67,6.0,110.0,141.0
117,68,12.0,117.0,142.0
117,69,17.0,120.0,135.0
117,70,24.0,122.0,130.0
117,71,21.0,120.0,117.0
117,72,23.0,131.0,112.0
117,73,27.0,126.0,110.0
117,74,33.0,126.0,102.0
117,75,35.0,131.0,100.0
117,76,33.0,125.0,100.0
117,77,40.0,127.0,96.0
117,78,26.0,131.0,104.0
117,79,37.0,134.0,94.0
117,80,28.0,130.0,100.0
117,81,32.0,130.0,95.0
117,82,33.0,127.0,95.0
117,83,27.0,128.0,99.0
117,84,27.0,131.0,102.0
117,85,25.0,131.0,105.0
117,86,25.0,127.0,118.0
117,87,22.0,124.0,124.0
117,88,18.0,122.0,124.0
117,89,24.0,124.0,128.0
117,90,15.0,125.0,139.0
117,91,13.0,119.0,136.0
117,92,15.0,117.0,145.0
117,93,14.0,114.0,141.0
117,94,11.0,110.0,149.0
117,95,13.0,117.0,151.0
117,96,13.0,109.0,153.0
117,97,5.0,108.0,152.0
117,98,11.0,110.0,151.0
117,99,13.0,111.0,151.0
117,100,6.0,111.0,153.0
117,101,7.0,109.0,157.0
117,102,7.0,114.0,155.0
117,103,10.0,117.0,155.0
117,104,8.0,116.0,149.0
117,105,7.0,116.0,148.0
117,106,9.0,111.0,147.0
117,107,10.0,115.0,151.0
117,108,8.0,117.0,156.0
117,109,11.0,112.0,150.0
117,110,4.0,106.0,151.0
117,111,3.0,109.0,155.0
117,112,4.0,116.0,147.0
117,113,9.0,115.0,150.0
117,114,5.0,116.0,149.0
117,115,8.0,113.0,150.0
117,116,7.0,115.0,146.0
117,117,12.0,114.0,152.0
117,118,10.0,111.0,157.0
117,119,13.0,114.0,155.0
117,120,9.0,107.0,152.0
117,121,7.0,112.0,148.0
117,122,3.0,113.0,151.0
117,123,8.0,116.0,150.0
117,124,6.0,111.0,151.0
117,125,6.0,114.0,150.0
117,126,11.0,115.0,150.0
117,127,11.0,117.0,151.0
117,128,7.0,114.0,154.0
117,129,11.0,113.0,151.0
117,130,3.0,107.0,146.0
117,131,12.0,110.0,157.0
117,132,4.0,113.0,152.0
117,133,10.0,114.0,149.0
117,134,8.0,113.0,149.0
117,135,7.0,113.0,147.0
117,136,12.0,113.0,152.0
117,137,11.0,109.0,151.0
117,138,6.0,113.0,155.0
117,139,8.0,112.0,154.0
117,140,10.0,112.0,152.0
117,141,6.0,117.0,150.0
117,142,11.0,113.0,149.0
117,143,2.0,111.0,157.0
117,144,7.0,116.0,157.0
117,145,5.0,114.0,154.0
117,146,10.0,110.0,156.0
117,147,6.0,106.0,155.0
117,148,12.0,112.0,156.0
117,149,0,110.0,151.0
117,150,1.0,115.0,153.0
117,151,10.0,110.0,149.0
117,152,4.0,107.0,149.0
117,153,5.0,117.0,149.0
117,154,10.0,112.0,155.0
117,155,10.0,113.0,153.0
117,156,14.0,114.0,149.0
117,157,12.0,116.0,151.0
117,158,8.0,114.0,148.0
117,159,3.0,114.0,152.0
117,160,11.0,110.0,150.0
117,161,11.0,115.0,153.0
117,162,8.0,114.0,147.0
117,163,15.0,111.0,149.0
117,164,14.0,116.0,150.0
117,165,8.0,113.0,151.0
117,166,9.0,112.0,151.0
117,167,10.0,115.0,151.0
117,168,5.0,113.0,151.0
117,169,14.0,118.0,151.0
117,170,9.0,109.0,152.0
117,171,2.0,117.0,151.0
117,172,12.0,110.0,151.0
117,173,15.0,115.0,150.0
117,174,13.0,114.0,148.0
117,175,7.0,114.0,154.0
117,176,7.0,113.0,148.0
117,177,6.0,112.0,153.0
117,178,11.0,111.0,151.0
117,179,9.0,113.0,150.0
117,180,9.0,117.0,154.0
117,181,9.0,114.0,151.0
117,182,8.0,111.0,149.0
117,183,1.0,112.0,154.0
117,184,10.0,113.0,154.0
117,185,9.0,117.0,151.0
117,186,5.0,116.0,149.0
117,187,10.0,114.0,151.0
117,188,7.0,113.0,153.0
117,189,6.0,106.0,156.0
117,190,8.0,115.0,153.0
117,191,8.0,106.0,157.0
117,192,9.0,115.0,148.0
117,193,9.0,109.0,147.0
117,194,9.0,113.0,149.0
117,195,14.0,112.0,149.0
117,196,14.0,109.0,148.0
117,197,4.0,112.0,153.0
117,198,12.0,115.0,150.0
117,199,6.0,112.0,152.0
117,200,8.0,109.0,154.0
117,201,5.0,118.0,152.0
117,202,14.0,115.0,147.0
117,203,8.0,112.0,147.0
117,204,12.0,110.0,149.0
117,205,7.0,118.0,151.0
117,206,7.0,109.0,151.0
117,207,8.0,114.0,151.0
117,208,0,113.0,151.0
117,209,5.0,111.0,156.0
117,210,7.0,107.0,158.0
117,211,6.0,116.0,155.0
117,212,7.0,118.0,153.0
117,213,10.0,114.0,150.0
117,214,14.0,108.0,144.0
117,215,9.0,115.0,151.0
117,216,7.0,115.0,152.0
117,217,0.0,109.0,152.0
117,218,10.0,113.0,149.0
117,219,9.0,121.0,159.0
117,220,10.0,115.0,147.0
117,221,10.0,111.0,150.0
117,222,14.0,114.0,157.0
117,223,13.0,115.0,151.0
117,224,6.0,113.0,150.0
117,225,8.0,106.0,151.0
117,226,11.0,113.0,153.0
117,227,6.0,111.0,152.0
117,228,7.0,116.0,150.0
117,229,6.0,114.0,151.0
117,230,7.0,112.0,152.0
117,231,4.0,110.0,146.0
117,232,11.0,118.0,147.0
117,233,10.0,113.0,146.0
117,234,14.0,117.0,143.0
117,235,10.0,112.0,144.0
117,236,13.0,117.0,137.0
117,237,10.0,116.0,135.0
117,238,21.0,119.0,135.0
117,239,19.0,122.0,126.0
117,240,24.0,124.0,122.0
117,241,30.0,130.0,119.0
117,242,29.0,120.0,112.0
117,243,28.0,120.0,108.0
117,244,28.0,134.0,108.0
117,245,28.0,134.0,103.0
117,246,30.0,129.0,101.0
117,247,31.0,129.0,100.0
117,248,36.0,131.0,97.0
117,249,31.0,134.0,93.0
117,250,31.0,135.0,100.0
117,251,34.0,133.0,100.0
117,252,40.0,131.0,101.0
117,253,32.0,128.0,99.0
117,254,29.0,125.0,100.0
117,255,28.0,128.0,105.0
117,256,28.0,127.0,106.0
117,257,23.0,125.0,111.0
117,258,20.0,119.0,120.0
117,259,20.0,119.0,129.0
117,260,18.0,123.0,135.0
117,261,13.0,114.0,140.0
117,262,12.0,120.0,141.0
117,263,12.0,115.0,143.0
117,264,11.0,115.0,154.0
117,265,9.0,114.0,152.0
117,266,10.0,112.0,156.0
117,267,10.0,113.0,151.0
117,268,8.0,114.0,154.0
117,269,15.0,114.0,148.0
117,270,7.0,116.0,146.0
117,271,9.0,112.0,150.0
117,272,12.0,110.0,158.0
117,273,13.0,108.0,151.0
117,274,9.0,111.0,152.0
117,275,14.0,110.0,149.0
117,276,7.0,118.0,149.0
117,277,9.0,108.0,149.0
117,278,5.0,110.0,152.0
117,279,2.0,115.0,152.0
117,280,7.0,109.0,155.0
117,281,12.0,114.0,152.0
117,282,6.0,117.0,157.0
117,283,8.0,111.0,148.0
117,284,13.0,114.0,152.0
117,285,9.0,111.0,154.0
117,286,11.0,118.0,156.0
117,287,11.0,111.0,157.0
117,288,2.0,112.0,154.0
117,289,11.0,110.0,156.0
117,290,7.0,111.0,150.0
117,291,6.0,111.0,157.0
117,292,7.0,112.0,157.0
117,293,9.0,113.0,152.0
117,294,12.0,112.0,148.0
117,295,5.0,113.0,149.0
117,296,11.0,114.0,147.0
117,297,7.0,113.0,151.0
117,298,7.0,107.0,149.0
117,299,5.0,116.0,154.0
118,0,13.0,113.0,150.0
118,1,10.0,116.0,150.0
118,2,16.0,110.0,148.0
118,3,10.0,106.0,150.0
118,4,4.0,111.0,153.0
118,5,8.0,117.0,152.0
118,6,7.0,112.0,151.0
118,7,7.0,108.0,151.0
118,8,13.0,109.0,151.0
118,9,9.0,116.0,149.0
118,10,9.0,109.0,148.0
118,11,6.0,117.0,154.0
118,12,10.0,112.0,150.0
118,13,9.0,113.0,151.0
118,14,6.0,112.0,150.0
118,15,4.0,112.0,153.0
118,16,9.0,109.0,152.0
118,17,10.0,117.0,153.0
118,18,12.0,114.0,155.0
118,19,9.0,112.0,153.0
118,20,7.0,114.0,153.0
118,21,7.0,116.0,147.0
118,22,4.0,115.0,151.0
118,23,5.0,117.0,155.0
118,24,6.0,108.0,154.0
118,25,11.0,111.0,156.0
118,26,8.0,114.0,153.0
118,27,9.0,115.0,146.0
118,28,7.0,112.0,153.0
118,29,4.0,115.0,151.0
118,30,8.0,111.0,150.0
118,31,11.0,112.0,148.0
118,32,13.0,110.0,153.0
118,33,10.0,111.0,150.0
118,34,8.0,116.0,158.0
118,35,11.0,110.0,152.0
118,36,5.0,111.0,149.0
118,37,6.0,114.0,154.0
118,38,8.0,113.0,155.0
118,39,8.0,111.0,150.0
118,40,9.0,109.0,149.0
118,41,8.0,116.0,146.0
118,42,5.0,115.0,157.0
118,43,6.0,112.0,151.0
118,44,11.0,109.0,156.0
118,45,10.0,117.0,155.0
118,46,10.0,114.0,152.0
118,47,11.0,105.0,146.0
118,48,9.0,108.0,150.0
118,49,8.0,113.0,151.0
118,50,4.0,112.0,147.0
118,51,11.0,115.0,155.0
118,52,4.0,115.0,147.0
118,53,7.0,115.0,153.0
118,54,9.0,118.0,149.0
118,55,11.0,112.0,149.0
118,56,7.0,118.0,151.0
118,57,11.0,116.0,147.0
118,58,9.0,113.0,152.0
118,59,4.0,110.0,149.0
118,60,7.0,115.0,153.0
118,61,7.0,111.0,151.0
118,62,12.0,109.0,151.0
118,63,8.0,115.0,153.0
118,64,11.0,113.0,150.0
118,65,6.0,111.0,150.0
118,66,17.0,115.0,143.0
118,67,13.0,118.0,141.0
118,68,19.0,122.0,133.0
118,69,19.0,125.0,122.0
118,70,25.0,122.0,122.0
118,71,24.0,128.0,114.0
118,72,32.0,129.0,109.0
118,73,30.0,124.0,104.0
118,74,32.0,129.0,98.0
118,75,33.0,136.0,98.0
118,76,33.0,134.0,96.0
118,77,34.0,133.0,99.0
118,78,33.0,133.0,103.0
118,79,34.0,135.0,98.0
118,80,35.0,134.0,91.0
118,81,34.0,140.0,96.0
118,82,30.0,136.0,104.0
118,83,30.0,130.0,107.0
118,84,23.0,127.0,107.0
118,85,28.0,121.0,121.0
118,86,22.0,121.0,118.0
118,87,19.0,120.0,132.0
118,88,15.0,119.0,130.0
118,89,17.0,116.0,137.0
118,90,14.0,111.0,138.0
118,91,13.0,117.0,142.0
118,92,8.0,112.0,148.0
118,93,7.0,114.0,150.0
118,94,9.0,119.0,155.0
118,95,10.0,111.0,148.0
118,96,6.0,112.0,150.0
118,97,9.0,111.0,151.0
118,98,12.0,109.0,150.0
118,99,9.0,115.0,147.0
118,100,2.0,113.0,150.0
118,101,8.0,113.0,147.0
118,102,5.0,110.0,152.0
118,103,5.0,111.0,154.0
118,104,4.0,109.0,147.0
118,105,1.0,114.0,151.0
118,106,5.0,109.0,152.0
118,107,5.0,114.0,152.0
118,108,10.0,106.0,151.0
118,109,8.0,109.0,147.0
118,110,10.0,110.0,153.0
118,111,7.0,114.0,154.0
118,112,8.0,112.0,151.0
118,113,8.0,109.0,147.0
118,114,6.0,110.0,148.0
118,115,10.0,114.0,154.0
118,116,11.0,114.0,152.0
118,117,7.0,113.0,151.0
118,118,13.0,114.0,146.0
118,119,9.0,113.0,151.0
118,120,14.0,113.0,150.0
118,121,12.0,115.0,151.0
118,122,7.0,111.0,152.0
118,123,10.0,113.0,154.0
118,124,8.0,109.0,150.0
118,125,1.0,109.0,153.0
118,126,12.0,116.0,152.0
118,127,10.0,107.0,152.0
118,128,14.0,116.0,147.0
118,129,12.0,112.0,153.0
118,130,8.0,116.0,155.0
118,131,8.0,115.0,154.0
118,132,4.0,112.0,147.0
118,133,8.0,118.0,152.0
118,134,8.0,111.0,153.0
118,135,10.0,109.0,150.0
118,136,6.0,113.0,153.0
118,137,11.0,114.0,152.0
118,138,10.0,115.0,152.0
118,139,8.0,114.0,150.0
118,140,11.0,114.0,153.0
118,141,6.0,113.0,153.0
118,142,5.0,112.0,151.0
118,143,7.0,111.0,152.0
118,144,5.0,110.0,150.0
118,145,9.0,117.0,153.0
118,146,15.0,119.0,148.0
118,147,11.0,109.0,155.0
118,148,5.0,113.0,149.0
118,149,12.0,112.0,151.0
118,150,6.0,110.0,152.0
118,151,7.0,116.0,151.0
118,152,10.0,110.0,149.0
118,153,5.0,113.0,155.0
118,154,10.0,115.0,150.0
118,155,6.0,117.0,150.0
118,156,8.0,114.0,151.0
118,157,11.0,110.0,152.0
118,158,7.0,108.0,154.0
118,159,8.0,109.0,152.0
118,160,7.0,113.0,149.0
118,161,3.0,112.0,149.0
118,162,8.0,111.0,150.0
118,163,13.0,118.0,150.0
118,164,7.0,109.0,150.0
118,165,10.0,113.0,151.0
118,166,13.0,119.0,151.0
118,167,11.0,119.0,153.0
118,168,6.0,114.0,150.0
118,169,7.0,112.0,154.0
118,170,10.0,116.0,154.0
118,171,10.0,113.0,150.0
118,172,10.0,110.0,151.0
118,173,8.0,108.0,155.0
118,174,4.0,118.0,155.0
118,175,9.0,116.0,142.0
118,176,14.0,119.0,156.0
118,177,18.0,110.0,147.0
118,178,9.0,112.0,152.0
118,179,7.0,109.0,152.0
118,180,9.0,111.0,153.0
118,181,9.0,113.0,159.0
118,182,10.0,112.0,151.0
118,183,3.0,108.0,156.0
118,184,5.0,108.0,151.0
118,185,7.0,114.0,152.0
118,186,13.0,116.0,153.0
118,187,7.0,115.0,153.0
118,188,11.0,113.0,153.0
118,189,6.0,110.0,150.0
118,190,11.0,110.0,154.0
118,191,7.0,113.0,154.0
118,192,8.0,109.0,151.0
118,193,8.0,117.0,155.0
118,194,10.0,114.0,154.0
118,195,10.0,109.0,150.0
118,196,7.0,113.0,154.0
118,197,8.0,111.0,155.0
118,198,8.0,113.0,152.0
118,199,16.0,110.0,157.0
118,200,12.0,109.0,152.0
118,201,3.0,116.0,149.0
118,202,8.0,112.0,148.0
118,203,12.0,115.0,150.0
118,204,12.0,108.0,149.0
118,205,7.0,113.0,150.0
118,206,9.0,110.0,155.0
118,207,4.0,114.0,155.0
118,208,7.0,119.0,153.0
118,209,13.0,117.0,149.0
118,210,10.0,115.0,150.0
118,211,7.0,113.0,152.0
118,212,3.0,113.0,151.0
118,213,7.0,110.0,152.0
118,214,8.0,112.0,150.0
118,215,5.0,108.0,156.0
118,216,7.0,115.0,151.0
118,217,13.0,112.0,147.0
118,218,10.0,113.0,146.0
118,219,7.0,113.0,150.0
118,220,10.0,114.0,151.0
118,221,13.0,110.0,156.0
118,222,13.0,110.0,151.0
118,223,10.0,106.0,148.0
