x,y,B,G,R
171,156,225.0,31.0,103.0
171,157,225.0,34.0,105.0
171,158,226.0,39.0,97.0
171,159,225.0,39.0,105.0
171,160,220.0,30.0,99.0
171,161,229.0,34.0,104.0
171,162,221.0,32.0,100.0
171,163,227.0,36.0,99.0
171,164,228.0,34.0,98.0
171,165,224.0,37.0,105.0
171,166,232.0,40.0,100.0
171,167,231.0,30.0,105.0
171,168,224.0,37.0,103.0
171,169,231.0,36.0,101.0
171,170,225.0,31.0,96.0
171,171,221.0,29.0,98.0
171,172,226.0,34.0,100.0
171,173,220.0,32.0,104.0
171,174,228.0,36.0,103.0
171,175,225.0,35.0,97.0
171,176,228.0,35.0,104.0
171,177,228.0,32.0,99.0
171,178,227.0,36.0,101.0
171,179,229.0,35.0,100.0
171,180,224.0,36.0,106.0
171,181,222.0,32.0,99.0
171,182,228.0,29.0,99.0
171,183,230.0,40.0,107.0
171,184,225.0,34.0,104.0
171,185,218.0,34.0,102.0
171,186,230.0,35.0,103.0
171,187,226.0,31.0,97.0
171,188,227.0,32.0,94.0
171,189,231.0,36.0,100.0
171,190,229.0,37.0,103.0
171,191,226.0,36.0,103.0
171,192,222.0,38.0,101.0
171,193,225.0,30.0,102.0
171,194,225.0,32.0,103.0
171,195,222.0,38.0,99.0
171,196,230.0,30.0,99.0
171,197,224.0,37.0,95.0
171,198,227.0,36.0,98.0
171,199,228.0,36.0,105.0
171,200,223.0,29.0,105.0
171,201,230.0,31.0,101.0
171,202,227.0,36.0,103.0
171,203,227.0,34.0,102.0
171,204,219.0,36.0,101.0
171,205,229.0,32.0,103.0
171,206,225.0,33.0,102.0
171,207,224.0,34.0,103.0
171,208,225.0,36.0,102.0
171,209,228.0,36.0,96.0
171,210,225.0,32.0,105.0
171,211,220.0,33.0,95.0
171,212,226.0,36.0,105.0
171,213,230.0,31.0,104.0
171,214,224.0,35.0,101.0
171,215,225.0,32.0,99.0
171,216,227.0,35.0,102.0
171,217,233.0,36.0,98.0
171,218,227.0,38.0,100.0
171,219,224.0,36.0,100.0
171,220,226.0,32.0,103.0
171,221,215.0,60.0,111.0
171,222,215.0,65.0,118.0
171,223,213.0,56.0,115.0
171,224,215.0,60.0,117.0
171,225,215.0,62.0,110.0
171,226,215.0,58.0,116.0
171,227,215.0,63.0,111.0
171,228,211.0,60.0,116.0
171,229,215.0,62.0,111.0
171,230,215.0,64.0,117.0
171,231,223.0,63.0,110.0
171,232,214.0,66.0,110.0
171,233,217.0,65.0,113.0
171,234,214.0,60.0,110.0
171,235,213.0,60.0,109.0
171,236,217.0,66.0,115.0
171,237,219.0,69.0,111.0
171,238,217.0,61.0,111.0
171,239,215.0,61.0,113.0
171,240,214.0,61.0,112.0
171,241,218.0,62.0,113.0
171,242,215.0,67.0,114.0
171,243,215.0,69.0,117.0
171,244,214.0,63.0,107.0
171,245,220.0,58.0,109.0
171,246,215.0,64.0,112.0
171,247,214.0,63.0,115.0
171,248,212.0,68.0,109.0
171,249,217.0,64.0,111.0
171,250,214.0,67.0,114.0
171,251,214.0,66.0,109.0
171,252,211.0,60.0,116.0
171,253,213.0,60.0,120.0
171,254,214.0,60.0,114.0
171,255,213.0,62.0,115.0
171,256,217.0,64.0,112.0
171,257,213.0,61.0,112.0
171,258,210.0,65.0,116.0
171,259,213.0,60.0,111.0
171,260,214.0,65.0,110.0
171,261,220.0,61.0,112.0
171,262,216.0,64.0,116.0
171,263,218.0,67.0,114.0
171,264,216.0,64.0,114.0
171,265,218.0,63.0,114.0
171,266,214.0,56.0,109.0
171,267,217.0,63.0,111.0
171,268,213.0,64.0,110.0
171,269,214.0,63.0,114.0
171,270,217.0,68.0,112.0
171,271,213.0,65.0,114.0
171,272,219.0,65.0,113.0
171,273,213.0,62.0,113.0
171,274,214.0,62.0,112.0
171,275,221.0,58.0,116.0
171,276,221.0,63.0,121.0
171,277,210.0,63.0,109.0
171,278,215.0,58.0,114.0
171,279,216.0,63.0,115.0
171,280,219.0,64.0,116.0
171,281,218.0,59.0,120.0
171,282,216.0,59.0,110.0
171,283,214.0,62.0,111.0
171,284,218.0,65.0,114.0
171,285,216.0,62.0,117.0
171,286,213.0,61.0,113.0
171,287,214.0,68.0,115.0
171,288,217.0,63.0,115.0
171,289,216.0,63.0,113.0
171,290,219.0,63.0,111.0
171,291,211.0,64.0,108.0
171,292,216.0,65.0,111.0
171,293,214.0,64.0,113.0
171,294,213.0,64.0,115.0
171,295,212.0,61.0,117.0
171,296,217.0,65.0,108.0
171,297,209.0,61.0,112.0
171,298,215.0,55.0,112.0
171,299,218.0,58.0,111.0
172,0,213.0,64.0,113.0
172,1,210.0,61.0,110.0
172,2,216.0,59.0,113.0
172,3,214.0,62.0,111.0
172,4,218.0,64.0,115.0
172,5,211.0,61.0,118.0
172,6,215.0,61.0,114.0
172,7,218.0,62.0,116.0
172,8,214.0,59.0,112.0
172,9,214.0,62.0,112.0
172,10,214.0,64.0,112.0
172,11,220.0,57.0,106.0
172,12,217.0,69.0,117.0
172,13,221.0,63.0,110.0
172,14,214.0,64.0,114.0
172,15,218.0,68.0,116.0
172,16,213.0,66.0,107.0
172,17,217.0,66.0,117.0
172,18,214.0,58.0,109.0
172,19,216.0,64.0,114.0
172,20,213.0,64.0,113.0
172,21,219.0,65.0,114.0
172,22,217.0,57.0,109.0
172,23,214.0,58.0,114.0
172,24,217.0,60.0,111.0
172,25,216.0,63.0,111.0
172,26,218.0,62.0,112.0
172,27,217.0,67.0,111.0
172,28,214.0,65.0,109.0
172,29,217.0,66.0,113.0
172,30,214.0,64.0,108.0
172,31,220.0,61.0,113.0
172,32,216.0,66.0,111.0
172,33,218.0,69.0,113.0
172,34,210.0,59.0,114.0
172,35,211.0,62.0,117.0
172,36,217.0,67.0,114.0
172,37,215.0,62.0,116.0
172,38,216.0,60.0,110.0
172,39,212.0,64.0,110.0
172,40,217.0,58.0,111.0
172,41,213.0,68.0,113.0
172,42,219.0,62.0,110.0
172,43,211.0,63.0,112.0
172,44,221.0,63.0,113.0
172,45,216.0,58.0,113.0
172,46,218.0,60.0,114.0
172,47,213.0,61.0,122.0
172,48,216.0,61.0,113.0
172,49,213.0,64.0,115.0
172,50,216.0,59.0,117.0
172,51,214.0,58.0,114.0
172,52,218.0,69.0,111.0
172,53,210.0,65.0,114.0
172,54,215.0,67.0,112.0
172,55,216.0,61.0,115.0
172,56,221.0,60.0,113.0
172,57,216.0,64.0,112.0
172,58,212.0,59.0,113.0
172,59,219.0,60.0,108.0
172,60,215.0,61.0,113.0
172,61,222.0,63.0,117.0
172,62,220.0,61.0,111.0
172,63,220.0,65.0,110.0
172,64,223.0,59.0,113.0
172,65,213.0,66.0,113.0
172,66,226.0,29.0,105.0
172,67,226.0,35.0,103.0
172,68,227.0,37.0,99.0
172,69,228.0,34.0,101.0
172,70,224.0,37.0,100.0
172,71,229.0,39.0,102.0
172,72,223.0,27.0,101.0
172,73,226.0,34.0,103.0
172,74,225.0,36.0,110.0
172,75,225.0,36.0,106.0
172,76,224.0,35.0,101.0
172,77,227.0,31.0,99.0
172,78,224.0,41.0,112.0
172,79,228.0,30.0,99.0
172,80,229.0,33.0,99.0
172,81,226.0,34.0,103.0
172,82,224.0,36.0,103.0
172,83,226.0,34.0,98.0
172,84,225.0,34.0,100.0
172,85,220.0,27.0,99.0
172,86,224.0,33.0,107.0
172,87,223.0,31.0,101.0
172,88,227.0,36.0,98.0
172,89,224.0,36.0,103.0
172,90,224.0,36.0,104.0
172,91,228.0,34.0,98.0
172,92,230.0,32.0,104.0
172,93,226.0,34.0,101.0
172,94,224.0,33.0,101.0
172,95,220.0,37.0,101.0
172,96,226.0,29.0,108.0
172,97,228.0,32.0,104.0
172,98,229.0,39.0,102.0
172,99,224.0,34.0,99.0
172,100,224.0,33.0,100.0
172,101,224.0,34.0,103.0
172,102,227.0,33.0,101.0
172,103,231.0,30.0,101.0
172,104,222.0,31.0,101.0
172,105,227.0,34.0,104.0
172,106,224.0,32.0,100.0
172,107,225.0,32.0,96.0
172,108,223.0,33.0,105.0
172,109,228.0,30.0,98.0
172,110,223.0,39.0,101.0
172,111,227.0,36.0,100.0
172,112,226.0,33.0,99.0
172,113,225.0,35.0,105.0
172,114,224.0,34.0,101.0
172,115,225.0,33.0,102.0
172,116,227.0,35.0,96.0
172,117,224.0,37.0,102.0
172,118,225.0,29.0,102.0
172,119,226.0,40.0,102.0
172,120,221.0,28.0,102.0
172,121,223.0,36.0,104.0
172,122,232.0,32.0,103.0
172,123,226.0,34.0,103.0
172,124,227.0,35.0,103.0
172,125,225.0,30.0,101.0
172,126,228.0,37.0,99.0
172,127,226.0,26.0,103.0
172,128,224.0,36.0,101.0
172,129,224.0,33.0,101.0
172,130,221.0,30.0,99.0
172,131,226.0,39.0,103.0
172,132,225.0,36.0,98.0
172,133,233.0,31.0,102.0
172,134,221.0,37.0,108.0
172,135,228.0,37.0,100.0
172,136,226.0,32.0,106.0
172,137,228.0,33.0,104.0
172,138,228.0,36.0,102.0
172,139,230.0,35.0,99.0
172,140,221.0,36.0,93.0
172,141,221.0,38.0,103.0
172,142,224.0,34.0,109.0
172,143,228.0,37.0,103.0
172,144,219.0,34.0,103.0
172,145,222.0,38.0,97.0
172,146,227.0,32.0,100.0
172,147,227.0,36.0,103.0
172,148,226.0,33.0,102.0
172,149,227.0,39.0,107.0
172,150,226.0,32.0,99.0
172,151,225.0,31.0,101.0
172,152,225.0,32.0,105.0
172,153,222.0,42.0,101.0
172,154,233.0,34.0,105.0
172,155,225.0,35.0,103.0
172,156,223.0,36.0,102.0
172,157,228.0,38.0,102.0
172,158,225.0,29.0,102.0
172,159,228.0,31.0,105.0
172,160,229.0,32.0,95.0
172,161,223.0,36.0,97.0
172,162,229.0,31.0,100.0
172,163,224.0,26.0,103.0
172,164,220.0,31.0,105.0
172,165,224.0,34.0,100.0
172,166,217.0,36.0,101.0
172,167,227.0,36.0,105.0
172,168,222.0,34.0,101.0
172,169,224.0,40.0,101.0
172,170,221.0,39.0,106.0
172,171,228.0,36.0,95.0
172,172,221.0,31.0,103.0
172,173,230.0,28.0,107.0
172,174,220.0,36.0,98.0
172,175,222.0,30.0,104.0
172,176,227.0,34.0,97.0
172,177,228.0,36.0,100.0
172,178,221.0,41.0,99.0
172,179,228.0,37.0,105.0
172,180,228.0,33.0,105.0
172,181,225.0,31.0,92.0
172,182,226.0,37.0,99.0
172,183,229.0,32.0,102.0
172,184,225.0,33.0,106.0
172,185,226.0,30.0,102.0
172,186,223.0,37.0,98.0
172,187,224.0,35.0,102.0
172,188,224.0,36.0,97.0
172,189,224.0,39.0,104.0
172,190,226.0,40.0,102.0
172,191,222.0,34.0,102.0
172,192,227.0,34.0,96.0
172,193,229.0,35.0,101.0
172,194,227.0,36.0,99.0
172,195,224.0,36.0,98.0
172,196,226.0,32.0,101.0
172,197,222.0,36.0,108.0
172,198,229.0,30.0,99.0
172,199,227.0,41.0,98.0
172,200,224.0,34.0,106.0
172,201,230.0,32.0,103.0
172,202,227.0,34.0,99.0
172,203,227.0,34.0,97.0
172,204,231.0,33.0,98.0
172,205,222.0,31.0,103.0
172,206,226.0,36.0,103.0
172,207,222.0,37.0,98.0
172,208,223.0,34.0,103.0
172,209,229.0,31.0,105.0
172,210,227.0,32.0,97.0
172,211,223.0,35.0,104.0
172,212,223.0,36.0,101.0
172,213,226.0,41.0,103.0
172,214,224.0,35.0,103.0
172,215,224.0,37.0,102.0
172,216,225.0,36.0,105.0
172,217,228.0,38.0,98.0
172,218,227.0,32.0,102.0
172,219,227.0,34.0,102.0
172,220,230.0,40.0,103.0
172,221,218.0,66.0,112.0
172,222,220.0,67.0,117.0
172,223,213.0,61.0,108.0
172,224,211.0,62.0,112.0
172,225,215.0,62.0,110.0
172,226,214.0,62.0,108.0
172,227,217.0,60.0,112.0
172,228,215.0,64.0,119.0
172,229,214.0,59.0,113.0
172,230,217.0,69.0,113.0
172,231,213.0,61.0,112.0
172,232,220.0,61.0,110.0
172,233,216.0,63.0,111.0
172,234,219.0,62.0,112.0
172,235,213.0,56.0,113.0
172,236,220.0,60.0,111.0
172,237,218.0,64.0,111.0
172,238,214.0,62.0,110.0
172,239,218.0,69.0,115.0
172,240,221.0,63.0,113.0
172,241,219.0,62.0,114.0
172,242,217.0,57.0,108.0
172,243,215.0,68.0,114.0
172,244,211.0,65.0,111.0
172,245,217.0,65.0,116.0
172,246,216.0,61.0,115.0
172,247,218.0,67.0,110.0
172,248,217.0,60.0,111.0
172,249,216.0,64.0,109.0
172,250,213.0,63.0,108.0
172,251,212.0,61.0,108.0
172,252,216.0,64.0,112.0
172,253,217.0,60.0,114.0
172,254,217.0,60.0,116.0
172,255,214.0,67.0,112.0
172,256,220.0,60.0,114.0
172,257,212.0,66.0,114.0
172,258,216.0,68.0,116.0
172,259,212.0,66.0,108.0
172,260,216.0,60.0,114.0
172,261,217.0,66.0,112.0
172,262,218.0,60.0,112.0
172,263,221.0,65.0,110.0
172,264,215.0,56.0,115.0
172,265,213.0,68.0,114.0
172,266,222.0,58.0,117.0
172,267,215.0,62.0,110.0
172,268,219.0,63.0,117.0
172,269,216.0,69.0,114.0
172,270,212.0,69.0,109.0
172,271,214.0,63.0,112.0
172,272,223.0,66.0,111.0
172,273,214.0,60.0,109.0
172,274,211.0,59.0,111.0
172,275,214.0,64.0,114.0
172,276,217.0,60.0,108.0
172,277,217.0,59.0,111.0
172,278,210.0,65.0,110.0
172,279,213.0,62.0,115.0
172,280,215.0,63.0,115.0
172,281,218.0,58.0,111.0
172,282,214.0,64.0,112.0
172,283,216.0,65.0,121.0
172,284,217.0,56.0,112.0
172,285,218.0,61.0,114.0
172,286,213.0,61.0,111.0
172,287,213.0,69.0,114.0
172,288,213.0,62.0,115.0
172,289,217.0,62.0,118.0
172,290,215.0,65.0,112.0
172,291,218.0,59.0,111.0
172,292,215.0,65.0,114.0
172,293,210.0,61.0,106.0
172,294,215.0,59.0,112.0
172,295,218.0,63.0,115.0
172,296,217.0,56.0,113.0
172,297,216.0,62.0,114.0
172,298,214.0,59.0,115.0
172,299,210.0,62.0,114.0
173,0,210.0,58.0,111.0
173,1,207.0,62.0,114.0
173,2,217.0,63.0,110.0
173,3,215.0,65.0,117.0
173,4,214.0,62.0,110.0
173,5,214.0,60.0,109.0
173,6,222.0,55.0,107.0
173,7,218.0,63.0,112.0
173,8,213.0,58.0,114.0
173,9,215.0,62.0,112.0
173,10,212.0,61.0,118.0
173,11,214.0,61.0,117.0
173,12,216.0,61.0,105.0
173,13,214.0,67.0,109.0
173,14,215.0,60.0,114.0
173,15,219.0,66.0,111.0
173,16,214.0,60.0,109.0
173,17,214.0,67.0,113.0
173,18,216.0,58.0,111.0
173,19,217.0,67.0,110.0
173,20,218.0,61.0,113.0
173,21,209.0,62.0,117.0
173,22,215.0,67.0,114.0
173,23,218.0,60.0,115.0
173,24,212.0,62.0,120.0
173,25,212.0,59.0,111.0
173,26,219.0,63.0,109.0
173,27,214.0,61.0,115.0
173,28,215.0,63.0,110.0
173,29,220.0,56.0,114.0
173,30,218.0,62.0,110.0
173,31,214.0,64.0,112.0
173,32,221.0,59.0,111.0
173,33,214.0,66.0,113.0
173,34,218.0,68.0,106.0
173,35,216.0,62.0,112.0
173,36,217.0,59.0,115.0
173,37,209.0,62.0,107.0
173,38,210.0,57.0,111.0
173,39,212.0,59.0,110.0
173,40,215.0,64.0,110.0
173,41,224.0,62.0,109.0
173,42,216.0,60.0,116.0
173,43,213.0,66.0,112.0
173,44,220.0,64.0,111.0
173,45,218.0,61.0,111.0
173,46,221.0,64.0,108.0
173,47,216.0,60.0,108.0
173,48,214.0,66.0,113.0
173,49,219.0,59.0,114.0
173,50,213.0,62.0,109.0
173,51,221.0,59.0,116.0
173,52,216.0,62.0,110.0
173,53,216.0,65.0,111.0
173,54,216.0,65.0,114.0
173,55,216.0,65.0,119.0
173,56,213.0,62.0,112.0
173,57,214.0,65.0,113.0
173,58,214.0,61.0,113.0
173,59,213.0,61.0,113.0
173,60,215.0,64.0,111.0
173,61,218.0,62.0,115.0
173,62,217.0,64.0,111.0
173,63,211.0,63.0,109.0
173,64,213.0,56.0,113.0
173,65,219.0,63.0,112.0
173,66,230.0,37.0,98.0
173,67,224.0,35.0,105.0
173,68,224.0,31.0,101.0
173,69,222.0,36.0,99.0
173,70,223.0,33.0,101.0
173,71,222.0,34.0,100.0
173,72,228.0,32.0,102.0
173,73,223.0,33.0,98.0
173,74,224.0,29.0,99.0
173,75,228.0,32.0,101.0
173,76,222.0,38.0,100.0
173,77,225.0,36.0,102.0
173,78,227.0,37.0,110.0
173,79,232.0,36.0,102.0
173,80,226.0,30.0,104.0
173,81,223.0,38.0,102.0
173,82,230.0,38.0,101.0
173,83,226.0,31.0,105.0
173,84,232.0,35.0,104.0
173,85,228.0,35.0,102.0
173,86,226.0,37.0,102.0
173,87,225.0,32.0,92.0
173,88,226.0,37.0,94.0
173,89,229.0,38.0,98.0
173,90,221.0,36.0,105.0
173,91,234.0,33.0,102.0
173,92,223.0,37.0,98.0
173,93,226.0,33.0,103.0
173,94,228.0,34.0,106.0
173,95,226.0,30.0,106.0
173,96,226.0,37.0,97.0
173,97,225.0,38.0,101.0
173,98,224.0,37.0,94.0
173,99,223.0,32.0,107.0
173,100,226.0,37.0,104.0
173,101,220.0,36.0,105.0
173,102,223.0,31.0,104.0
173,103,223.0,38.0,105.0
173,104,227.0,41.0,100.0
173,105,225.0,31.0,101.0
173,106,224.0,39.0,101.0
173,107,226.0,34.0,98.0
173,108,232.0,31.0,96.0
173,109,227.0,34.0,101.0
173,110,222.0,34.0,99.0
173,111,223.0,35.0,98.0
173,112,229.0,35.0,101.0
173,113,227.0,31.0,105.0
173,114,231.0,34.0,98.0
173,115,224.0,37.0,105.0
173,116,225.0,36.0,104.0
173,117,230.0,31.0,105.0
173,118,223.0,40.0,101.0
173,119,223.0,40.0,105.0
173,120,219.0,31.0,102.0
173,121,221.0,33.0,97.0
173,122,225.0,33.0,100.0
173,123,226.0,34.0,103.0
173,124,227.0,37.0,102.0
173,125,222.0,39.0,102.0
173,126,227.0,35.0,101.0
173,127,225.0,31.0,97.0
173,128,220.0,31.0,101.0
173,129,229.0,35.0,103.0
173,130,226.0,37.0,97.0
173,131,223.0,33.0,100.0
173,132,226.0,32.0,101.0
173,133,223.0,34.0,101.0
173,134,225.0,39.0,107.0
173,135,222.0,32.0,100.0
173,136,221.0,29.0,99.0
173,137,225.0,38.0,100.0
173,138,229.0,34.0,95.0
173,139,225.0,35.0,102.0
173,140,225.0,33.0,101.0
173,141,227.0,34.0,104.0
173,142,222.0,37.0,102.0
173,143,221.0,39.0,101.0
173,144,225.0,40.0,101.0
173,145,223.0,33.0,99.0
173,146,226.0,41.0,98.0
173,147,224.0,38.0,99.0
173,148,222.0,32.0,101.0
173,149,228.0,37.0,104.0
173,150,229.0,37.0,107.0
173,151,227.0,39.0,98.0
173,152,231.0,32.0,97.0
173,153,224.0,33.0,101.0
173,154,227.0,38.0,103.0
173,155,224.0,28.0,101.0
173,156,223.0,31.0,101.0
173,157,227.0,33.0,101.0
173,158,228.0,30.0,106.0
173,159,227.0,34.0,98.0
173,160,226.0,34.0,100.0
173,161,220.0,37.0,103.0
173,162,227.0,35.0,106.0
173,163,219.0,34.0,102.0
173,164,227.0,35.0,99.0
173,165,227.0,38.0,104.0
173,166,227.0,35.0,102.0
173,167,221.0,34.0,97.0
173,168,225.0,35.0,99.0
173,169,226.0,37.0,97.0
173,170,225.0,34.0,102.0
173,171,226.0,32.0,100.0
173,172,229.0,33.0,106.0
173,173,229.0,33.0,104.0
173,174,225.0,37.0,102.0
173,175,225.0,34.0,99.0
173,176,227.0,28.0,100.0
173,177,224.0,38.0,102.0
173,178,220.0,38.0,100.0
173,179,226.0,36.0,100.0
173,180,224.0,41.0,107.0
173,181,227.0,34.0,97.0
173,182,221.0,32.0,100.0
173,183,224.0,38.0,103.0
173,184,230.0,34.0,104.0
173,185,225.0,33.0,103.0
173,186,226.0,33.0,103.0
173,187,222.0,31.0,103.0
173,188,224.0,39.0,106.0
173,189,229.0,36.0,105.0
173,190,230.0,36.0,103.0
173,191,221.0,35.0,101.0
173,192,223.0,38.0,106.0
173,193,221.0,35.0,98.0
173,194,226.0,31.0,104.0
173,195,229.0,34.0,98.0
173,196,229.0,33.0,102.0
173,197,228.0,32.0,100.0
173,198,226.0,37.0,97.0
173,199,233.0,41.0,107.0
173,200,222.0,30.0,93.0
173,201,227.0,38.0,102.0
173,202,226.0,37.0,105.0
173,203,228.0,32.0,100.0
173,204,226.0,38.0,105.0
173,205,224.0,35.0,101.0
173,206,225.0,32.0,105.0
173,207,227.0,33.0,103.0
173,208,230.0,35.0,99.0
173,209,222.0,33.0,101.0
173,210,223.0,36.0,101.0
173,211,225.0,35.0,102.0
173,212,231.0,30.0,96.0
173,213,229.0,40.0,92.0
173,214,230.0,36.0,99.0
173,215,223.0,32.0,101.0
173,216,224.0,29.0,106.0
173,217,231.0,27.0,97.0
173,218,222.0,39.0,100.0
173,219,225.0,32.0,100.0
173,220,222.0,38.0,100.0
173,221,219.0,61.0,110.0
173,222,213.0,68.0,114.0
173,223,215.0,55.0,108.0
173,224,217.0,61.0,116.0
173,225,214.0,69.0,115.0
173,226,216.0,65.0,119.0
173,227,215.0,64.0,108.0
173,228,217.0,65.0,122.0
173,229,215.0,63.0,113.0
173,230,221.0,67.0,112.0
173,231,219.0,63.0,112.0
173,232,218.0,61.0,114.0
173,233,214.0,62.0,114.0
173,234,213.0,62.0,109.0
173,235,216.0,62.0,111.0
173,236,217.0,59.0,106.0
173,237,210.0,58.0,111.0
173,238,216.0,65.0,114.0
173,239,213.0,60.0,110.0
173,240,213.0,65.0,114.0
173,241,216.0,68.0,108.0
173,242,215.0,66.0,119.0
173,243,216.0,66.0,110.0
173,244,216.0,63.0,112.0
173,245,214.0,67.0,109.0
173,246,218.0,66.0,115.0
173,247,218.0,62.0,116.0
173,248,212.0,62.0,112.0
173,249,214.0,67.0,107.0
173,250,219.0,59.0,110.0
173,251,216.0,64.0,116.0
173,252,217.0,63.0,114.0
173,253,217.0,58.0,109.0
173,254,214.0,64.0,112.0
173,255,219.0,56.0,114.0
173,256,218.0,58.0,115.0
173,257,215.0,63.0,111.0
173,258,211.0,61.0,112.0
173,259,215.0,64.0,111.0
173,260,221.0,61.0,118.0
173,261,214.0,60.0,108.0
173,262,216.0,61.0,112.0
173,263,220.0,64.0,110.0
173,264,216.0,56.0,113.0
173,265,219.0,57.0,109.0
173,266,219.0,62.0,115.0
173,267,210.0,68.0,114.0
173,268,215.0,64.0,117.0
173,269,215.0,63.0,112.0
173,270,214.0,61.0,117.0
173,271,214.0,60.0,119.0
173,272,215.0,64.0,107.0
173,273,217.0,70.0,111.0
173,274,214.0,62.0,110.0
173,275,218.0,66.0,116.0
173,276,216.0,62.0,114.0
173,277,216.0,63.0,110.0
173,278,217.0,65.0,116.0
173,279,213.0,64.0,120.0
173,280,214.0,63.0,110.0
173,281,222.0,63.0,113.0
173,282,216.0,59.0,113.0
173,283,213.0,63.0,112.0
173,284,215.0,65.0,113.0
173,285,214.0,60.0,105.0
173,286,220.0,62.0,107.0
173,287,212.0,65.0,113.0
173,288,217.0,62.0,111.0
173,289,214.0,64.0,109.0
173,290,219.0,59.0,113.0
173,291,214.0,58.0,107.0
173,292,217.0,62.0,111.0
173,293,219.0,63.0,110.0
173,294,215.0,64.0,113.0
173,295,211.0,62.0,114.0
173,296,216.0,67.0,111.0
173,297,217.0,58.0,111.0
173,298,213.0,63.0,112.0
173,299,222.0,66.0,110.0
174,0,212.0,63.0,112.0
174,1,214.0,62.0,110.0
174,2,216.0,63.0,112.0
174,3,215.0,58.0,115.0
174,4,220.0,61.0,118.0
174,5,220.0,56.0,112.0
174,6,222.0,59.0,110.0
174,7,215.0,64.0,114.0
174,8,219.0,60.0,118.0
174,9,213.0,62.0,118.0
174,10,214.0,62.0,113.0
174,11,214.0,61.0,116.0
174,12,213.0,59.0,117.0
174,13,212.0,57.0,113.0
174,14,214.0,67.0,114.0
174,15,213.0,59.0,111.0
174,16,217.0,63.0,116.0
174,17,215.0,59.0,114.0
174,18,210.0,58.0,108.0
174,19,217.0,61.0,107.0
174,20,220.0,64.0,113.0
174,21,216.0,60.0,113.0
174,22,214.0,63.0,114.0
174,23,212.0,66.0,111.0
174,24,218.0,67.0,116.0
174,25,219.0,63.0,115.0
174,26,219.0,65.0,107.0
174,27,218.0,56.0,112.0
174,28,214.0,63.0,115.0
174,29,218.0,64.0,115.0
174,30,213.0,58.0,112.0
174,31,213.0,64.0,112.0
174,32,219.0,66.0,106.0
174,33,215.0,69.0,113.0
174,34,215.0,63.0,111.0
174,35,213.0,59.0,115.0
174,36,217.0,64.0,115.0
174,37,219.0,61.0,119.0
174,38,216.0,69.0,113.0
174,39,215.0,63.0,116.0
174,40,216.0,58.0,118.0
174,41,214.0,56.0,108.0
174,42,216.0,58.0,113.0
174,43,216.0,64.0,111.0
174,44,220.0,63.0,115.0
174,45,218.0,58.0,114.0
174,46,216.0,63.0,113.0
174,47,216.0,58.0,110.0
174,48,215.0,60.0,112.0
174,49,220.0,63.0,113.0
174,50,215.0,62.0,111.0
174,51,221.0,66.0,109.0
174,52,219.0,64.0,110.0
174,53,212.0,64.0,114.0
174,54,215.0,66.0,114.0
174,55,219.0,59.0,114.0
174,56,215.0,65.0,115.0
174,57,216.0,61.0,113.0
174,58,213.0,59.0,111.0
174,59,220.0,62.0,117.0
174,60,209.0,64.0,113.0
174,61,216.0,64.0,117.0
174,62,213.0,61.0,110.0
174,63,210.0,64.0,111.0
174,64,209.0,60.0,112.0
174,65,214.0,61.0,111.0
174,66,226.0,32.0,104.0
174,67,227.0,38.0,98.0
174,68,225.0,35.0,107.0
174,69,224.0,37.0,103.0
174,70,230.0,36.0,101.0
174,71,224.0,35.0,101.0
174,72,230.0,38.0,102.0
174,73,229.0,34.0,100.0
174,74,233.0,39.0,103.0
174,75,226.0,30.0,99.0
174,76,222.0,32.0,99.0
174,77,226.0,34.0,102.0
174,78,229.0,35.0,102.0
174,79,225.0,33.0,99.0
174,80,229.0,30.0,95.0
174,81,232.0,33.0,104.0
174,82,225.0,33.0,102.0
174,83,227.0,33.0,96.0
174,84,230.0,33.0,104.0
174,85,226.0,38.0,101.0
174,86,228.0,35.0,102.0
174,87,230.0,30.0,106.0
174,88,229.0,30.0,103.0
174,89,227.0,34.0,91.0
174,90,223.0,33.0,99.0
174,91,233.0,36.0,102.0
174,92,223.0,36.0,105.0
174,93,221.0,38.0,106.0
174,94,223.0,32.0,98.0
174,95,231.0,34.0,102.0
174,96,225.0,36.0,106.0
174,97,227.0,35.0,106.0
174,98,222.0,33.0,99.0
174,99,223.0,37.0,101.0
174,100,225.0,35.0,103.0
174,101,224.0,35.0,99.0
174,102,225.0,35.0,99.0
174,103,221.0,40.0,103.0
174,104,236.0,32.0,100.0
174,105,232.0,35.0,105.0
174,106,224.0,32.0,100.0
174,107,226.0,32.0,103.0
174,108,223.0,30.0,105.0
174,109,224.0,37.0,102.0
174,110,227.0,35.0,100.0
174,111,226.0,39.0,102.0
174,112,229.0,38.0,99.0
174,113,226.0,34.0,96.0
174,114,221.0,34.0,99.0
174,115,229.0,40.0,104.0
174,116,226.0,31.0,102.0
174,117,227.0,30.0,106.0
174,118,225.0,39.0,102.0
174,119,229.0,34.0,107.0
174,120,227.0,34.0,97.0
174,121,226.0,33.0,99.0
174,122,230.0,32.0,102.0
174,123,226.0,33.0,102.0
174,124,232.0,31.0,100.0
174,125,222.0,34.0,100.0
174,126,227.0,33.0,102.0
174,127,225.0,40.0,95.0
174,128,226.0,31.0,104.0
174,129,226.0,39.0,106.0
